location,feature,LUTw,LUTv,4-tuple win rate
1,0,2862,12884,0.222136
1,1,12,126,0.0952381
1,2,46,222,0.207207
1,3,207,620,0.333871
1,4,168,596,0.281879
1,5,2,12,0.166667
1,6,2,12,0.166667
1,7,3,16,0.1875
1,8,52,268,0.19403
1,9,10,26,0.384615
1,10,1,6,0.166667
1,11,1,6,0.166667
1,12,546,2064,0.264535
1,13,58,136,0.426471
1,14,33,104,0.317308
1,15,66,126,0.52381
1,16,315,1174,0.268313
1,17,5,16,0.3125
1,18,11,46,0.23913
1,19,10,34,0.294118
1,20,1,8,0.125
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,4,20,0.2
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,11,40,0.275
1,29,1,2,0.5
1,30,1,2,0.5
1,31,1,2,0.5
1,32,81,470,0.17234
1,33,1,16,0.0625
1,34,7,24,0.291667
1,35,7,42,0.166667
1,36,1,8,0.125
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,6,0.166667
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,5,20,0.25
1,45,1,2,0.5
1,46,1,2,0.5
1,47,1,2,0.5
1,48,6733,25186,0.267331
1,49,36,148,0.243243
1,50,102,510,0.2
1,51,202,542,0.372694
1,52,242,474,0.510549
1,53,1,6,0.166667
1,54,3,6,0.5
1,55,9,12,0.75
1,56,164,582,0.281787
1,57,7,28,0.25
1,58,4,24,0.166667
1,59,8,16,0.5
1,60,246,656,0.375
1,61,52,74,0.702703
1,62,9,26,0.346154
1,63,45,58,0.775862
1,64,576,3224,0.17866
1,65,1,10,0.1
1,66,1,16,0.0625
1,67,21,154,0.136364
1,68,4,12,0.333333
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,1,10,0.1
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,33,238,0.138655
1,77,3,6,0.5
1,78,1,12,0.0833333
1,79,4,10,0.4
1,80,2,8,0.25
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,2,0.5
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,3,24,0.125
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,4,0.25
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,4,0.25
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,2242,3060,0.73268
1,113,1,6,0.166667
1,114,21,26,0.807692
1,115,89,152,0.585526
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,6,10,0.6
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,69,98,0.704082
1,125,1,2,0.5
1,126,1,2,0.5
1,127,7,8,0.875
1,128,6892,7320,0.94153
1,129,63,66,0.954545
1,130,41,48,0.854167
1,131,732,768,0.953125
1,132,33,36,0.916667
1,133,1,2,0.5
1,134,1,2,0.5
1,135,3,4,0.75
1,136,9,14,0.642857
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,1204,1230,0.978862
1,141,19,20,0.95
1,142,9,12,0.75
1,143,217,218,0.995413
1,144,5,6,0.833333
1,145,1,2,0.5
1,146,1,2,0.5
1,147,5,6,0.833333
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,17,22,0.772727
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,1363,1538,0.886216
1,177,5,8,0.625
1,178,9,10,0.9
1,179,173,178,0.97191
1,180,5,6,0.833333
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,9,12,0.75
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,109,116,0.939655
1,189,3,4,0.75
1,190,1,2,0.5
1,191,11,12,0.916667
1,192,8765,41982,0.20878
1,193,27,162,0.166667
1,194,144,796,0.180905
1,195,363,1358,0.267305
1,196,53,324,0.16358
1,197,1,6,0.166667
1,198,3,16,0.1875
1,199,3,4,0.75
1,200,92,574,0.160279
1,201,7,28,0.25
1,202,3,20,0.15
1,203,1,16,0.0625
1,204,735,2194,0.335005
1,205,36,90,0.4
1,206,17,52,0.326923
1,207,113,166,0.680723
1,208,326,818,0.398533
1,209,1,2,0.5
1,210,1,4,0.25
1,211,3,8,0.375
1,212,1,2,0.5
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,1,8,0.125
1,217,1,2,0.5
1,218,1,2,0.5
1,219,1,2,0.5
1,220,1,8,0.125
1,221,1,2,0.5
1,222,1,4,0.25
1,223,1,2,0.5
1,224,233,1466,0.158936
1,225,1,8,0.125
1,226,1,10,0.1
1,227,12,56,0.214286
1,228,1,12,0.0833333
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,4,0.25
1,232,1,6,0.166667
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,7,38,0.184211
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,2205,8040,0.274254
1,241,9,28,0.321429
1,242,8,44,0.181818
1,243,150,388,0.386598
1,244,28,62,0.451613
1,245,1,2,0.5
1,246,1,2,0.5
1,247,3,6,0.5
1,248,18,80,0.225
1,249,1,4,0.25
1,250,1,2,0.5
1,251,1,2,0.5
1,252,86,306,0.281046
1,253,11,12,0.916667
1,254,1,6,0.166667
1,255,25,32,0.78125
2,0,8529,33736,0.252816
2,1,71,452,0.15708
2,2,430,1710,0.251462
2,3,441,1144,0.38549
2,4,35,214,0.163551
2,5,1,4,0.25
2,6,6,20,0.3
2,7,1,8,0.125
2,8,44,384,0.114583
2,9,1,8,0.125
2,10,1,12,0.0833333
2,11,20,40,0.5
2,12,501,1326,0.377828
2,13,73,174,0.41954
2,14,82,244,0.336066
2,15,45,64,0.703125
2,16,330,1440,0.229167
2,17,5,18,0.277778
2,18,5,24,0.208333
2,19,4,20,0.2
2,20,1,8,0.125
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,1,6,0.166667
2,25,1,2,0.5
2,26,2,4,0.5
2,27,1,2,0.5
2,28,53,76,0.697368
2,29,1,2,0.5
2,30,1,2,0.5
2,31,2,4,0.5
2,32,61,358,0.170391
2,33,1,8,0.125
2,34,1,2,0.5
2,35,5,10,0.5
2,36,1,2,0.5
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,1,4,0.25
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,1202,4694,0.256072
2,49,27,122,0.221311
2,50,26,164,0.158537
2,51,51,110,0.463636
2,52,152,470,0.323404
2,53,1,2,0.5
2,54,1,6,0.166667
2,55,11,16,0.6875
2,56,36,166,0.216867
2,57,1,4,0.25
2,58,1,4,0.25
2,59,5,12,0.416667
2,60,104,164,0.634146
2,61,1,8,0.125
2,62,12,18,0.666667
2,63,8,14,0.571429
2,64,2604,6398,0.407002
2,65,2,12,0.166667
2,66,24,52,0.461538
2,67,45,70,0.642857
2,68,1,2,0.5
2,69,1,2,0.5
2,70,4,6,0.666667
2,71,1,2,0.5
2,72,13,20,0.65
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,2,0.5
2,76,71,88,0.806818
2,77,1,2,0.5
2,78,1,2,0.5
2,79,5,6,0.833333
2,80,1,4,0.25
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,1,6,0.166667
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,287,390,0.735897
2,113,1,2,0.5
2,114,1,2,0.5
2,115,7,8,0.875
2,116,1,2,0.5
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,3,4,0.75
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,13,14,0.928571
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,9841,10492,0.937953
2,129,101,114,0.885965
2,130,57,64,0.890625
2,131,207,216,0.958333
2,132,21,22,0.954545
2,133,1,2,0.5
2,134,1,2,0.5
2,135,1,2,0.5
2,136,11,12,0.916667
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,366,374,0.97861
2,141,21,22,0.954545
2,142,9,10,0.9
2,143,19,20,0.95
2,144,49,50,0.98
2,145,5,6,0.833333
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,1,2,0.5
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,209,222,0.941441
2,177,7,8,0.875
2,178,1,2,0.5
2,179,3,4,0.75
2,180,1,2,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,3,4,0.75
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,2,0.5
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,10100,46302,0.218133
2,193,126,1274,0.0989011
2,194,455,2326,0.195615
2,195,697,2092,0.333174
2,196,42,470,0.0893617
2,197,1,10,0.1
2,198,3,18,0.166667
2,199,1,6,0.166667
2,200,42,388,0.108247
2,201,1,14,0.0714286
2,202,2,18,0.111111
2,203,4,26,0.153846
2,204,927,1958,0.473442
2,205,31,86,0.360465
2,206,10,102,0.0980392
2,207,29,52,0.557692
2,208,372,1840,0.202174
2,209,1,8,0.125
2,210,1,10,0.1
2,211,11,24,0.458333
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,3,8,0.375
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,33,46,0.717391
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,15,298,0.0503356
2,225,1,10,0.1
2,226,1,6,0.166667
2,227,1,12,0.0833333
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,4,0.25
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,469,1482,0.316464
2,241,7,40,0.175
2,242,11,66,0.166667
2,243,8,20,0.4
2,244,63,144,0.4375
2,245,1,2,0.5
2,246,1,2,0.5
2,247,3,4,0.75
2,248,4,34,0.117647
2,249,1,2,0.5
2,250,3,8,0.375
2,251,1,2,0.5
2,252,9,18,0.5
2,253,1,2,0.5
2,254,3,6,0.5
2,255,1,2,0.5
3,0,1736,8144,0.213163
3,1,118,514,0.229572
3,2,28,236,0.118644
3,3,722,2318,0.311475
3,4,105,786,0.133588
3,5,1,8,0.125
3,6,1,10,0.1
3,7,126,318,0.396226
3,8,10,140,0.0714286
3,9,1,2,0.5
3,10,1,2,0.5
3,11,1,12,0.0833333
3,12,1033,4204,0.245718
3,13,56,172,0.325581
3,14,12,78,0.153846
3,15,118,280,0.421429
3,16,297,1190,0.24958
3,17,1,4,0.25
3,18,2,10,0.2
3,19,40,88,0.454545
3,20,5,6,0.833333
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,1,2,0.5
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,11,38,0.289474
3,29,1,2,0.5
3,30,1,2,0.5
3,31,1,2,0.5
3,32,73,300,0.243333
3,33,1,10,0.1
3,34,1,4,0.25
3,35,9,66,0.136364
3,36,1,8,0.125
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,13,180,0.0722222
3,45,1,2,0.5
3,46,1,10,0.1
3,47,5,10,0.5
3,48,5707,20964,0.272229
3,49,182,414,0.439614
3,50,50,240,0.208333
3,51,1314,5038,0.260818
3,52,76,312,0.24359
3,53,3,4,0.75
3,54,1,2,0.5
3,55,85,148,0.574324
3,56,52,204,0.254902
3,57,3,6,0.5
3,58,1,2,0.5
3,59,3,20,0.15
3,60,316,854,0.370023
3,61,19,30,0.633333
3,62,13,32,0.40625
3,63,38,78,0.487179
3,64,348,3178,0.109503
3,65,10,16,0.625
3,66,1,2,0.5
3,67,14,114,0.122807
3,68,1,4,0.25
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,1,4,0.25
3,73,1,4,0.25
3,74,1,2,0.5
3,75,1,2,0.5
3,76,229,328,0.698171
3,77,1,2,0.5
3,78,3,4,0.75
3,79,37,38,0.973684
3,80,2,8,0.25
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,3,28,0.107143
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,1,2,0.5
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,2001,2830,0.707067
3,113,1,2,0.5
3,114,1,2,0.5
3,115,389,476,0.817227
3,116,1,2,0.5
3,117,1,2,0.5
