location,feature,LUTw,LUTv,4-tuple win rate
1,0,6093,17106,0.356191
1,1,51,504,0.10119
1,2,261,944,0.276483
1,3,295,542,0.54428
1,4,93,796,0.116834
1,5,38,442,0.0859729
1,6,30,268,0.11194
1,7,180,354,0.508475
1,8,1467,3886,0.377509
1,9,30,254,0.11811
1,10,29,106,0.273585
1,11,101,216,0.467593
1,12,353,792,0.445707
1,13,8,18,0.444444
1,14,6,36,0.166667
1,15,14,22,0.636364
1,16,490,3098,0.158167
1,17,16,158,0.101266
1,18,30,166,0.180723
1,19,37,132,0.280303
1,20,26,298,0.0872483
1,21,25,156,0.160256
1,22,11,98,0.112245
1,23,5,18,0.277778
1,24,17,190,0.0894737
1,25,12,70,0.171429
1,26,5,32,0.15625
1,27,8,42,0.190476
1,28,896,1800,0.497778
1,29,1,4,0.25
1,30,36,70,0.514286
1,31,42,60,0.7
1,32,18065,46270,0.390426
1,33,62,590,0.105085
1,34,124,594,0.208754
1,35,645,1266,0.509479
1,36,44,562,0.0782918
1,37,25,346,0.0722543
1,38,13,160,0.08125
1,39,55,116,0.474138
1,40,233,908,0.256608
1,41,14,182,0.0769231
1,42,1,14,0.0714286
1,43,21,52,0.403846
1,44,701,1706,0.410903
1,45,30,82,0.365854
1,46,7,20,0.35
1,47,16,40,0.4
1,48,888,2134,0.41612
1,49,7,20,0.35
1,50,35,68,0.514706
1,51,37,60,0.616667
1,52,27,50,0.54
1,53,1,4,0.25
1,54,1,4,0.25
1,55,2,10,0.2
1,56,70,188,0.37234
1,57,1,4,0.25
1,58,1,4,0.25
1,59,1,4,0.25
1,60,10,18,0.555556
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,7412,26740,0.277188
1,65,105,486,0.216049
1,66,225,934,0.240899
1,67,276,846,0.326241
1,68,79,508,0.155512
1,69,70,286,0.244755
1,70,66,296,0.222973
1,71,6,40,0.15
1,72,314,1604,0.195761
1,73,33,182,0.181319
1,74,17,88,0.193182
1,75,23,116,0.198276
1,76,84,258,0.325581
1,77,1,2,0.5
1,78,3,6,0.5
1,79,3,4,0.75
1,80,187,1676,0.111575
1,81,93,344,0.270349
1,82,58,228,0.254386
1,83,5,26,0.192308
1,84,13,100,0.13
1,85,1,12,0.0833333
1,86,3,22,0.136364
1,87,3,12,0.25
1,88,7,120,0.0583333
1,89,3,22,0.136364
1,90,1,22,0.0454545
1,91,1,6,0.166667
1,92,3,30,0.1
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1151,5724,0.201083
1,97,56,296,0.189189
1,98,23,132,0.174242
1,99,16,70,0.228571
1,100,16,128,0.125
1,101,1,14,0.0714286
1,102,3,30,0.1
1,103,3,10,0.3
1,104,15,134,0.11194
1,105,3,20,0.15
1,106,1,10,0.1
1,107,1,8,0.125
1,108,23,190,0.121053
1,109,1,2,0.5
1,110,1,6,0.166667
1,111,1,2,0.5
1,112,1021,1614,0.63259
1,113,1,4,0.25
1,114,21,32,0.65625
1,115,21,36,0.583333
1,116,1,4,0.25
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,57,96,0.59375
1,121,1,2,0.5
1,122,1,2,0.5
1,123,5,6,0.833333
1,124,7,12,0.583333
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,11539,31444,0.36697
1,129,110,740,0.148649
1,130,178,774,0.229974
1,131,686,1244,0.551447
1,132,65,670,0.0970149
1,133,75,744,0.100806
1,134,20,234,0.0854701
1,135,68,140,0.485714
1,136,298,1252,0.238019
1,137,22,178,0.123596
1,138,1,38,0.0263158
1,139,37,72,0.513889
1,140,417,1024,0.407227
1,141,5,36,0.138889
1,142,5,24,0.208333
1,143,18,30,0.6
1,144,101,1272,0.0794025
1,145,26,226,0.115044
1,146,9,124,0.0725806
1,147,3,16,0.1875
1,148,12,246,0.0487805
1,149,4,38,0.105263
1,150,1,34,0.0294118
1,151,1,4,0.25
1,152,1,88,0.0113636
1,153,3,40,0.075
1,154,1,10,0.1
1,155,1,4,0.25
1,156,39,64,0.609375
1,157,1,2,0.5
1,158,3,4,0.75
1,159,3,4,0.75
1,160,410,2406,0.170407
1,161,7,126,0.0555556
1,162,3,54,0.0555556
1,163,17,32,0.53125
1,164,5,78,0.0641026
1,165,1,34,0.0294118
1,166,1,20,0.05
1,167,3,6,0.5
1,168,16,112,0.142857
1,169,1,22,0.0454545
1,170,1,8,0.125
1,171,1,2,0.5
1,172,31,84,0.369048
1,173,1,4,0.25
1,174,1,6,0.166667
1,175,1,2,0.5
1,176,1013,2774,0.365177
1,177,2,16,0.125
1,178,23,62,0.370968
1,179,29,62,0.467742
1,180,18,48,0.375
1,181,1,2,0.5
1,182,1,2,0.5
1,183,3,4,0.75
1,184,7,40,0.175
1,185,1,2,0.5
1,186,1,2,0.5
1,187,3,8,0.375
1,188,13,24,0.541667
1,189,1,4,0.25
1,190,1,2,0.5
1,191,1,2,0.5
1,192,1109,10138,0.10939
1,193,13,660,0.019697
1,194,46,588,0.0782313
1,195,25,142,0.176056
1,196,11,742,0.0148248
1,197,9,430,0.0209302
1,198,7,180,0.0388889
1,199,3,26,0.115385
1,200,143,1970,0.0725888
1,201,6,252,0.0238095
1,202,3,84,0.0357143
1,203,9,38,0.236842
1,204,11,56,0.196429
1,205,3,8,0.375
1,206,1,4,0.25
1,207,1,4,0.25
1,208,77,1126,0.0683837
1,209,5,306,0.0163399
1,210,5,194,0.0257732
1,211,5,22,0.227273
1,212,1,46,0.0217391
1,213,3,20,0.15
1,214,1,28,0.0357143
1,215,1,4,0.25
1,216,3,86,0.0348837
1,217,1,10,0.1
1,218,1,6,0.166667
1,219,3,8,0.375
1,220,1,8,0.125
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,343,5874,0.0583929
1,225,7,340,0.0205882
1,226,9,186,0.0483871
1,227,13,80,0.1625
1,228,1,76,0.0131579
1,229,3,40,0.075
1,230,1,8,0.125
1,231,3,10,0.3
1,232,5,108,0.0462963
1,233,1,18,0.0555556
1,234,1,6,0.166667
1,235,1,4,0.25
1,236,3,32,0.09375
1,237,1,4,0.25
1,238,1,4,0.25
1,239,1,2,0.5
1,240,13,46,0.282609
1,241,1,4,0.25
1,242,1,4,0.25
1,243,1,2,0.5
1,244,1,4,0.25
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,6,0.166667
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,4,0.25
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,24431,57380,0.425776
2,1,193,1126,0.171403
2,2,87,322,0.270186
2,3,1688,3754,0.449654
2,4,207,1304,0.158742
2,5,2,16,0.125
2,6,6,64,0.09375
2,7,372,712,0.522472
2,8,422,1400,0.301429
2,9,8,30,0.266667
2,10,14,50,0.28
2,11,12,48,0.25
2,12,334,1202,0.27787
2,13,27,44,0.613636
