location,feature,LUTw,LUTv,4-tuple win rate
1,0,7543,21576,0.349601
1,1,79,692,0.114162
1,2,294,1080,0.272222
1,3,383,700,0.547143
1,4,109,1002,0.108782
1,5,52,510,0.101961
1,6,32,302,0.10596
1,7,238,464,0.512931
1,8,1678,4582,0.366216
1,9,46,340,0.135294
1,10,33,116,0.284483
1,11,105,232,0.452586
1,12,385,914,0.421225
1,13,8,24,0.333333
1,14,12,46,0.26087
1,15,16,24,0.666667
1,16,625,4012,0.155783
1,17,26,214,0.121495
1,18,38,218,0.174312
1,19,43,160,0.26875
1,20,28,330,0.0848485
1,21,25,170,0.147059
1,22,15,106,0.141509
1,23,5,24,0.208333
1,24,18,226,0.079646
1,25,14,90,0.155556
1,26,5,34,0.147059
1,27,10,44,0.227273
1,28,1083,2244,0.48262
1,29,1,4,0.25
1,30,44,94,0.468085
1,31,46,64,0.71875
1,32,21822,56846,0.383879
1,33,71,836,0.0849282
1,34,153,690,0.221739
1,35,723,1430,0.505594
1,36,54,690,0.0782609
1,37,28,444,0.0630631
1,38,15,186,0.0806452
1,39,69,154,0.448052
1,40,259,1052,0.246198
1,41,14,210,0.0666667
1,42,1,22,0.0454545
1,43,23,58,0.396552
1,44,825,2106,0.391738
1,45,48,114,0.421053
1,46,9,34,0.264706
1,47,18,42,0.428571
1,48,1043,2706,0.38544
1,49,13,28,0.464286
1,50,41,82,0.5
1,51,41,68,0.602941
1,52,39,86,0.453488
1,53,1,4,0.25
1,54,1,6,0.166667
1,55,2,14,0.142857
1,56,91,240,0.379167
1,57,1,6,0.166667
1,58,1,4,0.25
1,59,1,4,0.25
1,60,10,22,0.454545
1,61,1,2,0.5
1,62,1,4,0.25
1,63,1,2,0.5
1,64,10169,36158,0.281238
1,65,188,816,0.230392
1,66,362,1278,0.283255
1,67,349,1084,0.321956
1,68,84,576,0.145833
1,69,87,354,0.245763
1,70,80,328,0.243902
1,71,6,54,0.111111
1,72,380,1952,0.194672
1,73,41,242,0.169421
1,74,25,112,0.223214
1,75,29,126,0.230159
1,76,99,320,0.309375
1,77,1,2,0.5
1,78,3,8,0.375
1,79,5,8,0.625
1,80,242,2212,0.109403
1,81,118,454,0.259912
1,82,72,332,0.216867
1,83,5,28,0.178571
1,84,14,122,0.114754
1,85,1,12,0.0833333
1,86,3,34,0.0882353
1,87,3,12,0.25
1,88,13,150,0.0866667
1,89,3,30,0.1
1,90,3,24,0.125
1,91,1,6,0.166667
1,92,4,40,0.1
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1354,7326,0.184821
1,97,81,468,0.173077
1,98,35,186,0.188172
1,99,19,92,0.206522
1,100,18,142,0.126761
1,101,4,26,0.153846
1,102,3,32,0.09375
1,103,3,10,0.3
1,104,17,162,0.104938
1,105,7,30,0.233333
1,106,1,10,0.1
1,107,1,8,0.125
1,108,34,258,0.131783
1,109,1,2,0.5
1,110,1,6,0.166667
1,111,1,2,0.5
1,112,1507,2338,0.644568
1,113,1,4,0.25
1,114,35,52,0.673077
1,115,29,46,0.630435
1,116,1,6,0.166667
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,60,102,0.588235
1,121,1,2,0.5
1,122,1,2,0.5
1,123,5,6,0.833333
1,124,11,16,0.6875
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,14997,40888,0.366782
1,129,180,1136,0.158451
1,130,257,1078,0.238404
1,131,864,1548,0.55814
1,132,90,856,0.10514
1,133,92,912,0.100877
1,134,24,298,0.0805369
1,135,76,174,0.436782
1,136,361,1590,0.227044
1,137,24,250,0.096
1,138,1,50,0.02
1,139,43,88,0.488636
1,140,516,1250,0.4128
1,141,5,40,0.125
1,142,7,26,0.269231
1,143,18,30,0.6
1,144,137,1652,0.0829298
1,145,44,332,0.13253
1,146,15,156,0.0961538
1,147,3,24,0.125
1,148,13,286,0.0454545
1,149,8,60,0.133333
1,150,1,48,0.0208333
1,151,1,4,0.25
1,152,1,114,0.00877193
1,153,3,48,0.0625
1,154,1,12,0.0833333
1,155,1,4,0.25
1,156,57,96,0.59375
1,157,1,2,0.5
1,158,9,10,0.9
1,159,3,4,0.75
1,160,491,3016,0.162798
1,161,13,198,0.0656566
