location,feature,LUTw,LUTv,4-tuple win rate
1,0,4590,12708,0.36119
1,1,28,282,0.0992908
1,2,205,744,0.275538
1,3,209,378,0.55291
1,4,84,624,0.134615
1,5,28,376,0.0744681
1,6,28,226,0.123894
1,7,105,204,0.514706
1,8,1195,3022,0.395433
1,9,24,184,0.130435
1,10,25,90,0.277778
1,11,91,186,0.489247
1,12,278,596,0.466443
1,13,4,14,0.285714
1,14,6,26,0.230769
1,15,14,22,0.636364
1,16,356,2288,0.155594
1,17,10,118,0.0847458
1,18,18,124,0.145161
1,19,28,96,0.291667
1,20,26,264,0.0984849
1,21,23,136,0.169118
1,22,11,90,0.122222
1,23,3,12,0.25
1,24,13,146,0.0890411
1,25,8,52,0.153846
1,26,3,28,0.107143
1,27,8,38,0.210526
1,28,621,1170,0.530769
1,29,1,4,0.25
1,30,30,56,0.535714
1,31,35,50,0.7
1,32,13672,34164,0.400187
1,33,42,400,0.105
1,34,96,438,0.219178
1,35,480,916,0.524017
1,36,41,454,0.0903084
1,37,15,228,0.0657895
1,38,13,124,0.104839
1,39,43,82,0.52439
1,40,205,754,0.271883
1,41,14,142,0.0985916
1,42,1,14,0.0714286
1,43,21,42,0.5
1,44,428,1080,0.396296
1,45,16,48,0.333333
1,46,5,16,0.3125
1,47,12,28,0.428571
1,48,614,1446,0.42462
1,49,6,16,0.375
1,50,30,48,0.625
1,51,29,48,0.604167
1,52,9,20,0.45
1,53,1,2,0.5
1,54,1,4,0.25
1,55,2,6,0.333333
1,56,41,98,0.418367
1,57,1,4,0.25
1,58,1,2,0.5
1,59,1,4,0.25
1,60,6,12,0.5
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,4878,18608,0.262145
1,65,54,290,0.186207
1,66,153,708,0.216102
1,67,179,568,0.315141
1,68,69,422,0.163507
1,69,56,212,0.264151
1,70,60,286,0.20979
1,71,5,26,0.192308
1,72,221,1226,0.180261
1,73,25,138,0.181159
1,74,15,58,0.258621
1,75,21,100,0.21
1,76,60,186,0.322581
1,77,1,2,0.5
1,78,1,2,0.5
1,79,3,4,0.75
1,80,142,1172,0.12116
1,81,66,214,0.308411
1,82,34,146,0.232877
1,83,3,16,0.1875
1,84,9,72,0.125
1,85,1,10,0.1
1,86,3,18,0.166667
1,87,3,10,0.3
1,88,7,76,0.0921053
1,89,1,12,0.0833333
1,90,1,20,0.05
1,91,1,6,0.166667
1,92,3,20,0.15
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,884,4194,0.210777
1,97,29,178,0.162921
1,98,17,104,0.163462
1,99,6,46,0.130435
1,100,16,110,0.145455
1,101,1,10,0.1
1,102,3,18,0.166667
1,103,3,8,0.375
1,104,10,104,0.0961538
1,105,3,16,0.1875
1,106,1,10,0.1
1,107,1,6,0.166667
1,108,13,86,0.151163
1,109,1,2,0.5
1,110,1,6,0.166667
1,111,1,2,0.5
1,112,600,1004,0.59761
1,113,1,2,0.5
1,114,13,16,0.8125
1,115,9,14,0.642857
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,51,74,0.689189
1,121,1,2,0.5
1,122,1,2,0.5
1,123,5,6,0.833333
1,124,5,10,0.5
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,8225,22420,0.36686
1,129,48,416,0.115385
1,130,117,536,0.218284
1,131,469,832,0.563702
1,132,49,486,0.100823
1,133,62,526,0.117871
1,134,12,170,0.0705882
1,135,49,100,0.49
1,136,260,970,0.268041
1,137,14,134,0.104478
1,138,1,28,0.0357143
1,139,28,58,0.482759
1,140,301,720,0.418056
1,141,1,10,0.1
1,142,1,16,0.0625
1,143,16,26,0.615385
1,144,71,866,0.0819861
1,145,19,166,0.114458
1,146,5,76,0.0657895
1,147,1,10,0.1
1,148,12,204,0.0588235
1,149,2,28,0.0714286
1,150,1,28,0.0357143
1,151,1,4,0.25
1,152,1,66,0.0151515
1,153,1,26,0.0384615
1,154,1,10,0.1
1,155,1,2,0.5
1,156,23,42,0.547619
1,157,1,2,0.5
1,158,3,4,0.75
1,159,3,4,0.75
1,160,337,1886,0.178685
1,161,3,82,0.0365854
1,162,3,38,0.0789474
1,163,11,24,0.458333
1,164,3,54,0.0555556
1,165,1,14,0.0714286
1,166,1,16,0.0625
1,167,3,6,0.5
1,168,16,94,0.170213
1,169,1,10,0.1
1,170,1,8,0.125
1,171,1,2,0.5
1,172,24,54,0.444444
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,653,1816,0.359582
1,177,2,12,0.166667
1,178,17,44,0.386364
1,179,25,50,0.5
1,180,6,20,0.3
1,181,1,2,0.5
1,182,1,2,0.5
1,183,3,4,0.75
1,184,7,32,0.21875
1,185,1,2,0.5
1,186,1,2,0.5
1,187,3,6,0.5
1,188,13,20,0.65
1,189,1,4,0.25
1,190,1,2,0.5
1,191,1,2,0.5
1,192,815,6464,0.126083
1,193,3,292,0.010274
1,194,33,422,0.0781991
1,195,17,94,0.180851
1,196,7,486,0.0144033
1,197,5,282,0.0177305
1,198,1,126,0.00793651
1,199,3,20,0.15
1,200,111,1448,0.0766575
1,201,4,182,0.021978
1,202,1,58,0.0172414
1,203,7,32,0.21875
1,204,11,44,0.25
1,205,1,2,0.5
1,206,1,4,0.25
1,207,1,4,0.25
1,208,57,778,0.0732648
1,209,3,180,0.0166667
1,210,3,128,0.0234375
1,211,3,18,0.166667
1,212,1,36,0.0277778
1,213,3,16,0.1875
1,214,1,24,0.0416667
1,215,1,4,0.25
1,216,3,72,0.0416667
1,217,1,6,0.166667
1,218,1,2,0.5
1,219,3,8,0.375
1,220,1,4,0.25
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,272,4310,0.063109
1,225,1,194,0.00515464
1,226,5,142,0.0352113
1,227,9,58,0.155172
1,228,1,58,0.0172414
1,229,1,34,0.0294118
1,230,1,6,0.166667
1,231,3,10,0.3
1,232,5,88,0.0568182
1,233,1,16,0.0625
1,234,1,4,0.25
1,235,1,2,0.5
1,236,1,18,0.0555556
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,9,26,0.346154
1,241,1,4,0.25
1,242,1,2,0.5
1,243,1,2,0.5
1,244,1,4,0.25
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,6,0.166667
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,4,0.25
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,18511,42300,0.437612
2,1,144,814,0.176904
2,2,67,232,0.288793
2,3,1296,2868,0.451883
2,4,158,1006,0.157058
2,5,2,12,0.166667
2,6,4,42,0.0952381
2,7,279,538,0.518587
2,8,343,1112,0.308453
2,9,6,28,0.214286
2,10,14,48,0.291667
2,11,9,42,0.214286
2,12,199,748,0.266043
2,13,5,16,0.3125
2,14,28,58,0.482759
2,15,12,22,0.545455
2,16,585,3720,0.157258
2,17,5,26,0.192308
2,18,18,100,0.18
2,19,47,170,0.276471
2,20,4,52,0.0769231
2,21,1,2,0.5
2,22,1,12,0.0833333
2,23,3,10,0.3
2,24,39,246,0.158537
2,25,1,2,0.5
2,26,1,10,0.1
2,27,4,22,0.181818
2,28,631,1232,0.512175
2,29,1,2,0.5
2,30,34,58,0.586207
2,31,15,24,0.625
2,32,897,4932,0.181873
2,33,8,36,0.222222
2,34,3,36,0.0833333
2,35,54,134,0.402985
2,36,4,50,0.08
2,37,1,2,0.5
2,38,3,14,0.214286
2,39,5,14,0.357143
2,40,12,76,0.157895
2,41,1,2,0.5
2,42,1,4,0.25
2,43,2,8,0.25
2,44,41,134,0.30597
2,45,1,2,0.5
2,46,2,4,0.5
2,47,1,2,0.5
2,48,394,3664,0.107533
2,49,2,14,0.142857
2,50,7,50,0.14
2,51,7,34,0.205882
2,52,15,72,0.208333
2,53,1,2,0.5
2,54,3,8,0.375
2,55,5,6,0.833333
2,56,8,90,0.0888889
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,4,0.25
2,60,3,18,0.166667
2,61,1,2,0.5
2,62,3,4,0.75
2,63,2,4,0.5
2,64,5384,22206,0.242457
2,65,29,298,0.0973154
2,66,42,298,0.14094
2,67,307,1106,0.277577
2,68,32,368,0.0869565
2,69,1,6,0.166667
2,70,2,14,0.142857
2,71,7,50,0.14
2,72,290,1424,0.203652
2,73,3,6,0.5
2,74,3,24,0.125
2,75,10,48,0.208333
2,76,78,244,0.319672
2,77,1,2,0.5
2,78,1,12,0.0833333
2,79,9,12,0.75
2,80,66,880,0.075
2,81,1,8,0.125
2,82,4,24,0.166667
2,83,7,24,0.291667
2,84,1,16,0.0625
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,6,0.166667
2,88,1,22,0.0454545
2,89,1,2,0.5
2,90,5,8,0.625
2,91,1,6,0.166667
2,92,1,42,0.0238095
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,92,464,0.198276
2,97,3,8,0.375
2,98,1,4,0.25
2,99,8,64,0.125
2,100,1,8,0.125
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,4,0.25
2,104,3,16,0.1875
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,4,54,0.0740741
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,6,0.166667
2,112,1272,2626,0.484387
2,113,1,4,0.25
2,114,17,60,0.283333
2,115,31,54,0.574074
2,116,1,14,0.0714286
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,13,80,0.1625
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,4,0.25
2,124,3,10,0.3
2,125,1,2,0.5
2,126,1,4,0.25
2,127,1,2,0.5
2,128,9377,25846,0.362803
2,129,120,658,0.182371
2,130,34,172,0.197674
2,131,653,1540,0.424026
2,132,53,430,0.123256
2,133,1,6,0.166667
2,134,1,14,0.0714286
2,135,68,140,0.485714
2,136,113,468,0.241453
2,137,3,8,0.375
2,138,1,4,0.25
2,139,7,16,0.4375
2,140,155,964,0.160788
2,141,5,8,0.625
2,142,12,24,0.5
2,143,11,12,0.916667
2,144,33,560,0.0589286
2,145,1,10,0.1
2,146,3,12,0.25
2,147,3,14,0.214286
2,148,1,14,0.0714286
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,4,0.25
2,152,1,18,0.0555556
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,4,0.25
2,156,84,204,0.411765
2,157,1,2,0.5
2,158,3,4,0.75
2,159,1,2,0.5
2,160,63,400,0.1575
2,161,1,2,0.5
2,162,1,4,0.25
2,163,12,50,0.24
2,164,1,6,0.166667
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,3,14,0.214286
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,26,0.0384615
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,80,1482,0.0539811
2,177,1,4,0.25
2,178,2,16,0.125
2,179,4,24,0.166667
2,180,1,24,0.0416667
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,40,0.025
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,3,6,0.5
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,1304,14446,0.0902672
2,193,4,68,0.0588235
2,194,9,168,0.0535714
2,195,20,290,0.0689655
2,196,6,160,0.0375
2,197,1,2,0.5
2,198,1,12,0.0833333
2,199,1,32,0.03125
2,200,5,214,0.0233645
2,201,1,2,0.5
2,202,1,24,0.0416667
2,203,1,8,0.125
2,204,6,90,0.0666667
2,205,1,2,0.5
2,206,1,6,0.166667
2,207,1,2,0.5
2,208,12,252,0.047619
2,209,1,2,0.5
2,210,1,8,0.125
2,211,1,8,0.125
2,212,1,4,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,10,0.1
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,3,14,0.214286
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,9,240,0.0375
2,225,1,2,0.5
2,226,1,8,0.125
2,227,1,8,0.125
2,228,1,4,0.25
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
