location,feature,LUTw,LUTv,4-tuple win rate
1,0,4477,19298,0.231993
1,1,27,196,0.137755
1,2,92,466,0.197425
1,3,250,834,0.29976
1,4,246,918,0.267974
1,5,2,12,0.166667
1,6,2,18,0.111111
1,7,4,30,0.133333
1,8,80,434,0.184332
1,9,10,34,0.294118
1,10,1,6,0.166667
1,11,3,10,0.3
1,12,871,3140,0.277389
1,13,84,176,0.477273
1,14,62,240,0.258333
1,15,83,170,0.488235
1,16,671,2564,0.2617
1,17,5,18,0.277778
1,18,26,96,0.270833
1,19,15,86,0.174419
1,20,1,8,0.125
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,4,26,0.153846
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,42,124,0.33871
1,29,1,2,0.5
1,30,4,6,0.666667
1,31,1,4,0.25
1,32,172,844,0.203791
1,33,1,22,0.0454545
1,34,7,34,0.205882
1,35,16,70,0.228571
1,36,1,8,0.125
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,10,0.1
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,5,28,0.178571
1,45,1,2,0.5
1,46,1,4,0.25
1,47,1,2,0.5
1,48,10845,39384,0.275366
1,49,70,272,0.257353
1,50,193,930,0.207527
1,51,290,768,0.377604
1,52,545,1138,0.47891
1,53,1,8,0.125
1,54,5,10,0.5
1,55,26,36,0.722222
1,56,377,1248,0.302083
1,57,7,40,0.175
1,58,4,30,0.133333
1,59,12,28,0.428571
1,60,333,1000,0.333
1,61,78,112,0.696429
1,62,14,64,0.21875
1,63,57,82,0.695122
1,64,1122,6084,0.184418
1,65,1,16,0.0625
1,66,17,64,0.265625
1,67,30,298,0.100671
1,68,4,18,0.222222
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,11,28,0.392857
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,54,414,0.130435
1,77,5,8,0.625
1,78,5,18,0.277778
1,79,4,20,0.2
1,80,17,64,0.265625
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,4,0.25
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,3,24,0.125
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,4,0.25
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,4,0.25
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,3720,5062,0.734887
1,113,3,10,0.3
1,114,53,62,0.854839
1,115,144,254,0.566929
1,116,1,8,0.125
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,6,10,0.6
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,113,160,0.70625
1,125,1,2,0.5
1,126,1,2,0.5
1,127,9,10,0.9
1,128,13518,14454,0.935243
1,129,159,166,0.957831
1,130,97,110,0.881818
1,131,1438,1510,0.952318
1,132,61,68,0.897059
1,133,1,2,0.5
1,134,1,2,0.5
1,135,3,4,0.75
1,136,41,52,0.788462
1,137,1,2,0.5
1,138,5,6,0.833333
1,139,1,2,0.5
1,140,2108,2156,0.977737
1,141,39,40,0.975
1,142,23,26,0.884615
1,143,383,392,0.977041
1,144,37,38,0.973684
1,145,1,2,0.5
1,146,1,2,0.5
1,147,7,8,0.875
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,3,4,0.75
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,21,26,0.807692
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,2332,2636,0.884674
1,177,33,36,0.916667
1,178,15,16,0.9375
1,179,343,362,0.947514
1,180,7,8,0.875
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,9,12,0.75
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,157,172,0.912791
1,189,5,6,0.833333
1,190,5,6,0.833333
1,191,19,20,0.95
1,192,14848,68324,0.217317
1,193,79,442,0.178733
1,194,339,1818,0.186469
1,195,599,2578,0.232351
1,196,106,576,0.184028
1,197,1,6,0.166667
1,198,5,20,0.25
1,199,5,16,0.3125
1,200,184,1056,0.174242
1,201,11,42,0.261905
1,202,3,28,0.107143
1,203,3,28,0.107143
1,204,1098,3332,0.329532
1,205,86,170,0.505882
1,206,31,100,0.31
1,207,145,244,0.594262
1,208,1017,2430,0.418519
1,209,1,4,0.25
1,210,9,28,0.321429
1,211,16,36,0.444444
1,212,1,4,0.25
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,1,8,0.125
1,217,1,2,0.5
1,218,1,2,0.5
1,219,3,4,0.75
1,220,22,50,0.44
1,221,1,2,0.5
1,222,1,4,0.25
1,223,3,4,0.75
1,224,468,2890,0.161938
1,225,1,20,0.05
1,226,4,32,0.125
1,227,12,98,0.122449
1,228,5,20,0.25
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,4,0.25
1,232,3,24,0.125
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,9,66,0.136364
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,3174,11702,0.271236
1,241,15,46,0.326087
1,242,15,82,0.182927
1,243,206,658,0.31307
1,244,66,148,0.445946
1,245,1,2,0.5
1,246,1,2,0.5
1,247,3,6,0.5
1,248,30,152,0.197368
1,249,1,8,0.125
1,250,1,2,0.5
1,251,1,4,0.25
1,252,115,408,0.281863
1,253,11,16,0.6875
1,254,1,6,0.166667
1,255,25,36,0.694444
2,0,14105,53498,0.263655
2,1,91,612,0.148693
2,2,727,2940,0.247279
2,3,649,1684,0.385392
2,4,62,396,0.156566
2,5,1,4,0.25
2,6,7,28,0.25
2,7,1,14,0.0714286
2,8,82,588,0.139456
2,9,1,10,0.1
2,10,1,12,0.0833333
2,11,32,70,0.457143
2,12,670,1804,0.371397
2,13,97,250,0.388
2,14,108,314,0.343949
2,15,47,74,0.635135
