location,feature,LUTw,LUTv,4-tuple win rate
1,0,5229,22218,0.23535
1,1,36,228,0.157895
1,2,115,592,0.194257
1,3,282,974,0.289528
1,4,285,1046,0.272467
1,5,2,14,0.142857
1,6,2,18,0.111111
1,7,6,36,0.166667
1,8,87,492,0.176829
1,9,10,34,0.294118
1,10,1,6,0.166667
1,11,3,12,0.25
1,12,998,3578,0.278927
1,13,99,202,0.490099
1,14,79,292,0.270548
1,15,95,200,0.475
1,16,846,3270,0.258716
1,17,5,22,0.227273
1,18,28,116,0.241379
1,19,17,112,0.151786
1,20,1,10,0.1
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,4,26,0.153846
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,71,176,0.403409
1,29,1,4,0.25
1,30,4,6,0.666667
1,31,1,6,0.166667
1,32,238,1076,0.22119
1,33,5,30,0.166667
1,34,9,40,0.225
1,35,16,72,0.222222
1,36,1,12,0.0833333
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,14,0.0714286
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,5,30,0.166667
1,45,1,2,0.5
1,46,1,4,0.25
1,47,1,2,0.5
1,48,12731,46098,0.276172
1,49,89,330,0.269697
1,50,240,1114,0.21544
1,51,324,904,0.358407
1,52,675,1442,0.4681
1,53,1,8,0.125
1,54,5,10,0.5
1,55,30,46,0.652174
1,56,484,1628,0.297297
1,57,7,44,0.159091
1,58,4,30,0.133333
1,59,18,36,0.5
1,60,385,1152,0.334201
1,61,85,126,0.674603
1,62,20,88,0.227273
1,63,73,106,0.688679
1,64,1429,7404,0.193004
1,65,1,26,0.0384615
1,66,19,88,0.215909
1,67,43,422,0.101896
1,68,5,22,0.227273
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,15,38,0.394737
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,61,480,0.127083
1,77,5,8,0.625
1,78,7,20,0.35
1,79,4,32,0.125
1,80,23,80,0.2875
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,4,0.25
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,5,34,0.147059
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,4,0.25
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,4,0.25
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,4371,5938,0.736106
1,113,3,10,0.3
1,114,63,78,0.807692
1,115,168,308,0.545455
1,116,5,12,0.416667
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
