location,feature,LUTw,LUTv,4-tuple win rate
1,0,11696,34868,0.335436
1,1,152,1270,0.119685
1,2,500,1920,0.260417
1,3,523,1024,0.510742
1,4,161,1562,0.103073
1,5,116,818,0.141809
1,6,52,478,0.108787
1,7,288,588,0.489796
1,8,2222,6520,0.340798
1,9,88,578,0.152249
1,10,51,242,0.210744
1,11,125,280,0.446429
1,12,580,1364,0.42522
1,13,10,34,0.294118
1,14,16,122,0.131148
1,15,16,26,0.615385
1,16,1018,6438,0.158124
1,17,60,410,0.146341
1,18,76,418,0.181818
1,19,66,226,0.292035
1,20,34,394,0.0862944
1,21,43,244,0.17623
1,22,21,156,0.134615
1,23,9,52,0.173077
1,24,43,392,0.109694
1,25,30,158,0.189873
1,26,9,60,0.15
1,27,12,58,0.206897
1,28,1603,3242,0.494448
1,29,1,4,0.25
1,30,69,150,0.46
1,31,53,74,0.716216
1,32,33162,88690,0.373909
1,33,108,1520,0.0710526
1,34,306,1282,0.23869
1,35,963,1928,0.499481
1,36,71,1044,0.0680077
1,37,58,974,0.0595483
1,38,19,304,0.0625
1,39,114,268,0.425373
1,40,371,1554,0.238739
1,41,26,344,0.0755814
1,42,7,56,0.125
1,43,27,70,0.385714
1,44,1102,2986,0.369056
1,45,69,160,0.43125
1,46,25,66,0.378788
1,47,22,46,0.478261
1,48,1617,4456,0.362882
1,49,23,56,0.410714
1,50,92,220,0.418182
1,51,43,80,0.5375
1,52,83,208,0.399038
1,53,2,8,0.25
1,54,1,8,0.125
1,55,8,22,0.363636
1,56,142,442,0.321267
1,57,1,14,0.0714286
1,58,3,8,0.375
1,59,1,6,0.166667
1,60,20,38,0.526316
1,61,1,2,0.5
1,62,1,8,0.125
1,63,1,2,0.5
1,64,18516,69854,0.265067
1,65,405,2066,0.196031
1,66,768,2812,0.273115
1,67,511,1704,0.299883
1,68,132,802,0.164589
1,69,134,624,0.214744
1,70,124,532,0.233083
1,71,12,130,0.0923077
1,72,623,3206,0.194323
1,73,103,562,0.183274
1,74,53,240,0.220833
1,75,47,184,0.255435
1,76,154,478,0.322176
1,77,3,6,0.5
1,78,7,22,0.318182
1,79,5,10,0.5
1,80,453,4048,0.111907
1,81,227,916,0.247817
1,82,138,842,0.163895
1,83,24,84,0.285714
1,84,32,258,0.124031
1,85,2,18,0.111111
1,86,5,70,0.0714286
1,87,5,28,0.178571
1,88,27,320,0.084375
1,89,7,82,0.0853659
1,90,3,52,0.0576923
1,91,1,14,0.0714286
1,92,8,72,0.111111
1,93,1,4,0.25
1,94,1,2,0.5
1,95,1,2,0.5
1,96,2230,14034,0.1589
1,97,140,1038,0.134875
1,98,69,492,0.140244
1,99,23,136,0.169118
1,100,28,240,0.116667
1,101,8,62,0.129032
1,102,5,44,0.113636
1,103,3,24,0.125
1,104,27,240,0.1125
1,105,7,76,0.0921053
1,106,1,14,0.0714286
1,107,1,10,0.1
1,108,57,428,0.133178
1,109,1,4,0.25
1,110,1,6,0.166667
1,111,1,2,0.5
1,112,3156,4934,0.639643
1,113,3,8,0.375
1,114,240,298,0.805369
1,115,61,98,0.622449
1,116,1,10,0.1
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,74,154,0.480519
1,121,1,2,0.5
1,122,1,4,0.25
1,123,5,6,0.833333
1,124,16,26,0.615385
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,26922,74590,0.360933
1,129,380,2686,0.141474
1,130,681,2766,0.246204
1,131,1284,2308,0.556326
1,132,181,1788,0.10123
1,133,179,1960,0.0913265
1,134,46,658,0.0699088
1,135,115,294,0.391156
1,136,630,3024,0.208333
1,137,49,646,0.0758514
1,138,5,102,0.0490196
1,139,59,120,0.491667
1,140,855,1990,0.429648
1,141,15,62,0.241935
1,142,12,42,0.285714
1,143,23,38,0.605263
1,144,263,3482,0.0755313
1,145,111,820,0.135366
1,146,36,442,0.081448
1,147,9,34,0.264706
1,148,23,558,0.0412186
1,149,9,164,0.054878
1,150,6,136,0.0441176
1,151,3,18,0.166667
1,152,5,216,0.0231481
1,153,5,118,0.0423729
1,154,1,32,0.03125
1,155,2,8,0.25
1,156,67,168,0.39881
1,157,1,2,0.5
1,158,11,18,0.611111
1,159,3,6,0.5
1,160,789,5376,0.146763
1,161,23,442,0.0520362
1,162,3,162,0.0185185
1,163,21,54,0.388889
1,164,5,250,0.02
1,165,1,150,0.00666667
1,166,1,34,0.0294118
1,167,9,18,0.5
1,168,16,198,0.0808081
1,169,1,78,0.0128205
1,170,1,16,0.0625
1,171,1,2,0.5
1,172,80,176,0.454545
1,173,3,8,0.375
1,174,1,6,0.166667
1,175,1,2,0.5
1,176,2352,7586,0.310045
1,177,10,52,0.192308
1,178,87,208,0.418269
1,179,47,134,0.350746
1,180,112,274,0.408759
1,181,1,8,0.125
1,182,1,8,0.125
1,183,11,14,0.785714
1,184,35,106,0.330189
1,185,1,4,0.25
1,186,1,4,0.25
1,187,3,8,0.375
1,188,21,38,0.552632
1,189,1,4,0.25
1,190,1,4,0.25
1,191,1,2,0.5
1,192,2798,25224,0.110926
1,193,62,2384,0.0260067
1,194,164,1874,0.0875133
1,195,41,352,0.116477
1,196,27,1772,0.015237
1,197,23,1262,0.018225
1,198,21,504,0.0416667
1,199,5,80,0.0625
1,200,257,4018,0.0639622
1,201,16,714,0.022409
1,202,5,152,0.0328947
1,203,11,68,0.161765
1,204,15,112,0.133929
1,205,3,8,0.375
1,206,1,6,0.166667
1,207,1,4,0.25
1,208,151,2440,0.0618852
