location,feature,LUTw,LUTv,4-tuple win rate
1,0,9664,36598,0.264058
1,1,94,486,0.193416
1,2,147,816,0.180147
1,3,530,1846,0.287107
1,4,505,1770,0.285311
1,5,2,14,0.142857
1,6,6,24,0.25
1,7,9,54,0.166667
1,8,121,620,0.195161
1,9,10,42,0.238095
1,10,1,6,0.166667
1,11,3,18,0.166667
1,12,1596,5464,0.292094
1,13,189,390,0.484615
1,14,109,410,0.265854
1,15,206,384,0.536458
1,16,1530,5746,0.266272
1,17,5,34,0.147059
1,18,39,152,0.256579
1,19,34,200,0.17
1,20,1,12,0.0833333
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,10,42,0.238095
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,249,506,0.492095
1,29,1,4,0.25
1,30,10,14,0.714286
1,31,13,20,0.65
1,32,404,1688,0.239336
1,33,7,48,0.145833
1,34,17,52,0.326923
1,35,20,98,0.204082
1,36,3,24,0.125
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,14,0.0714286
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,5,38,0.131579
1,45,1,2,0.5
1,46,1,4,0.25
1,47,1,2,0.5
1,48,24139,81408,0.296519
1,49,190,694,0.273775
1,50,338,1534,0.220339
1,51,647,1874,0.345251
1,52,1498,3082,0.486048
1,53,1,10,0.1
1,54,5,14,0.357143
1,55,87,148,0.587838
1,56,749,2402,0.311823
1,57,9,60,0.15
1,58,4,30,0.133333
1,59,35,90,0.388889
1,60,727,1952,0.372439
1,61,141,220,0.640909
1,62,24,96,0.25
1,63,204,282,0.723404
1,64,3250,14950,0.217391
1,65,10,58,0.172414
1,66,32,166,0.192771
1,67,111,1192,0.0931208
1,68,12,52,0.230769
1,69,1,2,0.5
1,70,1,2,0.5
1,71,2,4,0.5
1,72,26,56,0.464286
1,73,1,2,0.5
1,74,1,2,0.5
1,75,2,4,0.5
1,76,111,726,0.152893
1,77,8,14,0.571429
1,78,7,24,0.291667
1,79,8,54,0.148148
1,80,42,182,0.230769
1,81,1,4,0.25
1,82,1,2,0.5
1,83,1,6,0.166667
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,7,42,0.166667
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,4,0.25
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,8,0.125
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,6783,8832,0.768003
1,113,5,14,0.357143
1,114,85,102,0.833333
1,115,226,412,0.548544
1,116,5,14,0.357143
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,18,32,0.5625
1,121,1,2,0.5
1,122,1,2,0.5
1,123,3,4,0.75
1,124,194,266,0.729323
1,125,1,2,0.5
1,126,1,2,0.5
1,127,15,16,0.9375
1,128,34751,37862,0.917833
1,129,503,560,0.898214
1,130,193,220,0.877273
1,131,4745,5028,0.943715
1,132,135,144,0.9375
1,133,1,2,0.5
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,67,80,0.8375
1,137,1,2,0.5
1,138,5,6,0.833333
1,139,3,4,0.75
1,140,5061,5284,0.957797
1,141,139,150,0.926667
1,142,35,38,0.921053
1,143,1291,1340,0.963433
1,144,171,178,0.960674
1,145,1,2,0.5
1,146,5,6,0.833333
1,147,17,18,0.944444
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,7,8,0.875
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,21,30,0.7
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,5604,6458,0.867761
1,177,75,84,0.892857
1,178,19,24,0.791667
1,179,909,1004,0.905378
1,180,50,52,0.961538
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,13,16,0.8125
1,185,1,2,0.5
1,186,1,2,0.5
1,187,5,6,0.833333
1,188,343,370,0.927027
1,189,13,14,0.928571
1,190,5,6,0.833333
1,191,63,70,0.9
1,192,41385,163494,0.253129
1,193,306,1528,0.200262
1,194,643,3264,0.196998
1,195,2310,10226,0.225895
1,196,203,1390,0.146043
1,197,1,8,0.125
1,198,5,24,0.208333
1,199,8,54,0.148148
1,200,297,1796,0.165367
1,201,17,70,0.242857
1,202,5,36,0.138889
1,203,6,54,0.111111
1,204,2802,8194,0.341958
1,205,164,380,0.431579
1,206,44,188,0.234043
1,207,627,992,0.632056
1,208,3860,10870,0.355106
1,209,5,28,0.178571
1,210,53,102,0.519608
1,211,49,482,0.10166
1,212,5,34,0.147059
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,7,24,0.291667
1,217,1,2,0.5
1,218,1,2,0.5
1,219,3,4,0.75
1,220,128,310,0.412903
1,221,1,2,0.5
1,222,5,10,0.5
1,223,13,36,0.361111
1,224,1006,5824,0.172734
1,225,3,44,0.0681818
1,226,13,56,0.232143
1,227,39,238,0.163866
1,228,6,34,0.176471
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,6,0.166667
1,232,5,30,0.166667
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,30,144,0.208333
1,237,3,6,0.5
1,238,1,2,0.5
1,239,1,4,0.25
1,240,8537,24918,0.342604
1,241,46,132,0.348485
1,242,26,152,0.171053
1,243,666,1658,0.401689
1,244,288,564,0.510638
1,245,1,2,0.5
1,246,1,2,0.5
1,247,11,18,0.611111
1,248,77,334,0.230539
1,249,1,8,0.125
1,250,1,2,0.5
1,251,3,18,0.166667
1,252,386,880,0.438636
1,253,21,32,0.65625
1,254,1,6,0.166667
1,255,91,114,0.798246
2,0,30925,107052,0.288878
2,1,190,1186,0.160202
2,2,1126,4714,0.238863
2,3,1277,2974,0.429388
2,4,115,698,0.164756
2,5,1,4,0.25
2,6,7,28,0.25
2,7,9,32,0.28125
2,8,325,1646,0.197448
2,9,1,22,0.0454545
2,10,1,18,0.0555556
2,11,95,220,0.431818
2,12,1243,3288,0.378041
2,13,277,566,0.489399
2,14,188,572,0.328671
2,15,74,118,0.627119
2,16,1025,3526,0.290698
2,17,5,24,0.208333
2,18,8,38,0.210526
2,19,16,54,0.296296
2,20,2,10,0.2
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,8,26,0.307692
2,25,1,2,0.5
2,26,3,6,0.5
2,27,1,6,0.166667
2,28,227,306,0.74183
2,29,1,2,0.5
2,30,5,8,0.625
2,31,7,12,0.583333
2,32,544,2884,0.188627
2,33,11,34,0.323529
2,34,5,16,0.3125
2,35,7,86,0.0813954
2,36,1,6,0.166667
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,5,12,0.416667
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,17,30,0.566667
