location,feature,LUTw,LUTv,4-tuple win rate
1,0,15374,54506,0.282061
1,1,195,824,0.23665
1,2,188,1028,0.182879
1,3,944,3434,0.274898
1,4,647,2226,0.290656
1,5,2,14,0.142857
1,6,10,32,0.3125
1,7,22,102,0.215686
1,8,150,778,0.192802
1,9,12,46,0.26087
1,10,1,8,0.125
1,11,3,28,0.107143
1,12,2294,7552,0.303761
1,13,262,558,0.469534
1,14,119,450,0.264444
1,15,392,692,0.566474
1,16,2152,8236,0.261292
1,17,7,38,0.184211
1,18,58,190,0.305263
1,19,73,354,0.206215
1,20,1,12,0.0833333
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,12,0.0833333
1,24,13,68,0.191176
1,25,1,2,0.5
1,26,1,4,0.25
1,27,1,6,0.166667
1,28,510,1028,0.496109
1,29,1,4,0.25
1,30,18,30,0.6
1,31,13,38,0.342105
1,32,704,2750,0.256
1,33,7,58,0.12069
1,34,21,66,0.318182
1,35,22,158,0.139241
1,36,3,28,0.107143
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,16,0.0625
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,4,0.25
1,44,6,48,0.125
1,45,1,2,0.5
1,46,1,6,0.166667
1,47,1,10,0.1
1,48,36201,119946,0.301811
1,49,298,1060,0.281132
1,50,428,2012,0.212724
1,51,1221,3424,0.3566
1,52,2083,4332,0.48084
1,53,1,10,0.1
1,54,7,20,0.35
1,55,140,234,0.598291
1,56,1105,3432,0.32197
1,57,15,84,0.178571
1,58,4,32,0.125
1,59,47,148,0.317568
1,60,1186,3176,0.373426
1,61,223,344,0.648256
1,62,34,132,0.257576
1,63,376,526,0.714829
1,64,5691,26530,0.214512
1,65,23,144,0.159722
1,66,76,296,0.256757
1,67,281,3204,0.0877029
1,68,12,72,0.166667
1,69,1,2,0.5
1,70,1,2,0.5
1,71,2,12,0.166667
1,72,42,116,0.362069
1,73,1,2,0.5
1,74,1,2,0.5
1,75,7,18,0.388889
1,76,240,1296,0.185185
1,77,9,20,0.45
1,78,7,26,0.269231
1,79,16,102,0.156863
1,80,51,234,0.217949
1,81,1,4,0.25
1,82,1,2,0.5
1,83,1,14,0.0714286
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,4,0.25
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,7,50,0.14
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,4,0.25
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,8,0.125
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,10560,13248,0.797101
1,113,5,14,0.357143
1,114,115,142,0.809859
1,115,452,730,0.619178
1,116,5,16,0.3125
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,22,36,0.611111
1,121,1,2,0.5
1,122,1,4,0.25
1,123,11,12,0.916667
1,124,282,372,0.758065
1,125,1,2,0.5
1,126,1,2,0.5
1,127,27,30,0.9
1,128,56265,61764,0.910968
1,129,889,1022,0.869863
1,130,311,350,0.888571
1,131,8748,9354,0.935215
1,132,223,252,0.884921
1,133,1,2,0.5
1,134,1,2,0.5
1,135,11,12,0.916667
1,136,93,112,0.830357
1,137,1,2,0.5
1,138,5,6,0.833333
1,139,9,10,0.9
1,140,8324,8726,0.953931
1,141,265,288,0.920139
1,142,53,56,0.946429
1,143,2463,2592,0.950231
1,144,221,230,0.96087
1,145,1,2,0.5
1,146,9,10,0.9
1,147,19,22,0.863636
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,13,14,0.928571
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
