location,feature,LUTw,LUTv,4-tuple win rate
1,0,8797,25504,0.344926
1,1,108,870,0.124138
1,2,346,1306,0.264931
1,3,426,784,0.543367
1,4,121,1194,0.10134
1,5,64,600,0.106667
1,6,34,356,0.0955056
1,7,264,520,0.507692
1,8,1865,5262,0.354428
1,9,56,388,0.14433
1,10,39,148,0.263514
1,11,107,242,0.442149
1,12,489,1106,0.442134
1,13,8,28,0.285714
1,14,14,60,0.233333
1,15,16,24,0.666667
1,16,729,4824,0.151119
1,17,32,258,0.124031
1,18,51,270,0.188889
1,19,49,182,0.269231
1,20,30,352,0.0852273
1,21,27,184,0.146739
1,22,17,116,0.146552
1,23,7,32,0.21875
1,24,29,274,0.105839
1,25,18,110,0.163636
1,26,7,38,0.184211
1,27,10,52,0.192308
1,28,1227,2564,0.478549
1,29,1,4,0.25
1,30,51,108,0.472222
1,31,50,70,0.714286
1,32,25453,67228,0.378607
1,33,86,1078,0.0797774
1,34,200,848,0.235849
1,35,790,1590,0.496855
1,36,58,784,0.0739796
1,37,35,578,0.0605536
1,38,16,226,0.0707965
1,39,87,190,0.457895
1,40,286,1218,0.234811
1,41,22,252,0.0873016
1,42,5,38,0.131579
1,43,23,60,0.383333
1,44,922,2436,0.378489
1,45,53,126,0.420635
1,46,15,48,0.3125
1,47,20,44,0.454545
1,48,1225,3290,0.37234
1,49,17,40,0.425
1,50,43,100,0.43
1,51,41,68,0.602941
1,52,55,124,0.443548
1,53,1,6,0.166667
1,54,1,8,0.125
1,55,2,14,0.142857
1,56,98,302,0.324503
1,57,1,8,0.125
1,58,3,6,0.5
1,59,1,6,0.166667
1,60,12,24,0.5
1,61,1,2,0.5
1,62,1,4,0.25
1,63,1,2,0.5
1,64,12713,46196,0.275197
1,65,247,1246,0.198234
1,66,489,1758,0.278157
1,67,395,1270,0.311024
1,68,94,626,0.15016
1,69,100,428,0.233645
1,70,88,396,0.222222
1,71,9,84,0.107143
1,72,435,2322,0.187339
1,73,57,326,0.174847
1,74,33,152,0.217105
1,75,35,146,0.239726
1,76,114,376,0.303191
1,77,1,2,0.5
1,78,3,10,0.3
1,79,5,8,0.625
1,80,305,2758,0.110587
1,81,151,606,0.249175
1,82,85,488,0.17418
1,83,6,38,0.157895
1,84,14,136,0.102941
1,85,1,12,0.0833333
1,86,3,42,0.0714286
1,87,5,18,0.277778
1,88,19,202,0.0940594
1,89,5,50,0.1
1,90,3,30,0.1
1,91,1,8,0.125
1,92,6,50,0.12
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1646,9222,0.178486
1,97,101,664,0.152108
1,98,41,244,0.168033
1,99,21,100,0.21
1,100,18,164,0.109756
1,101,4,36,0.111111
1,102,3,34,0.0882353
1,103,3,16,0.1875
1,104,17,186,0.0913979
1,105,7,44,0.159091
1,106,1,12,0.0833333
1,107,1,8,0.125
1,108,39,326,0.119632
1,109,1,4,0.25
1,110,1,6,0.166667
1,111,1,2,0.5
1,112,2043,3148,0.648983
1,113,1,4,0.25
1,114,63,86,0.732558
1,115,33,58,0.568965
1,116,1,10,0.1
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,60,106,0.566038
1,121,1,2,0.5
1,122,1,2,0.5
1,123,5,6,0.833333
1,124,11,16,0.6875
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,18431,50532,0.364739
1,129,231,1592,0.145101
1,130,386,1506,0.256308
1,131,1023,1802,0.567703
1,132,109,1078,0.101113
1,133,110,1200,0.0916667
1,134,28,392,0.0714286
1,135,90,212,0.424528
1,136,430,1984,0.216734
1,137,26,356,0.0730337
1,138,1,60,0.0166667
1,139,46,96,0.479167
1,140,622,1476,0.421409
1,141,8,48,0.166667
1,142,8,34,0.235294
1,143,21,36,0.583333
1,144,162,2154,0.0752089
1,145,61,476,0.128151
1,146,15,206,0.0728155
1,147,3,26,0.115385
1,148,17,356,0.0477528
1,149,8,98,0.0816327
1,150,1,68,0.0147059
1,151,3,14,0.214286
1,152,1,140,0.00714286
1,153,3,72,0.0416667
1,154,1,16,0.0625
1,155,1,4,0.25
1,156,59,120,0.491667
1,157,1,2,0.5
1,158,9,12,0.75
1,159,3,4,0.75
1,160,575,3728,0.154238
1,161,19,290,0.0655172
1,162,3,92,0.0326087
1,163,17,44,0.386364
1,164,5,162,0.0308642
1,165,1,80,0.0125
1,166,1,24,0.0416667
1,167,5,14,0.357143
1,168,16,136,0.117647
1,169,1,46,0.0217391
1,170,1,12,0.0833333
1,171,1,2,0.5
1,172,53,128,0.414062
1,173,1,6,0.166667
1,174,1,6,0.166667
1,175,1,2,0.5
1,176,1585,4906,0.323074
1,177,10,32,0.3125
1,178,38,96,0.395833
1,179,37,92,0.402174
1,180,60,154,0.38961
1,181,1,8,0.125
1,182,1,4,0.25
