location,feature,LUTw,LUTv,4-tuple win rate
1,0,1044,2844,0.367089
1,1,6,66,0.0909091
1,2,102,332,0.307229
1,3,18,30,0.6
1,4,61,284,0.214789
1,5,17,200,0.085
1,6,22,130,0.169231
1,7,12,26,0.461538
1,8,161,428,0.376168
1,9,12,94,0.12766
1,10,9,34,0.264706
1,11,15,24,0.625
1,12,50,96,0.520833
1,13,2,8,0.25
1,14,2,8,0.25
1,15,5,6,0.833333
1,16,122,688,0.177326
1,17,4,38,0.105263
1,18,8,46,0.173913
1,19,1,8,0.125
1,20,18,142,0.126761
1,21,8,40,0.2
1,22,7,42,0.166667
1,23,1,2,0.5
1,24,2,28,0.0714286
1,25,6,28,0.214286
1,26,1,14,0.0714286
1,27,1,8,0.125
1,28,102,166,0.614458
1,29,1,2,0.5
1,30,5,6,0.833333
1,31,7,10,0.7
1,32,2599,6318,0.411364
1,33,14,104,0.134615
1,34,44,178,0.247191
1,35,46,68,0.676471
1,36,30,252,0.119048
1,37,6,68,0.0882353
1,38,10,84,0.119048
1,39,5,6,0.833333
1,40,38,118,0.322034
1,41,5,38,0.131579
1,42,1,8,0.125
1,43,1,2,0.5
1,44,41,76,0.539474
1,45,3,6,0.5
1,46,1,2,0.5
1,47,3,6,0.5
1,48,29,66,0.439394
1,49,2,6,0.333333
1,50,4,8,0.5
1,51,1,2,0.5
1,52,1,2,0.5
1,53,1,2,0.5
1,54,1,2,0.5
1,55,1,2,0.5
1,56,1,6,0.166667
1,57,1,4,0.25
1,58,1,2,0.5
1,59,1,2,0.5
1,60,1,2,0.5
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,1129,4340,0.260138
1,65,13,60,0.216667
1,66,88,368,0.23913
1,67,24,68,0.352941
1,68,51,276,0.184783
1,69,27,96,0.28125
1,70,52,216,0.240741
1,71,3,8,0.375
1,72,69,348,0.198276
1,73,7,48,0.145833
1,74,7,32,0.21875
1,75,1,8,0.125
1,76,9,28,0.321429
1,77,1,2,0.5
1,78,1,2,0.5
1,79,1,2,0.5
1,80,17,188,0.0904255
1,81,5,20,0.25
1,82,4,32,0.125
1,83,1,2,0.5
1,84,3,18,0.166667
1,85,1,2,0.5
1,86,1,4,0.25
1,87,1,2,0.5
1,88,1,16,0.0625
1,89,1,6,0.166667
1,90,1,10,0.1
1,91,1,4,0.25
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,241,1288,0.187112
1,97,13,42,0.309524
1,98,10,52,0.192308
1,99,1,6,0.166667
1,100,10,74,0.135135
1,101,1,6,0.166667
1,102,1,6,0.166667
1,103,1,2,0.5
1,104,3,28,0.107143
1,105,1,6,0.166667
1,106,1,4,0.25
1,107,1,4,0.25
1,108,4,12,0.333333
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,50,78,0.641026
1,113,1,2,0.5
1,114,1,2,0.5
1,115,1,2,0.5
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,1,6,0.166667
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,1,2,0.5
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,1419,3694,0.384136
1,129,5,62,0.0806452
1,130,36,154,0.233766
1,131,28,46,0.608696
1,132,21,198,0.106061
1,133,25,220,0.113636
1,134,10,78,0.128205
1,135,4,8,0.5
1,136,89,262,0.339695
1,137,8,48,0.166667
1,138,1,16,0.0625
1,139,6,10,0.6
1,140,41,72,0.569444
1,141,1,2,0.5
1,142,1,8,0.125
1,143,1,2,0.5
1,144,25,202,0.123762
1,145,1,18,0.0555556
1,146,1,26,0.0384615
1,147,1,2,0.5
1,148,4,54,0.0740741
1,149,1,8,0.125
1,150,1,12,0.0833333
1,151,1,2,0.5
1,152,1,20,0.05
1,153,1,10,0.1
1,154,1,4,0.25
1,155,1,2,0.5
1,156,5,6,0.833333
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,172,716,0.240223
1,161,1,28,0.0357143
1,162,3,18,0.166667
1,163,9,12,0.75
1,164,3,28,0.107143
1,165,1,8,0.125
1,166,1,8,0.125
1,167,1,2,0.5
1,168,7,34,0.205882
1,169,1,6,0.166667
1,170,1,2,0.5
1,171,1,2,0.5
1,172,8,16,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,51,112,0.455357
1,177,1,2,0.5
1,178,3,10,0.3
1,179,5,6,0.833333
1,180,1,6,0.166667
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,6,0.166667
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,3,4,0.75
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1,2,0.5
1,192,104,886,0.117381
1,193,1,58,0.0172414
1,194,8,134,0.0597015
1,195,1,4,0.25
1,196,5,156,0.0320513
1,197,5,88,0.0568182
1,198,1,58,0.0172414
1,199,3,6,0.5
1,200,9,144,0.0625
1,201,2,44,0.0454545
1,202,1,16,0.0625
1,203,1,2,0.5
1,204,1,4,0.25
1,205,1,2,0.5
1,206,1,2,0.5
1,207,1,2,0.5
1,208,11,142,0.0774648
1,209,1,38,0.0263158
1,210,1,34,0.0294118
1,211,1,2,0.5
1,212,1,14,0.0714286
1,213,1,8,0.125
1,214,1,12,0.0833333
1,215,1,2,0.5
1,216,3,18,0.166667
1,217,1,4,0.25
1,218,1,2,0.5
1,219,1,4,0.25
1,220,1,2,0.5
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,24,504,0.047619
1,225,1,36,0.0277778
1,226,1,30,0.0333333
1,227,3,6,0.5
1,228,1,24,0.0416667
1,229,1,14,0.0714286
1,230,1,4,0.25
1,231,1,2,0.5
1,232,1,12,0.0833333
1,233,1,4,0.25
1,234,1,4,0.25
1,235,1,2,0.5
1,236,1,6,0.166667
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,5,8,0.625
1,241,1,2,0.5
1,242,1,2,0.5
1,243,1,2,0.5
1,244,1,4,0.25
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,2,0.5
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,3408,7726,0.441108
2,1,36,204,0.176471
2,2,25,92,0.271739
2,3,158,342,0.461988
2,4,25,144,0.173611
2,5,2,6,0.333333
2,6,4,26,0.153846
2,7,62,112,0.553571
2,8,156,482,0.323651
2,9,6,22,0.272727
2,10,10,32,0.3125
2,11,3,10,0.3
2,12,43,160,0.26875
2,13,1,4,0.25
2,14,10,16,0.625
2,15,5,10,0.5
2,16,156,1002,0.155689
2,17,1,8,0.125
2,18,3,28,0.107143
2,19,10,30,0.333333
2,20,1,14,0.0714286
2,21,1,2,0.5
2,22,1,10,0.1
2,23,1,4,0.25
2,24,11,82,0.134146
2,25,1,2,0.5
2,26,1,6,0.166667
2,27,1,8,0.125
2,28,172,274,0.627737
2,29,1,2,0.5
2,30,7,20,0.35
2,31,7,12,0.583333
2,32,216,1198,0.180301
2,33,1,16,0.0625
2,34,3,20,0.15
2,35,7,36,0.194444
2,36,4,22,0.181818
2,37,1,2,0.5
2,38,3,10,0.3
2,39,1,4,0.25
2,40,6,32,0.1875
2,41,1,2,0.5
2,42,1,2,0.5
2,43,2,4,0.5
2,44,1,16,0.0625
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,127,948,0.133966
2,49,2,6,0.333333
2,50,3,26,0.115385
2,51,1,6,0.166667
2,52,3,18,0.166667
2,53,1,2,0.5
2,54,1,2,0.5
2,55,1,2,0.5
2,56,2,36,0.0555556
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,2,0.5
2,60,1,4,0.25
2,61,1,2,0.5
2,62,1,2,0.5
2,63,1,2,0.5
2,64,1311,5628,0.232942
2,65,15,92,0.163043
2,66,10,102,0.0980392
2,67,100,256,0.390625
2,68,2,56,0.0357143
2,69,1,2,0.5
2,70,1,12,0.0833333
2,71,1,10,0.1
2,72,46,308,0.149351
2,73,3,6,0.5
2,74,3,20,0.15
2,75,1,10,0.1
2,76,34,112,0.303571
2,77,1,2,0.5
2,78,1,2,0.5
2,79,8,10,0.8
2,80,21,294,0.0714286
2,81,1,2,0.5
2,82,1,6,0.166667
2,83,3,6,0.5
2,84,1,4,0.25
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,10,0.1
2,89,1,2,0.5
2,90,3,4,0.75
2,91,1,2,0.5
2,92,1,16,0.0625
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,25,122,0.204918
2,97,1,4,0.25
2,98,1,4,0.25
2,99,3,18,0.166667
2,100,1,6,0.166667
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,6,0.166667
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,2,16,0.125
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,226,592,0.381757
2,113,1,2,0.5
2,114,9,24,0.375
2,115,9,10,0.9
2,116,1,8,0.125
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,3,24,0.125
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,4,0.25
2,127,1,2,0.5
2,128,1641,4478,0.366458
2,129,51,228,0.223684
2,130,12,70,0.171429
2,131,91,210,0.433333
2,132,7,42,0.166667
2,133,1,6,0.166667
2,134,1,8,0.125
2,135,19,28,0.678571
2,136,52,170,0.305882
2,137,1,4,0.25
2,138,1,2,0.5
2,139,1,4,0.25
2,140,26,230,0.113043
2,141,1,2,0.5
2,142,3,6,0.5
2,143,1,2,0.5
2,144,17,178,0.0955056
2,145,1,6,0.166667
2,146,3,6,0.5
2,147,1,6,0.166667
2,148,1,6,0.166667
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,8,0.125
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,17,42,0.404762
2,157,1,2,0.5
2,158,3,4,0.75
2,159,1,2,0.5
2,160,19,96,0.197917
2,161,1,2,0.5
2,162,1,4,0.25
2,163,1,16,0.0625
2,164,1,4,0.25
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,3,6,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,12,0.0833333
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,15,332,0.0451807
2,177,1,4,0.25
2,178,1,6,0.166667
2,179,1,2,0.5
2,180,1,6,0.166667
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,10,0.1
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,3,4,0.75
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,165,2116,0.0779773
2,193,2,22,0.0909091
2,194,3,52,0.0576923
2,195,3,32,0.09375
2,196,1,18,0.0555556
2,197,1,2,0.5
2,198,1,8,0.125
2,199,1,6,0.166667
2,200,1,88,0.0113636
2,201,1,2,0.5
2,202,1,8,0.125
2,203,1,2,0.5
2,204,2,12,0.166667
2,205,1,2,0.5
2,206,1,2,0.5
