location,feature,LUTw,LUTv,4-tuple win rate
1,0,11758,43032,0.273239
1,1,132,640,0.20625
1,2,161,880,0.182955
1,3,671,2350,0.285532
1,4,544,1916,0.283925
1,5,2,14,0.142857
1,6,6,26,0.230769
1,7,11,66,0.166667
1,8,134,676,0.198225
1,9,10,42,0.238095
1,10,1,6,0.166667
1,11,3,22,0.136364
1,12,1837,6182,0.297153
1,13,207,436,0.474771
1,14,117,424,0.275943
1,15,276,496,0.556452
1,16,1750,6678,0.262055
1,17,7,36,0.194444
1,18,41,162,0.253086
1,19,53,272,0.194853
1,20,1,12,0.0833333
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,8,0.125
1,24,10,58,0.172414
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,6,0.166667
1,28,346,698,0.495702
1,29,1,4,0.25
1,30,12,22,0.545455
1,31,13,28,0.464286
1,32,478,2026,0.235933
1,33,7,48,0.145833
1,34,17,56,0.303571
1,35,20,112,0.178571
1,36,3,24,0.125
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,16,0.0625
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,5,44,0.113636
1,45,1,2,0.5
1,46,1,4,0.25
1,47,1,4,0.25
1,48,28701,95992,0.298994
1,49,235,820,0.286585
1,50,358,1664,0.215144
1,51,861,2420,0.355785
1,52,1699,3520,0.48267
1,53,1,10,0.1
1,54,5,16,0.3125
1,55,95,164,0.579268
1,56,838,2694,0.311062
1,57,10,68,0.147059
1,58,4,30,0.133333
1,59,39,104,0.375
1,60,894,2424,0.368812
1,61,170,262,0.648855
1,62,28,108,0.259259
1,63,276,368,0.75
1,64,4189,19206,0.218109
1,65,16,92,0.173913
1,66,45,200,0.225
1,67,172,1848,0.0930736
1,68,12,56,0.214286
1,69,1,2,0.5
1,70,1,2,0.5
1,71,2,6,0.333333
1,72,32,72,0.444444
1,73,1,2,0.5
1,74,1,2,0.5
1,75,4,6,0.666667
1,76,157,910,0.172527
1,77,9,16,0.5625
1,78,7,24,0.291667
1,79,10,60,0.166667
1,80,46,202,0.227723
1,81,1,4,0.25
1,82,1,2,0.5
1,83,1,10,0.1
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,7,44,0.159091
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,4,0.25
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,8,0.125
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,8100,10364,0.781552
1,113,5,14,0.357143
1,114,91,108,0.842593
1,115,298,510,0.584314
1,116,5,16,0.3125
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,18,32,0.5625
1,121,1,2,0.5
1,122,1,2,0.5
1,123,3,4,0.75
1,124,216,292,0.739726
1,125,1,2,0.5
1,126,1,2,0.5
1,127,19,22,0.863636
1,128,42678,46638,0.915091
1,129,661,740,0.893243
1,130,237,266,0.890977
1,131,6235,6632,0.940139
1,132,175,196,0.892857
1,133,1,2,0.5
1,134,1,2,0.5
1,135,7,8,0.875
1,136,75,90,0.833333
1,137,1,2,0.5
1,138,5,6,0.833333
1,139,7,8,0.875
1,140,6210,6494,0.956267
1,141,183,200,0.915
1,142,37,40,0.925
1,143,1721,1802,0.95505
1,144,197,204,0.965686
1,145,1,2,0.5
1,146,5,6,0.833333
1,147,17,20,0.85
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,7,8,0.875
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,25,36,0.694444
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,6824,7880,0.86599
1,177,115,126,0.912698
1,178,19,24,0.791667
1,179,1249,1376,0.907703
1,180,66,68,0.970588
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,17,20,0.85
1,185,1,2,0.5
1,186,1,2,0.5
1,187,5,6,0.833333
1,188,439,470,0.934043
1,189,17,18,0.944444
1,190,9,10,0.9
1,191,85,94,0.904255
1,192,53833,204928,0.262692
1,193,392,1950,0.201026
1,194,709,3656,0.193928
1,195,3343,14548,0.229791
1,196,241,1686,0.142942
1,197,1,8,0.125
1,198,5,24,0.208333
1,199,10,78,0.128205
1,200,339,2066,0.164085
1,201,17,76,0.223684
1,202,5,40,0.125
1,203,6,58,0.103448
1,204,3736,10812,0.345542
1,205,195,458,0.425764
1,206,44,206,0.213592
1,207,878,1360,0.645588
1,208,5045,14848,0.339776
1,209,5,40,0.125
1,210,66,148,0.445946
1,211,71,744,0.0954301
1,212,5,36,0.138889
