location,feature,LUTw,LUTv,4-tuple win rate
1,0,9942,29108,0.341556
1,1,130,1028,0.126459
1,2,406,1538,0.263979
1,3,459,864,0.53125
1,4,137,1360,0.100735
1,5,76,662,0.114804
1,6,40,384,0.104167
1,7,274,536,0.511194
1,8,2021,5790,0.34905
1,9,70,462,0.151515
1,10,39,174,0.224138
1,11,113,256,0.441406
1,12,525,1200,0.4375
1,13,10,32,0.3125
1,14,16,82,0.195122
1,15,16,24,0.666667
1,16,869,5516,0.157542
1,17,42,312,0.134615
1,18,53,318,0.166667
1,19,58,198,0.292929
1,20,30,366,0.0819672
1,21,35,220,0.159091
1,22,21,142,0.147887
1,23,8,44,0.181818
1,24,33,316,0.10443
1,25,20,132,0.151515
1,26,7,44,0.159091
1,27,11,54,0.203704
1,28,1382,2848,0.485253
1,29,1,4,0.25
1,30,55,126,0.436508
1,31,52,72,0.722222
1,32,28730,76406,0.376018
1,33,93,1252,0.0742811
1,34,232,972,0.238683
1,35,864,1732,0.498845
1,36,65,882,0.0736961
1,37,44,762,0.0577428
1,38,17,262,0.0648855
1,39,99,226,0.438053
1,40,315,1340,0.235075
1,41,24,298,0.0805369
1,42,7,44,0.159091
1,43,23,64,0.359375
1,44,993,2678,0.370799
1,45,59,142,0.415493
1,46,19,52,0.365385
1,47,22,46,0.478261
1,48,1400,3796,0.368809
1,49,19,48,0.395833
1,50,72,162,0.444444
1,51,41,70,0.585714
1,52,61,158,0.386076
1,53,1,6,0.166667
1,54,1,8,0.125
1,55,2,14,0.142857
1,56,124,372,0.333333
1,57,1,10,0.1
1,58,3,8,0.375
1,59,1,6,0.166667
1,60,16,34,0.470588
1,61,1,2,0.5
1,62,1,4,0.25
1,63,1,2,0.5
1,64,15295,55932,0.273457
1,65,310,1596,0.194236
1,66,582,2136,0.272472
1,67,440,1430,0.307692
1,68,96,680,0.141176
1,69,106,492,0.215447
1,70,106,438,0.242009
1,71,10,110,0.0909091
1,72,494,2640,0.187121
1,73,69,416,0.165865
1,74,37,184,0.201087
1,75,37,168,0.220238
1,76,128,424,0.301887
1,77,3,4,0.75
1,78,5,14,0.357143
1,79,5,8,0.625
1,80,360,3258,0.110497
1,81,170,738,0.230352
1,82,112,616,0.181818
1,83,10,48,0.208333
1,84,21,174,0.12069
1,85,2,14,0.142857
1,86,5,56,0.0892857
1,87,5,20,0.25
1,88,21,248,0.0846774
1,89,7,54,0.12963
1,90,3,40,0.075
1,91,1,8,0.125
1,92,6,54,0.111111
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1866,11180,0.166905
1,97,115,810,0.141975
1,98,53,346,0.153179
1,99,23,116,0.198276
1,100,24,186,0.129032
1,101,6,44,0.136364
1,102,3,36,0.0833333
1,103,3,18,0.166667
1,104,21,204,0.102941
1,105,7,62,0.112903
1,106,1,14,0.0714286
1,107,1,8,0.125
1,108,49,366,0.13388
1,109,1,4,0.25
1,110,1,6,0.166667
1,111,1,2,0.5
1,112,2511,3902,0.643516
1,113,1,4,0.25
1,114,135,168,0.803571
1,115,40,70,0.571429
1,116,1,10,0.1
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,66,120,0.55
1,121,1,2,0.5
1,122,1,2,0.5
1,123,5,6,0.833333
1,124,14,20,0.7
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,21932,60216,0.364222
1,129,305,2044,0.149217
1,130,498,2004,0.248503
1,131,1112,2006,0.554337
1,132,139,1374,0.101164
1,133,129,1482,0.0870445
1,134,36,518,0.0694981
1,135,103,244,0.422131
1,136,513,2402,0.213572
1,137,33,478,0.0690377
1,138,3,66,0.0454545
1,139,53,110,0.481818
1,140,708,1694,0.417946
1,141,13,54,0.240741
1,142,10,36,0.277778
1,143,23,38,0.605263
1,144,206,2598,0.0792918
1,145,90,616,0.146104
1,146,23,308,0.0746753
1,147,5,30,0.166667
1,148,18,434,0.0414747
1,149,9,114,0.0789474
1,150,1,82,0.0121951
1,151,3,18,0.166667
1,152,1,172,0.00581395
1,153,3,94,0.0319149
1,154,1,24,0.0416667
1,155,1,4,0.25
1,156,62,136,0.455882
1,157,1,2,0.5
1,158,9,14,0.642857
1,159,3,4,0.75
1,160,674,4474,0.150648
1,161,21,356,0.0589888
1,162,3,132,0.0227273
1,163,19,46,0.413043
1,164,5,196,0.0255102
1,165,1,114,0.00877193
1,166,1,26,0.0384615
1,167,5,14,0.357143
1,168,16,160,0.1
1,169,1,62,0.016129
1,170,1,14,0.0714286
1,171,1,2,0.5
1,172,63,146,0.431507
1,173,1,6,0.166667
1,174,1,6,0.166667
1,175,1,2,0.5
1,176,1905,5978,0.318668
1,177,10,38,0.263158
1,178,58,138,0.42029
1,179,38,100,0.38
1,180,93,202,0.460396
1,181,1,8,0.125
1,182,1,4,0.25
1,183,9,12,0.75
1,184,13,62,0.209677
1,185,1,2,0.5
1,186,1,2,0.5
1,187,3,8,0.375
1,188,19,34,0.558824
1,189,1,4,0.25
1,190,1,2,0.5
1,191,1,2,0.5
1,192,2232,20126,0.110901
1,193,46,1884,0.0244161
1,194,111,1396,0.0795129
1,195,37,298,0.124161
1,196,21,1486,0.0141319
1,197,17,1010,0.0168317
1,198,13,416,0.03125
1,199,3,64,0.046875
1,200,210,3242,0.0647748
1,201,12,560,0.0214286
1,202,3,134,0.0223881
1,203,11,58,0.189655
1,204,15,94,0.159574
1,205,3,8,0.375
1,206,1,4,0.25
1,207,1,4,0.25
1,208,121,1970,0.0614213
1,209,9,758,0.0118734
1,210,11,388,0.0283505
1,211,5,30,0.166667
1,212,3,82,0.0365854
1,213,3,26,0.115385
1,214,1,34,0.0294118
1,215,1,8,0.125
1,216,7,118,0.059322
1,217,1,22,0.0454545
1,218,1,12,0.0833333
1,219,3,12,0.25
1,220,5,14,0.357143
1,221,1,2,0.5
1,222,1,4,0.25
1,223,1,2,0.5
1,224,411,8746,0.0469929
1,225,9,686,0.0131195
1,226,11,326,0.0337423
1,227,15,106,0.141509
1,228,1,126,0.00793651
1,229,3,68,0.0441176
1,230,1,16,0.0625
1,231,3,14,0.214286
1,232,7,150,0.0466667
1,233,1,36,0.0277778
1,234,1,10,0.1
1,235,1,4,0.25
1,236,4,50,0.08
1,237,1,6,0.166667
1,238,1,4,0.25
1,239,1,2,0.5
1,240,15,82,0.182927
1,241,1,4,0.25
1,242,1,8,0.125
1,243,1,2,0.5
1,244,1,12,0.0833333
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,3,12,0.25
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,4,0.25
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,38554,97478,0.395515
