location,feature,LUTw,LUTv,4-tuple win rate
1,0,3871,10448,0.370502
1,1,14,196,0.0714286
1,2,178,652,0.273006
1,3,161,282,0.570922
1,4,78,530,0.14717
1,5,26,328,0.0792683
1,6,24,196,0.122449
1,7,54,108,0.5
1,8,1021,2502,0.408074
1,9,20,162,0.123457
1,10,23,80,0.2875
1,11,76,148,0.513514
1,12,243,486,0.5
1,13,2,8,0.25
1,14,6,24,0.25
1,15,14,22,0.636364
1,16,292,1808,0.161504
1,17,6,96,0.0625
1,18,16,92,0.173913
1,19,21,70,0.3
1,20,26,248,0.104839
1,21,21,128,0.164062
1,22,9,74,0.121622
1,23,3,12,0.25
1,24,11,110,0.1
1,25,6,50,0.12
1,26,3,28,0.107143
1,27,8,36,0.222222
1,28,452,838,0.539379
1,29,1,4,0.25
1,30,20,40,0.5
1,31,33,44,0.75
1,32,11212,27666,0.405263
1,33,35,320,0.109375
1,34,81,386,0.209845
1,35,354,670,0.528358
1,36,38,400,0.095
1,37,12,180,0.0666667
1,38,13,116,0.112069
1,39,28,52,0.538462
1,40,179,628,0.285032
1,41,12,110,0.109091
1,42,1,12,0.0833333
1,43,19,40,0.475
1,44,299,758,0.394459
1,45,14,42,0.333333
1,46,5,12,0.416667
1,47,8,22,0.363636
1,48,475,1078,0.440631
1,49,6,14,0.428571
1,50,22,32,0.6875
1,51,23,32,0.71875
1,52,7,16,0.4375
1,53,1,2,0.5
1,54,1,2,0.5
1,55,1,2,0.5
1,56,17,44,0.386364
1,57,1,4,0.25
1,58,1,2,0.5
1,59,1,4,0.25
1,60,4,8,0.5
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,3930,14990,0.262175
1,65,37,198,0.186869
1,66,141,634,0.222397
1,67,130,396,0.328283
1,68,63,386,0.163212
1,69,44,180,0.244444
1,70,60,280,0.214286
1,71,5,22,0.227273
1,72,187,1054,0.177419
1,73,23,114,0.201754
1,74,13,50,0.26
1,75,19,82,0.231707
1,76,45,116,0.387931
1,77,1,2,0.5
1,78,1,2,0.5
1,79,3,4,0.75
1,80,121,960,0.126042
1,81,47,154,0.305195
1,82,30,124,0.241935
1,83,3,8,0.375
1,84,9,60,0.15
1,85,1,10,0.1
1,86,3,16,0.1875
1,87,3,10,0.3
1,88,3,54,0.0555556
1,89,1,12,0.0833333
1,90,1,18,0.0555556
1,91,1,6,0.166667
1,92,1,10,0.1
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,760,3542,0.214568
1,97,21,138,0.152174
1,98,13,90,0.144444
1,99,3,34,0.0882353
1,100,14,98,0.142857
1,101,1,10,0.1
1,102,1,14,0.0714286
1,103,3,6,0.5
1,104,10,84,0.119048
1,105,3,16,0.1875
