location,feature,LUTw,LUTv,4-tuple win rate
1,0,1943,8644,0.22478
1,1,9,58,0.155172
1,2,7,72,0.0972222
1,3,175,508,0.344488
1,4,83,294,0.282313
1,5,2,10,0.2
1,6,2,12,0.166667
1,7,3,14,0.214286
1,8,38,180,0.211111
1,9,5,12,0.416667
1,10,1,4,0.25
1,11,1,4,0.25
1,12,400,1380,0.289855
1,13,27,64,0.421875
1,14,21,60,0.35
1,15,58,106,0.54717
1,16,114,486,0.234568
1,17,1,4,0.25
1,18,11,34,0.323529
1,19,5,18,0.277778
1,20,1,8,0.125
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,3,14,0.214286
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,3,12,0.25
1,29,1,2,0.5
1,30,1,2,0.5
1,31,1,2,0.5
1,32,47,292,0.160959
1,33,1,12,0.0833333
1,34,7,16,0.4375
1,35,5,28,0.178571
1,36,1,2,0.5
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,6,0.166667
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,5,14,0.357143
1,45,1,2,0.5
1,46,1,2,0.5
1,47,1,2,0.5
1,48,4533,16986,0.266867
1,49,29,102,0.284314
1,50,55,306,0.179739
1,51,157,414,0.379227
1,52,123,250,0.492
1,53,1,4,0.25
1,54,1,2,0.5
1,55,5,6,0.833333
1,56,84,342,0.245614
1,57,7,22,0.318182
1,58,3,12,0.25
1,59,2,8,0.25
1,60,205,454,0.451542
1,61,31,44,0.704545
1,62,6,10,0.6
1,63,41,50,0.82
1,64,277,1622,0.170777
1,65,1,6,0.166667
1,66,1,14,0.0714286
1,67,15,92,0.163043
1,68,3,6,0.5
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,1,10,0.1
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,19,116,0.163793
1,77,1,4,0.25
1,78,1,10,0.1
1,79,2,6,0.333333
1,80,1,6,0.166667
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,2,0.5
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,3,12,0.25
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,4,0.25
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,2,0.5
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,1379,1854,0.743797
1,113,1,2,0.5
1,114,11,16,0.6875
1,115,45,82,0.548781
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,6,8,0.75
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,47,64,0.734375
1,125,1,2,0.5
1,126,1,2,0.5
1,127,5,6,0.833333
1,128,4166,4402,0.946388
1,129,15,16,0.9375
1,130,7,12,0.583333
1,131,456,482,0.946058
1,132,19,22,0.863636
1,133,1,2,0.5
1,134,1,2,0.5
1,135,3,4,0.75
1,136,5,6,0.833333
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,793,810,0.979012
1,141,7,8,0.875
1,142,9,10,0.9
1,143,157,158,0.993671
1,144,1,2,0.5
1,145,1,2,0.5
1,146,1,2,0.5
1,147,5,6,0.833333
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,17,18,0.944444
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,905,1038,0.871869
1,177,1,2,0.5
1,178,9,10,0.9
1,179,115,116,0.991379
1,180,1,2,0.5
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,9,10,0.9
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,73,78,0.935897
1,189,1,2,0.5
1,190,1,2,0.5
1,191,11,12,0.916667
1,192,5926,27934,0.212143
1,193,19,100,0.19
1,194,67,402,0.166667
1,195,312,918,0.339869
1,196,41,188,0.218085
1,197,1,6,0.166667
1,198,3,16,0.1875
1,199,1,2,0.5
1,200,56,376,0.148936
1,201,4,16,0.25
1,202,3,10,0.3
1,203,1,10,0.1
1,204,582,1652,0.3523
1,205,27,52,0.519231
1,206,9,28,0.321429
1,207,95,130,0.730769
1,208,153,386,0.396373
1,209,1,2,0.5
1,210,1,4,0.25
1,211,1,4,0.25
1,212,1,2,0.5
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,1,6,0.166667
1,217,1,2,0.5
1,218,1,2,0.5
1,219,1,2,0.5
1,220,1,6,0.166667
1,221,1,2,0.5
1,222,1,4,0.25
1,223,1,2,0.5
1,224,164,956,0.171548
1,225,1,6,0.166667
1,226,1,8,0.125
1,227,10,40,0.25
1,228,1,8,0.125
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,2,0.5
1,232,1,4,0.25
