location,feature,LUTw,LUTv,4-tuple win rate
1,0,12308,36932,0.333261
1,1,168,1356,0.123894
1,2,538,2066,0.260407
1,3,547,1080,0.506481
1,4,165,1610,0.102484
1,5,134,898,0.14922
1,6,60,518,0.11583
1,7,293,602,0.486711
1,8,2287,6780,0.337316
1,9,106,642,0.165109
1,10,53,254,0.208661
1,11,127,292,0.434932
1,12,598,1418,0.421721
1,13,10,34,0.294118
1,14,18,126,0.142857
1,15,16,28,0.571429
1,16,1059,6780,0.156195
1,17,66,458,0.144105
1,18,80,478,0.167364
1,19,66,232,0.284483
1,20,36,404,0.0891089
1,21,43,256,0.167969
1,22,23,166,0.138554
1,23,9,56,0.160714
1,24,51,426,0.119718
1,25,34,172,0.197674
1,26,9,60,0.15
1,27,12,60,0.2
1,28,1688,3408,0.495305
1,29,1,4,0.25
1,30,75,158,0.474684
1,31,59,82,0.719512
1,32,34526,92954,0.371431
1,33,117,1588,0.0736776
1,34,321,1390,0.230935
1,35,1002,2012,0.498012
1,36,74,1114,0.0664273
1,37,67,1086,0.0616943
1,38,21,322,0.0652174
1,39,120,282,0.425532
1,40,384,1640,0.234146
1,41,32,362,0.0883978
1,42,7,64,0.109375
1,43,27,70,0.385714
1,44,1151,3118,0.369147
1,45,71,164,0.432927
1,46,27,68,0.397059
1,47,28,54,0.518519
1,48,1688,4666,0.361766
1,49,23,58,0.396552
1,50,96,240,0.4
1,51,43,80,0.5375
1,52,89,226,0.393805
1,53,4,10,0.4
1,54,3,10,0.3
1,55,8,22,0.363636
1,56,156,468,0.333333
1,57,1,14,0.0714286
1,58,5,10,0.5
1,59,1,6,0.166667
1,60,22,42,0.52381
1,61,1,2,0.5
1,62,1,8,0.125
1,63,1,2,0.5
1,64,19552,74256,0.263305
1,65,423,2178,0.194215
1,66,830,3058,0.271419
1,67,544,1806,0.301218
1,68,142,860,0.165116
1,69,148,670,0.220896
1,70,132,566,0.233216
1,71,12,132,0.0909091
1,72,648,3394,0.190925
1,73,113,608,0.185855
1,74,55,254,0.216535
1,75,47,188,0.25
1,76,161,512,0.314453
1,77,3,6,0.5
1,78,7,24,0.291667
1,79,5,10,0.5
1,80,479,4376,0.109461
1,81,241,974,0.247433
1,82,147,914,0.160832
1,83,26,90,0.288889
1,84,36,302,0.119205
1,85,2,18,0.111111
1,86,5,76,0.0657895
1,87,5,28,0.178571
1,88,30,350,0.0857143
1,89,7,82,0.0853659
1,90,3,52,0.0576923
1,91,1,14,0.0714286
1,92,8,74,0.108108
1,93,1,4,0.25
1,94,1,2,0.5
1,95,1,2,0.5
1,96,2339,14868,0.157318
1,97,151,1118,0.135063
1,98,71,526,0.134981
1,99,24,138,0.173913
1,100,30,254,0.11811
1,101,8,72,0.111111
1,102,5,48,0.104167
1,103,3,24,0.125
1,104,27,246,0.109756
1,105,7,80,0.0875
1,106,1,14,0.0714286
1,107,1,10,0.1
1,108,59,438,0.134703
1,109,1,4,0.25
1,110,1,10,0.1
1,111,1,2,0.5
1,112,3388,5296,0.639728
1,113,3,12,0.25
1,114,280,358,0.782123
1,115,63,100,0.63
1,116,1,10,0.1
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,81,170,0.476471
1,121,1,2,0.5
1,122,1,4,0.25
1,123,5,6,0.833333
1,124,18,28,0.642857
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,28453,79182,0.359337
1,129,400,2868,0.13947
1,130,725,3070,0.236156
1,131,1357,2426,0.559357
1,132,194,1922,0.100937
1,133,216,2184,0.0989011
1,134,54,722,0.0747922
1,135,119,306,0.388889
1,136,658,3214,0.204729
1,137,51,712,0.0716292
1,138,5,114,0.0438596
1,139,63,126,0.5
1,140,935,2136,0.437734
1,141,15,62,0.241935
1,142,19,58,0.327586
1,143,23,38,0.605263
1,144,284,3740,0.0759358
1,145,119,882,0.134921
1,146,40,520,0.0769231
1,147,9,36,0.25
1,148,23,596,0.0385906
1,149,10,180,0.0555556
1,150,6,154,0.038961
1,151,3,18,0.166667
1,152,5,222,0.0225225
1,153,5,120,0.0416667
1,154,1,32,0.03125
1,155,2,8,0.25
1,156,71,176,0.403409
1,157,1,2,0.5
1,158,11,18,0.611111
1,159,3,6,0.5
1,160,815,5696,0.143083
1,161,29,476,0.0609244
1,162,5,170,0.0294118
1,163,25,62,0.403226
1,164,5,260,0.0192308
1,165,1,164,0.00609756
1,166,1,36,0.0277778
1,167,9,18,0.5
1,168,16,204,0.0784314
1,169,1,84,0.0119048
1,170,1,16,0.0625
1,171,1,4,0.25
