location,feature,LUTw,LUTv,4-tuple win rate
1,0,7586,30144,0.251659
1,1,66,356,0.185393
1,2,140,768,0.182292
1,3,394,1386,0.284271
1,4,412,1414,0.291372
1,5,2,14,0.142857
1,6,4,20,0.2
1,7,6,42,0.142857
1,8,105,586,0.179181
1,9,10,42,0.238095
1,10,1,6,0.166667
1,11,3,18,0.166667
1,12,1315,4590,0.286492
1,13,154,308,0.5
1,14,104,390,0.266667
1,15,149,284,0.524648
1,16,1244,4662,0.266838
1,17,5,26,0.192308
1,18,34,138,0.246377
1,19,24,146,0.164384
1,20,1,12,0.0833333
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,8,32,0.25
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,140,322,0.434783
1,29,1,4,0.25
1,30,8,12,0.666667
1,31,9,14,0.642857
1,32,331,1444,0.229224
1,33,5,40,0.125
1,34,13,48,0.270833
1,35,18,86,0.209302
1,36,1,16,0.0625
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,14,0.0714286
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,5,36,0.138889
1,45,1,2,0.5
1,46,1,4,0.25
1,47,1,2,0.5
1,48,18470,64066,0.288296
1,49,151,518,0.291506
1,50,308,1396,0.22063
1,51,470,1332,0.352853
1,52,1133,2374,0.477254
1,53,1,8,0.125
1,54,5,10,0.5
1,55,56,82,0.682927
1,56,650,2138,0.304022
1,57,7,50,0.14
1,58,4,30,0.133333
1,59,28,64,0.4375
1,60,527,1500,0.351333
1,61,107,162,0.660494
1,62,24,94,0.255319
1,63,115,160,0.71875
1,64,2346,11250,0.208533
1,65,1,32,0.03125
1,66,26,136,0.191176
1,67,66,770,0.0857143
1,68,11,40,0.275
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,21,50,0.42
1,73,1,2,0.5
1,74,1,2,0.5
1,75,2,4,0.5
1,76,79,610,0.129508
1,77,6,12,0.5
1,78,7,24,0.291667
1,79,6,44,0.136364
1,80,36,134,0.268657
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,6,0.166667
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,7,40,0.175
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,4,0.25
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,8,0.125
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,5657,7562,0.748083
1,113,5,14,0.357143
1,114,81,98,0.826531
1,115,194,364,0.532967
1,116,5,12,0.416667
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,16,28,0.571429
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,170,238,0.714286
1,125,1,2,0.5
1,126,1,2,0.5
1,127,13,14,0.928571
1,128,26937,29166,0.923575
1,129,335,360,0.930556
1,130,181,206,0.878641
1,131,3223,3408,0.945716
1,132,107,116,0.922414
1,133,1,2,0.5
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,63,76,0.828947
1,137,1,2,0.5
1,138,5,6,0.833333
1,139,3,4,0.75
1,140,3893,4040,0.963614
1,141,89,96,0.927083
1,142,33,36,0.916667
1,143,839,870,0.964368
1,144,135,142,0.950704
1,145,1,2,0.5
1,146,5,6,0.833333
1,147,13,14,0.928571
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,3,4,0.75
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,21,30,0.7
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,4488,5136,0.873832
1,177,47,54,0.87037
1,178,17,22,0.772727
1,179,627,682,0.919355
1,180,38,40,0.95
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,9,12,0.75
1,185,1,2,0.5
1,186,1,2,0.5
1,187,5,6,0.833333
1,188,249,268,0.929105
1,189,5,6,0.833333
1,190,5,6,0.833333
1,191,39,46,0.847826
1,192,28941,122250,0.236736
1,193,197,1030,0.191262
1,194,580,2908,0.19945
1,195,1431,6402,0.223524
1,196,158,976,0.161885
1,197,1,8,0.125
1,198,5,22,0.227273
1,199,5,30,0.166667
1,200,260,1582,0.164349
1,201,17,60,0.283333
1,202,5,36,0.138889
1,203,6,48,0.125
1,204,1985,5920,0.335304
1,205,125,280,0.446429
1,206,42,172,0.244186
1,207,393,634,0.619874
1,208,2490,6618,0.376247
1,209,1,8,0.125
1,210,23,54,0.425926
1,211,39,214,0.182243
1,212,5,24,0.208333
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,3,16,0.1875
1,217,1,2,0.5
1,218,1,2,0.5
1,219,3,4,0.75
1,220,79,178,0.44382
1,221,1,2,0.5
1,222,5,8,0.625
1,223,9,12,0.75
1,224,818,4900,0.166939
1,225,3,38,0.0789474
1,226,12,54,0.222222
1,227,17,152,0.111842
1,228,5,30,0.166667
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,4,0.25
1,232,5,30,0.166667
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,18,98,0.183673
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,4,0.25
1,240,5773,18822,0.306716
1,241,38,98,0.387755
1,242,24,140,0.171429
1,243,446,1266,0.352291
1,244,185,380,0.486842
1,245,1,2,0.5
1,246,1,2,0.5
1,247,5,12,0.416667
1,248,65,280,0.232143
1,249,1,8,0.125
1,250,1,2,0.5
1,251,3,16,0.1875
1,252,230,638,0.360502
1,253,15,20,0.75
1,254,1,6,0.166667
1,255,51,66,0.772727
2,0,23888,85352,0.279876
2,1,141,994,0.141851
2,2,1048,4322,0.24248
2,3,1062,2526,0.420428
2,4,100,608,0.164474
2,5,1,4,0.25
2,6,7,28,0.25
2,7,3,20,0.15
2,8,257,1298,0.197997
2,9,1,20,0.05
2,10,1,14,0.0714286
2,11,83,194,0.427835
2,12,991,2692,0.368128
2,13,189,414,0.456522
2,14,154,468,0.32906
2,15,68,104,0.653846
2,16,859,3062,0.280536
2,17,5,24,0.208333
2,18,6,36,0.166667
2,19,16,52,0.307692
2,20,2,10,0.2
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,8,24,0.333333
2,25,1,2,0.5
2,26,3,6,0.5
2,27,1,6,0.166667
2,28,154,210,0.733333
2,29,1,2,0.5
2,30,3,6,0.5
2,31,2,6,0.333333
2,32,351,1938,0.181115
2,33,7,28,0.25
2,34,5,16,0.3125
2,35,7,66,0.106061
2,36,1,4,0.25
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,3,8,0.375
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,17,30,0.566667
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,3442,12402,0.277536
2,49,86,346,0.248555
2,50,130,568,0.228873
2,51,100,256,0.390625
2,52,443,1182,0.374788
2,53,1,6,0.166667
2,54,3,14,0.214286
2,55,34,52,0.653846
2,56,380,1430,0.265734
2,57,1,6,0.166667
2,58,6,18,0.333333
2,59,27,102,0.264706
2,60,219,364,0.601648
2,61,9,20,0.45
2,62,17,28,0.607143
2,63,14,24,0.583333
2,64,6922,18866,0.366903
2,65,3,22,0.136364
2,66,91,156,0.583333
2,67,116,174,0.666667
2,68,3,8,0.375
2,69,1,2,0.5
2,70,4,6,0.666667
2,71,1,2,0.5
2,72,22,44,0.5
2,73,1,2,0.5
2,74,1,2,0.5
2,75,3,4,0.75
2,76,128,180,0.711111
2,77,3,4,0.75
2,78,3,8,0.375
2,79,6,10,0.6
2,80,5,12,0.416667
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,8,24,0.333333
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,1360,1876,0.724947
2,113,1,4,0.25
2,114,7,12,0.583333
2,115,15,16,0.9375
2,116,1,4,0.25
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,27,30,0.9
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,27,28,0.964286
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,37060,40292,0.919786
2,129,759,796,0.953518
2,130,246,274,0.89781
2,131,837,888,0.942568
2,132,107,108,0.990741
2,133,1,2,0.5
2,134,1,2,0.5
2,135,5,6,0.833333
2,136,95,96,0.989583
2,137,1,2,0.5
2,138,1,2,0.5
2,139,5,6,0.833333
2,140,1077,1108,0.972022
2,141,119,120,0.991667
2,142,25,26,0.961538
2,143,97,98,0.989796
2,144,117,118,0.991525
2,145,9,10,0.9
2,146,1,2,0.5
2,147,5,6,0.833333
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,43,44,0.977273
2,161,1,2,0.5
2,162,1,2,0.5
2,163,3,4,0.75
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,747,790,0.94557
2,177,17,18,0.944444
2,178,1,2,0.5
2,179,17,18,0.944444
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,9,10,0.9
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,5,6,0.833333
2,189,1,2,0.5
2,190,1,2,0.5
2,191,3,4,0.75
2,192,35306,139856,0.252445
2,193,550,3984,0.138052
2,194,1584,7816,0.202661
2,195,1589,5164,0.307707
2,196,189,1358,0.139175
2,197,1,20,0.05
2,198,3,24,0.125
2,199,3,24,0.125
2,200,407,2310,0.17619
2,201,1,26,0.0384615
2,202,6,34,0.176471
2,203,47,148,0.317568
2,204,1801,3826,0.470727
2,205,146,360,0.405556
2,206,30,176,0.170455
2,207,37,70,0.528571
2,208,879,5050,0.174059
2,209,5,18,0.277778
2,210,9,40,0.225
2,211,23,58,0.396552
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,17,34,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,95,130,0.730769
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,72,1440,0.05
2,225,1,26,0.0384615
2,226,3,22,0.136364
2,227,11,56,0.196429
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,3,16,0.1875
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,1357,3460,0.392197
2,241,74,172,0.430233
2,242,18,116,0.155172
2,243,20,34,0.588235
2,244,136,348,0.390805
2,245,1,10,0.1
2,246,1,6,0.166667
2,247,7,8,0.875
2,248,42,218,0.192661
2,249,1,6,0.166667
2,250,3,10,0.3
2,251,5,12,0.416667
2,252,24,38,0.631579
2,253,1,2,0.5
2,254,9,12,0.75
2,255,1,2,0.5
3,0,4104,17262,0.237748
3,1,354,1168,0.303082
3,2,66,456,0.144737
3,3,1522,4848,0.313944
3,4,260,1546,0.168176
3,5,1,16,0.0625
3,6,6,36,0.166667
3,7,405,750,0.54
3,8,64,748,0.0855615
3,9,1,4,0.25
3,10,1,2,0.5
3,11,1,76,0.0131579
3,12,3030,11702,0.25893
3,13,244,686,0.355685
3,14,65,284,0.228873
3,15,327,784,0.417092
3,16,1246,4754,0.262095
3,17,6,22,0.272727
3,18,6,24,0.25
3,19,124,290,0.427586
3,20,16,32,0.5
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,3,4,0.75
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,64,222,0.288288
3,29,3,8,0.375
3,30,1,2,0.5
3,31,5,10,0.5
3,32,258,888,0.290541
3,33,1,16,0.0625
3,34,1,6,0.166667
3,35,14,112,0.125
3,36,3,14,0.214286
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,5,10,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,86,606,0.141914
3,45,1,6,0.166667
3,46,1,10,0.1
3,47,7,24,0.291667
3,48,16401,56458,0.290499
3,49,663,1444,0.459141
3,50,177,758,0.233509
3,51,3051,10552,0.28914
3,52,215,808,0.266089
3,53,3,4,0.75
3,54,1,2,0.5
3,55,148,232,0.637931
3,56,304,1164,0.261168
3,57,5,10,0.5
3,58,5,6,0.833333
3,59,5,72,0.0694444
3,60,845,2070,0.408213
3,61,129,174,0.741379
3,62,19,58,0.327586
3,63,85,172,0.494186
3,64,1183,10696,0.110602
3,65,16,60,0.266667
3,66,11,34,0.323529
3,67,22,298,0.0738255
3,68,5,12,0.416667
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,6,18,0.333333
3,73,1,4,0.25
3,74,1,2,0.5
3,75,1,2,0.5
3,76,1207,1716,0.70338
3,77,1,6,0.166667
3,78,20,24,0.833333
3,79,99,104,0.951923
3,80,36,138,0.26087
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,5,46,0.108696
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,3,4,0.75
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,5351,7374,0.725658
3,113,1,2,0.5
3,114,19,28,0.678571
3,115,658,802,0.820449
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,3,6,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,105,112,0.9375
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,30689,33160,0.925483
3,129,115,120,0.958333
3,130,81,92,0.880435
