location,feature,LUTw,LUTv,4-tuple win rate
1,0,11055,40794,0.270996
1,1,118,594,0.198653
1,2,151,856,0.176402
1,3,627,2182,0.287351
1,4,532,1868,0.284797
1,5,2,14,0.142857
1,6,6,24,0.25
1,7,9,64,0.140625
1,8,130,660,0.19697
1,9,10,42,0.238095
1,10,1,6,0.166667
1,11,3,22,0.136364
1,12,1768,5968,0.296247
1,13,201,418,0.480861
1,14,111,418,0.26555
1,15,252,450,0.56
1,16,1681,6402,0.262574
1,17,5,34,0.147059
1,18,41,162,0.253086
1,19,46,250,0.184
1,20,1,12,0.0833333
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,8,0.125
1,24,10,52,0.192308
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,310,624,0.496795
1,29,1,4,0.25
1,30,12,16,0.75
1,31,13,24,0.541667
1,32,456,1918,0.237748
1,33,7,48,0.145833
1,34,17,56,0.303571
1,35,20,110,0.181818
1,36,3,24,0.125
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,16,0.0625
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,5,42,0.119048
1,45,1,2,0.5
1,46,1,4,0.25
1,47,1,2,0.5
1,48,27176,91216,0.29793
1,49,218,782,0.278772
1,50,350,1612,0.217122
1,51,776,2214,0.350497
1,52,1644,3404,0.482961
1,53,1,10,0.1
1,54,5,14,0.357143
1,55,91,160,0.56875
1,56,800,2584,0.309598
1,57,10,66,0.151515
1,58,4,30,0.133333
1,59,35,98,0.357143
1,60,837,2268,0.369048
1,61,162,252,0.642857
1,62,24,102,0.235294
1,63,266,356,0.747191
1,64,3851,17728,0.217227
1,65,14,82,0.170732
1,66,36,180,0.2
1,67,139,1588,0.0875315
1,68,12,52,0.230769
1,69,1,2,0.5
1,70,1,2,0.5
1,71,2,6,0.333333
1,72,30,70,0.428571
1,73,1,2,0.5
1,74,1,2,0.5
1,75,2,4,0.5
1,76,145,840,0.172619
1,77,8,14,0.571429
1,78,7,24,0.291667
1,79,10,58,0.172414
1,80,45,192,0.234375
1,81,1,4,0.25
1,82,1,2,0.5
1,83,1,6,0.166667
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,7,42,0.166667
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,4,0.25
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,8,0.125
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,7643,9820,0.77831
1,113,5,14,0.357143
1,114,89,106,0.839623
1,115,268,476,0.563025
1,116,5,14,0.357143
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,18,32,0.5625
1,121,1,2,0.5
1,122,1,2,0.5
1,123,3,4,0.75
1,124,208,282,0.737589
1,125,1,2,0.5
1,126,1,2,0.5
1,127,19,22,0.863636
1,128,39968,43636,0.915941
1,129,619,692,0.894509
1,130,219,248,0.883065
1,131,5739,6096,0.941437
1,132,165,182,0.906593
1,133,1,2,0.5
1,134,1,2,0.5
1,135,7,8,0.875
1,136,67,82,0.817073
1,137,1,2,0.5
1,138,5,6,0.833333
1,139,7,8,0.875
1,140,5801,6056,0.957893
1,141,177,192,0.921875
1,142,37,40,0.925
1,143,1599,1664,0.960938
1,144,191,198,0.964646
1,145,1,2,0.5
1,146,5,6,0.833333
1,147,17,20,0.85
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,7,8,0.875
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,25,34,0.735294
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
