location,feature,LUTw,LUTv,4-tuple win rate
1,0,14269,43006,0.331791
1,1,216,1612,0.133995
1,2,667,2562,0.260343
1,3,641,1280,0.500781
1,4,187,1886,0.0991516
1,5,169,1150,0.146957
1,6,70,622,0.11254
1,7,311,630,0.493651
1,8,2495,7600,0.328289
1,9,130,802,0.162095
1,10,61,324,0.188272
1,11,144,340,0.423529
1,12,635,1540,0.412338
1,13,10,38,0.263158
1,14,18,140,0.128571
1,15,18,32,0.5625
1,16,1204,7816,0.154043
1,17,74,538,0.137546
1,18,101,616,0.163961
1,19,73,272,0.268382
1,20,36,458,0.0786026
1,21,49,300,0.163333
1,22,29,206,0.140777
1,23,9,60,0.15
1,24,55,490,0.112245
1,25,36,194,0.185567
1,26,13,80,0.1625
1,27,16,72,0.222222
1,28,1974,3964,0.497982
1,29,1,4,0.25
1,30,83,178,0.466292
1,31,70,100,0.7
1,32,38798,105392,0.36813
1,33,144,1846,0.0780065
1,34,384,1706,0.225088
1,35,1130,2278,0.496049
1,36,79,1282,0.0616225
1,37,99,1422,0.0696203
1,38,21,390,0.0538462
1,39,130,324,0.401235
1,40,447,1884,0.237261
1,41,36,412,0.0873786
1,42,7,76,0.0921053
1,43,33,78,0.423077
1,44,1257,3444,0.364983
1,45,76,196,0.387755
1,46,33,78,0.423077
1,47,28,56,0.5
1,48,1906,5348,0.356395
1,49,25,66,0.378788
1,50,106,292,0.363014
1,51,50,100,0.5
1,52,110,294,0.37415
1,53,4,14,0.285714
1,54,3,10,0.3
1,55,10,28,0.357143
1,56,182,540,0.337037
1,57,1,14,0.0714286
1,58,5,10,0.5
1,59,1,6,0.166667
1,60,26,48,0.541667
1,61,1,2,0.5
1,62,1,8,0.125
1,63,1,2,0.5
1,64,22506,87556,0.257047
1,65,470,2502,0.18785
1,66,986,3754,0.262653
1,67,605,2056,0.294261
1,68,167,1028,0.162451
1,69,199,868,0.229263
1,70,162,702,0.230769
1,71,12,150,0.08
1,72,756,3964,0.190716
1,73,150,802,0.187032
1,74,59,320,0.184375
1,75,51,206,0.247573
1,76,189,604,0.312914
1,77,3,6,0.5
1,78,11,34,0.323529
1,79,5,12,0.416667
1,80,575,5246,0.109607
1,81,281,1186,0.236931
1,82,180,1150,0.156522
1,83,30,114,0.263158
1,84,37,364,0.101648
1,85,2,18,0.111111
1,86,5,86,0.0581395
1,87,5,28,0.178571
1,88,34,422,0.0805687
1,89,10,106,0.0943396
1,90,9,70,0.128571
1,91,2,16,0.125
1,92,8,82,0.097561
1,93,1,4,0.25
1,94,1,2,0.5
1,95,1,2,0.5
1,96,2651,17648,0.150215
1,97,156,1272,0.122642
1,98,79,672,0.11756
1,99,28,166,0.168675
1,100,32,290,0.110345
1,101,8,78,0.102564
1,102,7,64,0.109375
1,103,3,26,0.115385
1,104,39,300,0.13
1,105,7,90,0.0777778
1,106,1,14,0.0714286
1,107,1,10,0.1
1,108,67,478,0.140167
1,109,1,6,0.166667
1,110,1,10,0.1
1,111,1,4,0.25
1,112,3993,6266,0.637249
1,113,7,16,0.4375
1,114,396,486,0.814815
1,115,69,112,0.616071
1,116,1,10,0.1
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,95,198,0.479798
1,121,1,2,0.5
1,122,3,8,0.375
1,123,7,10,0.7
1,124,24,34,0.705882
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,33296,93526,0.356008
1,129,476,3440,0.138372
1,130,902,3948,0.22847
1,131,1599,2822,0.566619
1,132,255,2490,0.10241
1,133,277,2888,0.0959141
1,134,83,972,0.0853909
1,135,142,356,0.398876
1,136,777,3862,0.201191
1,137,63,922,0.0683297
1,138,7,170,0.0411765
1,139,65,142,0.457746
1,140,1097,2462,0.445573
1,141,22,82,0.268293
1,142,25,74,0.337838
1,143,23,42,0.547619
1,144,311,4400,0.0706818
1,145,131,1008,0.12996
1,146,47,640,0.0734375
1,147,11,38,0.289474
1,148,31,714,0.0434174
1,149,14,234,0.0598291
1,150,8,208,0.0384615
1,151,3,18,0.166667
1,152,7,280,0.025
1,153,5,148,0.0337838
1,154,1,40,0.025
1,155,2,8,0.25
1,156,75,186,0.403226
1,157,1,4,0.25
1,158,11,18,0.611111
1,159,3,6,0.5
1,160,932,6654,0.140066
1,161,33,572,0.0576923
1,162,5,212,0.0235849
1,163,25,68,0.367647
1,164,7,296,0.0236486
1,165,1,200,0.005
1,166,1,42,0.0238095
1,167,11,20,0.55
1,168,16,232,0.0689655
