location,feature,LUTw,LUTv,4-tuple win rate
1,0,13939,49944,0.279093
1,1,171,750,0.228
1,2,173,948,0.182489
1,3,819,2978,0.275017
1,4,619,2112,0.293087
1,5,2,14,0.142857
1,6,10,32,0.3125
1,7,17,92,0.184783
1,8,139,722,0.192521
1,9,12,46,0.26087
1,10,1,6,0.166667
1,11,3,26,0.115385
1,12,2101,6992,0.300486
1,13,241,500,0.482
1,14,117,434,0.269585
1,15,354,626,0.565495
1,16,1999,7618,0.262405
1,17,7,38,0.184211
1,18,49,176,0.278409
1,19,63,326,0.193252
1,20,1,12,0.0833333
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,12,0.0833333
1,24,11,64,0.171875
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,6,0.166667
1,28,456,902,0.505543
1,29,1,4,0.25
1,30,14,26,0.538462
1,31,13,38,0.342105
1,32,605,2452,0.246737
1,33,7,54,0.12963
1,34,17,58,0.293103
1,35,22,136,0.161765
1,36,3,28,0.107143
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,16,0.0625
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,4,0.25
1,44,6,48,0.125
1,45,1,2,0.5
1,46,1,6,0.166667
1,47,1,8,0.125
1,48,33228,110238,0.301421
1,49,269,964,0.279046
1,50,400,1858,0.215285
1,51,1059,3014,0.35136
1,52,1936,4044,0.478734
1,53,1,10,0.1
1,54,7,20,0.35
1,55,121,202,0.59901
1,56,1004,3122,0.321589
1,57,13,78,0.166667
1,58,4,32,0.125
1,59,45,138,0.326087
1,60,1047,2844,0.368143
1,61,197,310,0.635484
1,62,30,116,0.258621
1,63,330,454,0.726872
1,64,5105,23592,0.216387
1,65,21,128,0.164062
1,66,59,260,0.226923
1,67,232,2640,0.0878788
1,68,12,72,0.166667
1,69,1,2,0.5
1,70,1,2,0.5
1,71,2,8,0.25
1,72,42,106,0.396226
1,73,1,2,0.5
1,74,1,2,0.5
1,75,7,12,0.583333
1,76,204,1130,0.180531
1,77,9,20,0.45
1,78,7,24,0.291667
1,79,14,78,0.179487
1,80,51,224,0.227679
1,81,1,4,0.25
1,82,1,2,0.5
1,83,1,10,0.1
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,4,0.25
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,7,46,0.152174
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,4,0.25
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,8,0.125
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,9566,12050,0.793859
1,113,5,14,0.357143
1,114,105,130,0.807692
1,115,396,638,0.62069
1,116,5,16,0.3125
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,20,34,0.588235
1,121,1,2,0.5
1,122,1,2,0.5
1,123,7,8,0.875
1,124,254,334,0.760479
1,125,1,2,0.5
1,126,1,2,0.5
1,127,21,24,0.875
1,128,50868,55816,0.911352
1,129,787,896,0.878348
1,130,279,314,0.888535
1,131,7752,8272,0.937137
1,132,207,232,0.892241
1,133,1,2,0.5
1,134,1,2,0.5
1,135,11,12,0.916667
1,136,91,108,0.842593
1,137,1,2,0.5
1,138,5,6,0.833333
1,139,7,8,0.875
1,140,7462,7812,0.955197
1,141,235,256,0.917969
1,142,49,52,0.942308
1,143,2175,2276,0.955624
1,144,219,226,0.969027
1,145,1,2,0.5
1,146,9,10,0.9
1,147,17,20,0.85
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,9,10,0.9
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,25,36,0.694444
1,161,1,2,0.5
1,162,1,2,0.5
1,163,5,6,0.833333
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,8244,9516,0.86633
1,177,141,154,0.915584
1,178,31,36,0.861111
1,179,1569,1734,0.904844
1,180,74,76,0.973684
1,181,1,2,0.5
1,182,1,2,0.5
1,183,5,6,0.833333
1,184,17,20,0.85
1,185,1,2,0.5
1,186,1,2,0.5
1,187,5,6,0.833333
1,188,581,620,0.937097
1,189,27,28,0.964286
1,190,13,14,0.928571
1,191,103,112,0.919643
1,192,65279,242896,0.268753
1,193,458,2360,0.194068
1,194,813,4194,0.193848
1,195,4405,18934,0.23265
1,196,276,2028,0.136095
1,197,1,8,0.125
1,198,5,28,0.178571
1,199,25,154,0.162338
1,200,435,2484,0.175121
1,201,19,88,0.215909
1,202,5,40,0.125
1,203,18,112,0.160714
1,204,4570,13374,0.341708
1,205,213,532,0.400376
1,206,51,228,0.223684
1,207,1125,1784,0.630605
1,208,6364,19060,0.333893
1,209,5,52,0.0961538
1,210,85,208,0.408654
1,211,98,1094,0.0895795
1,212,5,44,0.113636
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,4,0.25
1,216,17,50,0.34
1,217,1,2,0.5
1,218,1,2,0.5
1,219,3,10,0.3
1,220,293,860,0.340698
1,221,1,2,0.5
1,222,9,14,0.642857
1,223,25,68,0.367647
1,224,1578,8846,0.178386
1,225,8,60,0.133333
1,226,16,88,0.181818
1,227,91,574,0.158537
1,228,8,44,0.181818
1,229,1,2,0.5
1,230,1,2,0.5
1,231,3,8,0.375
1,232,5,38,0.131579
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,52,232,0.224138
1,237,5,12,0.416667
1,238,1,2,0.5
1,239,1,4,0.25
1,240,13692,37394,0.366155
1,241,59,186,0.317204
1,242,26,180,0.144444
1,243,1214,2630,0.461597
1,244,401,932,0.430257
1,245,1,2,0.5
1,246,1,8,0.125
1,247,17,34,0.5
1,248,106,440,0.240909
1,249,1,8,0.125
1,250,1,2,0.5
1,251,5,30,0.166667
1,252,697,1398,0.498569
1,253,23,48,0.479167
1,254,1,6,0.166667
1,255,141,172,0.819767
2,0,41868,142784,0.293226
2,1,290,1586,0.18285
2,2,1350,5860,0.230375
2,3,1726,3888,0.44393
2,4,138,882,0.156463
2,5,1,6,0.166667
2,6,8,30,0.266667
2,7,17,42,0.404762
2,8,462,2332,0.198113
2,9,1,26,0.0384615
2,10,1,24,0.0416667
2,11,98,260,0.376923
2,12,1679,4338,0.387045
2,13,491,966,0.508282
2,14,247,770,0.320779
2,15,91,140,0.65
2,16,1495,4910,0.304481
2,17,10,32,0.3125
2,18,15,54,0.277778
2,19,38,98,0.387755
2,20,2,16,0.125
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,26,96,0.270833
2,25,1,2,0.5
2,26,3,6,0.5
2,27,1,8,0.125
2,28,526,688,0.764535
2,29,1,2,0.5
2,30,5,10,0.5
2,31,7,14,0.5
2,32,1007,4748,0.212089
2,33,24,62,0.387097
2,34,5,18,0.277778
2,35,7,110,0.0636364
2,36,1,8,0.125
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,5,16,0.3125
2,41,1,4,0.25
2,42,1,2,0.5
2,43,1,2,0.5
2,44,17,36,0.472222
2,45,1,2,0.5
2,46,1,4,0.25
2,47,1,2,0.5
2,48,7355,23026,0.319422
2,49,181,612,0.295752
2,50,276,1032,0.267442
2,51,228,522,0.436782
2,52,571,1520,0.375658
2,53,2,8,0.25
2,54,3,16,0.1875
2,55,52,84,0.619048
2,56,867,3036,0.285573
2,57,2,8,0.25
2,58,7,26,0.269231
2,59,53,176,0.301136
2,60,350,610,0.57377
2,61,34,72,0.472222
2,62,28,50,0.56
2,63,14,24,0.583333
2,64,12411,36068,0.3441
2,65,3,44,0.0681818
2,66,149,306,0.486928
2,67,181,388,0.466495
2,68,5,14,0.357143
2,69,1,2,0.5
2,70,4,6,0.666667
2,71,1,2,0.5
2,72,38,72,0.527778
2,73,1,2,0.5
2,74,1,2,0.5
2,75,3,6,0.5
2,76,205,302,0.678808
2,77,3,6,0.5
2,78,5,10,0.5
2,79,6,10,0.6
2,80,5,20,0.25
2,81,1,2,0.5
2,82,1,2,0.5
2,83,3,4,0.75
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,10,28,0.357143
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,4,0.25
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,3011,4178,0.72068
2,113,1,10,0.1
2,114,9,16,0.5625
2,115,29,30,0.966667
2,116,1,6,0.166667
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,35,44,0.795455
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,33,36,0.916667
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,73362,80598,0.910221
2,129,1493,1576,0.947335
2,130,372,414,0.898551
2,131,1510,1602,0.942572
2,132,159,166,0.957831
2,133,1,2,0.5
2,134,1,2,0.5
2,135,9,10,0.9
2,136,135,138,0.978261
2,137,1,2,0.5
2,138,1,4,0.25
2,139,5,6,0.833333
2,140,1843,1894,0.973073
2,141,277,282,0.98227
2,142,25,26,0.961538
2,143,137,138,0.992754
2,144,145,148,0.97973
2,145,9,10,0.9
2,146,1,2,0.5
2,147,7,8,0.875
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,51,52,0.980769
2,161,1,2,0.5
2,162,1,2,0.5
2,163,3,4,0.75
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,1385,1508,0.918435
2,177,33,34,0.970588
2,178,3,4,0.75
2,179,25,26,0.961538
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,11,12,0.916667
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,7,8,0.875
2,189,1,2,0.5
2,190,1,2,0.5
2,191,3,4,0.75
2,192,82953,296270,0.279991
2,193,1177,7052,0.166903
2,194,3006,13902,0.216228
2,195,3428,9300,0.368602
2,196,330,2016,0.16369
2,197,1,20,0.05
2,198,3,28,0.107143
2,199,7,44,0.159091
2,200,1298,6452,0.201178
2,201,1,38,0.0263158
2,202,6,48,0.125
2,203,77,252,0.305556
2,204,3641,7070,0.514993
2,205,433,920,0.470652
2,206,95,314,0.302548
2,207,55,100,0.55
2,208,1338,6918,0.193409
2,209,5,24,0.208333
2,210,17,54,0.314815
2,211,57,158,0.360759
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
