location,feature,LUTw,LUTv,4-tuple win rate
1,0,8291,32394,0.255942
1,1,78,400,0.195
1,2,143,788,0.181472
1,3,436,1498,0.291055
1,4,450,1568,0.28699
1,5,2,14,0.142857
1,6,4,22,0.181818
1,7,6,48,0.125
1,8,107,598,0.17893
1,9,10,42,0.238095
1,10,1,6,0.166667
1,11,3,18,0.166667
1,12,1422,4920,0.289024
1,13,164,328,0.5
1,14,107,402,0.266169
1,15,177,326,0.542945
1,16,1348,5056,0.266614
1,17,5,32,0.15625
1,18,34,140,0.242857
1,19,29,166,0.174699
1,20,1,12,0.0833333
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,8,34,0.235294
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,178,374,0.475936
1,29,1,4,0.25
1,30,8,12,0.666667
1,31,9,16,0.5625
1,32,349,1504,0.232048
1,33,7,44,0.159091
1,34,15,50,0.3
1,35,18,86,0.209302
1,36,3,20,0.15
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,14,0.0714286
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,5,36,0.138889
1,45,1,2,0.5
1,46,1,4,0.25
1,47,1,2,0.5
1,48,20353,69890,0.291215
1,49,168,584,0.287671
1,50,318,1452,0.219008
1,51,525,1516,0.346306
1,52,1281,2648,0.483761
1,53,1,8,0.125
1,54,5,12,0.416667
1,55,69,110,0.627273
1,56,683,2222,0.307381
1,57,7,54,0.12963
1,58,4,30,0.133333
1,59,30,72,0.416667
1,60,597,1632,0.365809
1,61,117,176,0.664773
1,62,24,94,0.255319
1,63,139,190,0.731579
1,64,2633,12382,0.212647
1,65,3,36,0.0833333
1,66,28,142,0.197183
1,67,77,898,0.0857461
1,68,11,44,0.25
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,21,50,0.42
1,73,1,2,0.5
1,74,1,2,0.5
1,75,2,4,0.5
1,76,89,636,0.139937
1,77,8,14,0.571429
1,78,7,24,0.291667
1,79,8,50,0.16
1,80,39,156,0.25
1,81,1,4,0.25
1,82,1,2,0.5
1,83,1,6,0.166667
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
