location,feature,LUTw,LUTv,4-tuple win rate
1,0,12956,38904,0.333025
1,1,181,1444,0.125346
1,2,591,2242,0.263604
1,3,576,1136,0.507042
1,4,169,1704,0.0991784
1,5,148,982,0.150713
1,6,60,546,0.10989
1,7,297,610,0.486885
1,8,2370,7072,0.335124
1,9,116,696,0.166667
1,10,57,278,0.205036
1,11,133,306,0.434641
1,12,610,1466,0.416098
1,13,10,34,0.294118
1,14,18,138,0.130435
1,15,16,28,0.571429
1,16,1105,7150,0.154545
1,17,70,492,0.142276
1,18,88,532,0.165414
1,19,68,250,0.272
1,20,36,424,0.0849057
1,21,45,260,0.173077
1,22,27,178,0.151685
1,23,9,56,0.160714
1,24,53,452,0.117257
1,25,34,178,0.191011
1,26,11,66,0.166667
1,27,16,66,0.242424
1,28,1781,3596,0.495273
1,29,1,4,0.25
1,30,75,164,0.457317
1,31,64,90,0.711111
1,32,35968,97172,0.370148
1,33,122,1658,0.0735826
1,34,341,1504,0.226729
1,35,1039,2082,0.499039
1,36,74,1162,0.0636833
1,37,81,1182,0.0685279
1,38,21,346,0.0606936
1,39,120,298,0.402685
1,40,415,1734,0.239331
1,41,36,380,0.0947368
1,42,7,66,0.106061
1,43,27,70,0.385714
1,44,1188,3236,0.36712
1,45,71,178,0.398876
1,46,31,72,0.430556
1,47,28,54,0.518519
1,48,1754,4908,0.357376
1,49,23,60,0.383333
1,50,100,254,0.393701
1,51,47,90,0.522222
1,52,99,246,0.402439
1,53,4,10,0.4
1,54,3,10,0.3
1,55,10,24,0.416667
1,56,160,490,0.326531
1,57,1,14,0.0714286
1,58,5,10,0.5
1,59,1,6,0.166667
1,60,24,46,0.521739
1,61,1,2,0.5
1,62,1,8,0.125
1,63,1,2,0.5
1,64,20551,78652,0.26129
1,65,437,2282,0.191499
1,66,893,3296,0.270934
1,67,557,1892,0.294397
1,68,150,934,0.1606
1,69,158,730,0.216438
1,70,144,606,0.237624
1,71,12,136,0.0882353
1,72,680,3600,0.188889
1,73,138,688,0.200581
1,74,59,270,0.218519
1,75,47,192,0.244792
1,76,173,548,0.315693
1,77,3,6,0.5
1,78,11,30,0.366667
1,79,5,10,0.5
1,80,514,4662,0.110253
1,81,251,1024,0.245117
1,82,156,978,0.159509
