location,feature,LUTw,LUTv,4-tuple win rate
1,0,8980,34556,0.259868
1,1,86,452,0.190265
1,2,146,796,0.183417
1,3,495,1686,0.293594
1,4,488,1702,0.286721
1,5,2,14,0.142857
1,6,6,24,0.25
1,7,8,50,0.16
1,8,117,612,0.191176
1,9,10,42,0.238095
1,10,1,6,0.166667
1,11,3,18,0.166667
1,12,1518,5230,0.290249
1,13,180,364,0.494505
1,14,107,402,0.266169
1,15,188,356,0.52809
1,16,1425,5398,0.263987
1,17,5,32,0.15625
1,18,38,144,0.263889
1,19,31,178,0.174157
1,20,1,12,0.0833333
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,8,34,0.235294
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,214,428,0.5
1,29,1,4,0.25
1,30,8,12,0.666667
1,31,11,18,0.611111
1,32,388,1612,0.240695
1,33,7,48,0.145833
1,34,15,50,0.3
1,35,18,90,0.2
1,36,3,24,0.125
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,14,0.0714286
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,5,38,0.131579
1,45,1,2,0.5
1,46,1,4,0.25
1,47,1,2,0.5
1,48,22314,75594,0.295182
1,49,186,650,0.286154
1,50,330,1490,0.221477
1,51,588,1710,0.34386
1,52,1388,2870,0.483624
1,53,1,10,0.1
1,54,5,14,0.357143
1,55,79,126,0.626984
1,56,723,2320,0.311638
1,57,7,58,0.12069
1,58,4,30,0.133333
1,59,31,84,0.369048
1,60,663,1782,0.372054
1,61,130,198,0.656566
1,62,24,94,0.255319
1,63,167,228,0.732456
1,64,2953,13664,0.216115
1,65,6,48,0.125
1,66,30,154,0.194805
1,67,91,1050,0.0866667
1,68,12,52,0.230769
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,21,50,0.42
1,73,1,2,0.5
1,74,1,2,0.5
1,75,2,4,0.5
1,76,95,676,0.140533
1,77,8,14,0.571429
1,78,7,24,0.291667
1,79,8,50,0.16
1,80,41,166,0.246988
1,81,1,4,0.25
1,82,1,2,0.5
1,83,1,6,0.166667
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,7,42,0.166667
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,4,0.25
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,8,0.125
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,6391,8402,0.760652
1,113,5,14,0.357143
1,114,83,100,0.83
1,115,216,400,0.54
1,116,5,12,0.416667
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,18,30,0.6
1,121,1,2,0.5
1,122,1,2,0.5
1,123,3,4,0.75
1,124,184,254,0.724409
1,125,1,2,0.5
1,126,1,2,0.5
1,127,15,16,0.9375
1,128,32204,35012,0.919799
1,129,465,510,0.911765
1,130,189,216,0.875
1,131,4291,4542,0.944738
1,132,127,136,0.933824
1,133,1,2,0.5
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,67,80,0.8375
1,137,1,2,0.5
1,138,5,6,0.833333
1,139,3,4,0.75
1,140,4667,4858,0.960683
1,141,117,128,0.914062
1,142,35,38,0.921053
1,143,1117,1160,0.962931
1,144,163,170,0.958824
1,145,1,2,0.5
1,146,5,6,0.833333
1,147,17,18,0.944444
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,7,8,0.875
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,21,30,0.7
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,5274,6072,0.868577
1,177,71,80,0.8875
1,178,19,24,0.791667
1,179,813,886,0.917607
1,180,50,52,0.961538
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,13,16,0.8125
1,185,1,2,0.5
1,186,1,2,0.5
1,187,5,6,0.833333
1,188,293,316,0.927215
1,189,9,10,0.9
1,190,5,6,0.833333
1,191,55,62,0.887097
1,192,37194,149550,0.248706
1,193,270,1340,0.201493
1,194,617,3168,0.19476
1,195,1993,8934,0.22308
1,196,188,1248,0.150641
1,197,1,8,0.125
1,198,5,24,0.208333
1,199,8,44,0.181818
1,200,274,1684,0.162708
1,201,17,66,0.257576
1,202,5,36,0.138889
1,203,6,48,0.125
1,204,2496,7392,0.337662
1,205,152,346,0.439306
1,206,42,176,0.238636
1,207,547,868,0.630184
1,208,3403,9424,0.361099
1,209,3,18,0.166667
1,210,47,86,0.546512
1,211,47,386,0.121762
1,212,5,34,0.147059
1,213,1,2,0.5
1,214,1,2,0.5
