location,feature,LUTw,LUTv,4-tuple win rate
1,0,13626,40984,0.332471
1,1,194,1530,0.126797
1,2,621,2398,0.258966
1,3,609,1210,0.503306
1,4,177,1796,0.0985523
1,5,153,1048,0.145992
1,6,60,576,0.104167
1,7,303,618,0.490291
1,8,2427,7344,0.330474
1,9,126,762,0.165354
1,10,59,306,0.19281
1,11,142,328,0.432927
1,12,627,1508,0.415782
1,13,10,36,0.277778
1,14,18,140,0.128571
1,15,16,28,0.571429
1,16,1148,7460,0.153887
1,17,74,526,0.140684
1,18,95,570,0.166667
1,19,73,268,0.272388
1,20,36,438,0.0821918
1,21,47,282,0.166667
1,22,27,184,0.146739
1,23,9,60,0.15
1,24,55,470,0.117021
1,25,34,186,0.182796
1,26,11,70,0.157143
1,27,16,68,0.235294
1,28,1887,3792,0.497627
1,29,1,4,0.25
1,30,79,170,0.464706
1,31,70,100,0.7
1,32,37391,101362,0.368886
1,33,133,1758,0.0756541
1,34,356,1618,0.220025
1,35,1095,2194,0.499088
1,36,74,1220,0.0606557
1,37,90,1314,0.0684932
1,38,21,366,0.057377
1,39,122,310,0.393548
1,40,439,1810,0.242541
1,41,36,392,0.0918367
1,42,7,70,0.1
1,43,31,74,0.418919
1,44,1227,3350,0.366269
1,45,71,182,0.39011
1,46,31,72,0.430556
1,47,28,54,0.518519
1,48,1828,5138,0.35578
1,49,25,64,0.390625
1,50,104,276,0.376812
1,51,50,96,0.520833
1,52,106,274,0.386861
1,53,4,14,0.285714
1,54,3,10,0.3
1,55,10,26,0.384615
1,56,171,514,0.332685
1,57,1,14,0.0714286
1,58,5,10,0.5
1,59,1,6,0.166667
1,60,26,48,0.541667
1,61,1,2,0.5
1,62,1,8,0.125
1,63,1,2,0.5
1,64,21483,83098,0.258526
1,65,461,2374,0.194187
1,66,942,3504,0.268836
1,67,578,1980,0.291919
1,68,159,978,0.162577
1,69,176,802,0.219451
1,70,152,648,0.234568
1,71,12,142,0.084507
1,72,706,3776,0.18697
1,73,142,748,0.18984
1,74,59,296,0.199324
1,75,49,200,0.245
1,76,185,590,0.313559
1,77,3,6,0.5
1,78,11,32,0.34375
1,79,5,12,0.416667
1,80,548,4944,0.110841
1,81,271,1122,0.241533
1,82,170,1056,0.160985
1,83,29,108,0.268519
1,84,37,356,0.103933
1,85,2,18,0.111111
1,86,5,80,0.0625
1,87,5,28,0.178571
1,88,30,390,0.0769231
1,89,10,100,0.1
1,90,7,60,0.116667
1,91,2,16,0.125
1,92,8,80,0.1
1,93,1,4,0.25
1,94,1,2,0.5
1,95,1,2,0.5
1,96,2560,16766,0.15269
1,97,153,1220,0.12541
1,98,73,628,0.116242
1,99,27,158,0.170886
1,100,32,270,0.118519
1,101,8,76,0.105263
1,102,5,56,0.0892857
1,103,3,26,0.115385
1,104,33,272,0.121324
1,105,7,84,0.0833333
1,106,1,14,0.0714286
1,107,1,10,0.1
1,108,65,462,0.140693
1,109,1,4,0.25
1,110,1,10,0.1
1,111,1,2,0.5
1,112,3798,5964,0.636821
1,113,7,16,0.4375
1,114,335,418,0.801435
1,115,67,110,0.609091
1,116,1,10,0.1
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,91,188,0.484043
1,121,1,2,0.5
1,122,3,8,0.375
1,123,7,10,0.7
1,124,22,32,0.6875
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,31754,88900,0.357188
1,129,460,3276,0.140415
1,130,843,3650,0.230959
1,131,1523,2688,0.566592
1,132,232,2264,0.102473
1,133,250,2640,0.094697
1,134,70,864,0.0810185
1,135,136,346,0.393064
1,136,745,3642,0.204558
1,137,61,874,0.0697941
1,138,7,154,0.0454545
1,139,65,138,0.471014
1,140,1046,2366,0.442096
1,141,19,74,0.256757
1,142,23,70,0.328571
1,143,23,42,0.547619
1,144,308,4178,0.0737195
1,145,127,960,0.132292
1,146,47,602,0.0780731
1,147,11,38,0.289474
1,148,28,666,0.042042
1,149,14,220,0.0636364
1,150,8,178,0.0449438
1,151,3,18,0.166667
1,152,7,260,0.0269231
1,153,5,144,0.0347222
1,154,1,40,0.025
1,155,2,8,0.25
1,156,75,184,0.407609
1,157,1,2,0.5
1,158,11,18,0.611111
1,159,3,6,0.5
1,160,897,6328,0.141751
1,161,33,520,0.0634615
1,162,5,206,0.0242718
1,163,25,64,0.390625
1,164,7,284,0.0246479
1,165,1,192,0.00520833
1,166,1,40,0.025
1,167,9,18,0.5
1,168,16,228,0.0701754
1,169,1,90,0.0111111
1,170,1,16,0.0625
1,171,1,4,0.25
1,172,106,220,0.481818
1,173,3,10,0.3
1,174,1,6,0.166667
1,175,1,2,0.5
1,176,2841,9230,0.307801
1,177,16,64,0.25
1,178,134,300,0.446667
