location,feature,LUTw,LUTv,4-tuple win rate
1,0,10344,38736,0.267038
1,1,107,546,0.195971
1,2,148,828,0.178744
1,3,583,2016,0.289187
1,4,519,1814,0.286108
1,5,2,14,0.142857
1,6,6,24,0.25
1,7,9,64,0.140625
1,8,125,636,0.196541
1,9,10,42,0.238095
1,10,1,6,0.166667
1,11,3,20,0.15
1,12,1676,5740,0.291986
1,13,193,394,0.489848
1,14,109,412,0.264563
1,15,230,418,0.550239
1,16,1601,6092,0.262804
1,17,5,34,0.147059
1,18,39,152,0.256579
1,19,36,226,0.159292
1,20,1,12,0.0833333
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,6,0.166667
1,24,10,46,0.217391
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,286,572,0.5
1,29,1,4,0.25
1,30,10,14,0.714286
1,31,13,22,0.590909
1,32,428,1806,0.236988
1,33,7,48,0.145833
1,34,17,54,0.314815
1,35,20,102,0.196078
1,36,3,24,0.125
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,16,0.0625
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,5,40,0.125
1,45,1,2,0.5
1,46,1,4,0.25
1,47,1,2,0.5
1,48,25744,86446,0.297804
1,49,204,736,0.277174
1,50,346,1582,0.21871
1,51,708,2044,0.34638
1,52,1568,3254,0.481868
1,53,1,10,0.1
1,54,5,14,0.357143
1,55,90,154,0.584416
1,56,780,2510,0.310757
1,57,9,64,0.140625
1,58,4,30,0.133333
1,59,35,92,0.380435
1,60,787,2108,0.37334
1,61,156,240,0.65
1,62,24,98,0.244898
1,63,244,332,0.73494
1,64,3526,16340,0.215789
1,65,12,76,0.157895
1,66,32,176,0.181818
1,67,126,1392,0.0905172
1,68,12,52,0.230769
1,69,1,2,0.5
1,70,1,2,0.5
1,71,2,4,0.5
1,72,28,66,0.424242
1,73,1,2,0.5
1,74,1,2,0.5
1,75,2,4,0.5
1,76,131,782,0.167519
1,77,8,14,0.571429
1,78,7,24,0.291667
1,79,10,58,0.172414
1,80,44,186,0.236559
1,81,1,4,0.25
1,82,1,2,0.5
1,83,1,6,0.166667
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,7,42,0.166667
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,4,0.25
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,8,0.125
1,109,1,2,0.5
1,110,1,2,0.5
