location,feature,LUTw,LUTv,4-tuple win rate
1,0,6833,27662,0.247018
1,1,60,318,0.188679
1,2,138,732,0.188525
1,3,360,1250,0.288
1,4,377,1322,0.285174
1,5,2,14,0.142857
1,6,4,20,0.2
1,7,6,40,0.15
1,8,101,570,0.177193
1,9,10,38,0.263158
1,10,1,6,0.166667
1,11,3,16,0.1875
1,12,1231,4300,0.286279
1,13,138,272,0.507353
1,14,103,378,0.272487
1,15,131,252,0.519841
1,16,1128,4278,0.263675
1,17,5,26,0.192308
1,18,28,132,0.212121
1,19,24,142,0.169014
1,20,1,10,0.1
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,4,28,0.142857
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,110,272,0.404412
1,29,1,4,0.25
1,30,6,10,0.6
1,31,5,10,0.5
1,32,309,1362,0.226872
1,33,5,36,0.138889
1,34,11,44,0.25
1,35,16,82,0.195122
1,36,1,14,0.0714286
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,14,0.0714286
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,5,36,0.138889
1,45,1,2,0.5
1,46,1,4,0.25
1,47,1,2,0.5
1,48,16592,58250,0.284841
1,49,127,452,0.280973
1,50,303,1350,0.224444
1,51,425,1174,0.36201
1,52,985,2068,0.476306
1,53,1,8,0.125
1,54,5,10,0.5
1,55,46,66,0.69697
1,56,626,2048,0.305664
1,57,7,48,0.145833
1,58,4,30,0.133333
1,59,26,56,0.464286
1,60,477,1354,0.352289
1,61,99,148,0.668919
1,62,21,90,0.233333
1,63,101,142,0.711268
1,64,2035,10038,0.20273
1,65,1,28,0.0357143
1,66,26,128,0.203125
1,67,59,666,0.0885886
1,68,9,36,0.25
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,19,46,0.413043
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,76,572,0.132867
1,77,6,12,0.5
1,78,7,24,0.291667
1,79,6,44,0.136364
1,80,35,118,0.29661
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,6,0.166667
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,7,38,0.184211
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,4,0.25
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,8,0.125
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,5305,7144,0.742581
1,113,5,14,0.357143
1,114,77,94,0.819149
1,115,188,356,0.52809
1,116,5,12,0.416667
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,14,24,0.583333
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,160,224,0.714286
1,125,1,2,0.5
1,126,1,2,0.5
1,127,13,14,0.928571
1,128,24025,25936,0.926319
1,129,297,320,0.928125
1,130,169,192,0.880208
1,131,2747,2890,0.950519
1,132,107,116,0.922414
1,133,1,2,0.5
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,63,76,0.828947
1,137,1,2,0.5
1,138,5,6,0.833333
1,139,3,4,0.75
1,140,3451,3568,0.967209
1,141,69,74,0.932432
1,142,29,32,0.90625
1,143,707,736,0.960598
1,144,111,118,0.940678
1,145,1,2,0.5
1,146,5,6,0.833333
1,147,13,14,0.928571
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,3,4,0.75
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,21,30,0.7
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,3987,4542,0.877807
1,177,39,46,0.847826
1,178,17,22,0.772727
1,179,537,584,0.919521
1,180,28,30,0.933333
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,9,12,0.75
1,185,1,2,0.5
1,186,1,2,0.5
1,187,5,6,0.833333
1,188,229,246,0.930894
1,189,5,6,0.833333
1,190,5,6,0.833333
1,191,35,40,0.875
1,192,24894,108330,0.229798
1,193,157,868,0.180876
1,194,556,2782,0.199856
1,195,1103,5214,0.211546
1,196,140,870,0.16092
1,197,1,6,0.166667
1,198,5,22,0.227273
1,199,5,22,0.227273
1,200,249,1522,0.163601
1,201,16,58,0.275862
1,202,5,34,0.147059
1,203,6,46,0.130435
1,204,1695,5160,0.328488
1,205,123,250,0.492
1,206,40,162,0.246914
1,207,307,508,0.604331
1,208,2048,5356,0.382375
1,209,1,8,0.125
1,210,19,46,0.413043
1,211,33,142,0.232394
1,212,3,12,0.25
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,1,12,0.0833333
1,217,1,2,0.5
1,218,1,2,0.5
1,219,3,4,0.75
1,220,62,144,0.430556
1,221,1,2,0.5
1,222,5,8,0.625
1,223,7,10,0.7
1,224,759,4578,0.165793
1,225,3,34,0.0882353
1,226,12,52,0.230769
1,227,17,144,0.118056
1,228,5,28,0.178571
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,4,0.25
1,232,5,30,0.166667
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,17,96,0.177083
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,4,0.25
1,240,5049,17082,0.295574
1,241,32,86,0.372093
1,242,22,132,0.166667
1,243,356,1092,0.326007
1,244,156,328,0.47561
1,245,1,2,0.5
1,246,1,2,0.5
1,247,5,10,0.5
1,248,59,250,0.236
1,249,1,8,0.125
1,250,1,2,0.5
1,251,3,10,0.3
1,252,201,586,0.343003
1,253,13,18,0.722222
1,254,1,6,0.166667
1,255,39,52,0.75
2,0,21523,78104,0.275568
2,1,135,924,0.146104
2,2,1012,4124,0.245393
2,3,996,2366,0.420964
2,4,96,570,0.168421
2,5,1,4,0.25
2,6,7,28,0.25
2,7,3,18,0.166667
2,8,231,1160,0.199138
2,9,1,18,0.0555556
2,10,1,14,0.0714286
2,11,76,176,0.431818
2,12,923,2522,0.365979
2,13,161,370,0.435135
2,14,138,426,0.323944
2,15,58,94,0.617021
2,16,787,2878,0.273454
2,17,5,24,0.208333
2,18,6,36,0.166667
2,19,16,48,0.333333
2,20,2,10,0.2
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,3,14,0.214286
2,25,1,2,0.5
2,26,3,6,0.5
2,27,1,6,0.166667
2,28,131,178,0.735955
2,29,1,2,0.5
2,30,3,6,0.5
2,31,2,6,0.333333
2,32,276,1548,0.178295
2,33,7,26,0.269231
2,34,3,14,0.214286
2,35,7,64,0.109375
2,36,1,4,0.25
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,3,6,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,13,22,0.590909
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,3065,11260,0.272202
2,49,80,312,0.25641
2,50,110,522,0.210728
2,51,96,232,0.413793
2,52,421,1122,0.375223
2,53,1,6,0.166667
