location,feature,LUTw,LUTv,4-tuple win rate
1,0,10475,30966,0.338274
1,1,144,1100,0.130909
1,2,441,1650,0.267273
1,3,486,912,0.532895
1,4,140,1428,0.0980392
1,5,84,692,0.121387
1,6,42,404,0.10396
1,7,280,550,0.509091
1,8,2082,6014,0.346192
1,9,74,490,0.15102
1,10,45,202,0.222772
1,11,117,266,0.43985
1,12,549,1258,0.436407
1,13,10,32,0.3125
1,14,16,98,0.163265
1,15,16,24,0.666667
1,16,921,5880,0.156633
1,17,48,342,0.140351
1,18,62,354,0.175141
1,19,59,210,0.280952
1,20,32,374,0.0855615
1,21,37,230,0.16087
1,22,21,150,0.14
1,23,8,44,0.181818
1,24,33,326,0.101227
1,25,28,140,0.2
1,26,9,48,0.1875
1,27,11,54,0.203704
1,28,1449,2958,0.489858
1,29,1,4,0.25
1,30,57,128,0.445312
1,31,53,74,0.716216
1,32,30270,80572,0.375689
1,33,95,1356,0.070059
1,34,249,1050,0.237143
1,35,888,1786,0.4972
1,36,69,934,0.0738758
1,37,48,834,0.057554
1,38,19,272,0.0698529
1,39,102,234,0.435897
1,40,342,1432,0.238827
1,41,24,320,0.075
1,42,7,50,0.14
1,43,25,66,0.378788
1,44,1020,2766,0.368764
1,45,65,150,0.433333
1,46,19,52,0.365385
1,47,22,46,0.478261
1,48,1469,4028,0.364697
1,49,21,52,0.403846
1,50,76,172,0.44186
1,51,41,74,0.554054
1,52,65,164,0.396341
1,53,1,6,0.166667
1,54,1,8,0.125
1,55,2,16,0.125
1,56,126,382,0.329843
1,57,1,10,0.1
1,58,3,8,0.375
1,59,1,6,0.166667
1,60,20,38,0.526316
1,61,1,2,0.5
1,62,1,6,0.166667
1,63,1,2,0.5
1,64,16471,60836,0.270744
1,65,338,1734,0.194925
1,66,660,2382,0.277078
1,67,462,1508,0.306366
1,68,101,714,0.141457
1,69,110,524,0.209924
1,70,112,458,0.244541
1,71,11,116,0.0948276
1,72,537,2836,0.189351
1,73,83,458,0.181223
1,74,45,206,0.218447
1,75,37,168,0.220238
1,76,132,432,0.305556
1,77,3,4,0.75
1,78,5,14,0.357143
1,79,5,8,0.625
1,80,392,3502,0.111936
1,81,184,788,0.233503
1,82,114,686,0.166181
1,83,11,54,0.203704
1,84,24,202,0.118812
1,85,2,14,0.142857
1,86,5,64,0.078125
1,87,5,22,0.227273
1,88,23,266,0.0864662
1,89,7,62,0.112903
1,90,3,46,0.0652174
1,91,1,10,0.1
1,92,7,60,0.116667
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1994,12126,0.16444
1,97,122,880,0.138636
1,98,59,408,0.144608
1,99,23,124,0.185484
1,100,26,198,0.131313
1,101,6,48,0.125
1,102,3,40,0.075
1,103,3,18,0.166667
1,104,23,218,0.105505
1,105,7,66,0.106061
1,106,1,14,0.0714286
1,107,1,10,0.1
1,108,54,390,0.138462
1,109,1,4,0.25
1,110,1,6,0.166667
1,111,1,2,0.5
1,112,2700,4224,0.639205
1,113,3,6,0.5
1,114,161,200,0.805
1,115,44,74,0.594595
1,116,1,10,0.1
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,66,126,0.52381
1,121,1,2,0.5
1,122,1,4,0.25
1,123,5,6,0.833333
1,124,16,22,0.727273
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,23664,64968,0.364241
1,129,342,2280,0.15
1,130,554,2234,0.247986
1,131,1176,2114,0.556291
1,132,147,1474,0.0997286
1,133,148,1652,0.0895884
1,134,38,562,0.0676157
1,135,108,260,0.415385
1,136,574,2614,0.219587
1,137,43,540,0.0796296
1,138,3,68,0.0441176
1,139,57,114,0.5
1,140,751,1798,0.417686
1,141,15,56,0.267857
1,142,10,36,0.277778
1,143,23,38,0.605263
1,144,235,2916,0.0805898
1,145,94,686,0.137026
1,146,31,356,0.0870787
1,147,7,32,0.21875
1,148,20,466,0.0429185
1,149,9,126,0.0714286
1,150,5,100,0.05
1,151,3,18,0.166667
1,152,1,182,0.00549451
1,153,3,94,0.0319149
1,154,1,26,0.0384615
1,155,1,6,0.166667
1,156,64,146,0.438356
1,157,1,2,0.5
1,158,9,14,0.642857
1,159,3,4,0.75
1,160,707,4784,0.147784
1,161,21,394,0.0532995
1,162,3,144,0.0208333
1,163,19,50,0.38
1,164,5,208,0.0240385
1,165,1,122,0.00819672
1,166,1,30,0.0333333
1,167,5,14,0.357143
1,168,16,172,0.0930233
1,169,1,66,0.0151515
1,170,1,14,0.0714286
1,171,1,2,0.5
1,172,66,154,0.428571
1,173,1,6,0.166667
1,174,1,6,0.166667
1,175,1,2,0.5
1,176,2053,6480,0.316821
1,177,10,38,0.263158
1,178,67,158,0.424051
1,179,40,106,0.377358
1,180,103,226,0.455752
1,181,1,8,0.125
1,182,1,4,0.25
1,183,11,14,0.785714
1,184,19,76,0.25
1,185,1,4,0.25
1,186,1,2,0.5
1,187,3,8,0.375
1,188,19,34,0.558824
1,189,1,4,0.25
1,190,1,4,0.25
1,191,1,2,0.5
1,192,2413,21780,0.11079
1,193,48,2042,0.0235064
1,194,131,1536,0.0852865
1,195,37,314,0.117834
1,196,21,1570,0.0133758
1,197,19,1094,0.0173675
1,198,15,446,0.0336323
1,199,3,70,0.0428571
1,200,227,3516,0.064562
1,201,14,626,0.0223642
1,202,3,136,0.0220588
1,203,11,64,0.171875
1,204,15,100,0.15
