location,feature,LUTw,LUTv,4-tuple win rate
1,0,6847,19500,0.351128
1,1,65,594,0.109428
1,2,274,1000,0.274
1,3,351,644,0.545031
1,4,100,898,0.111359
1,5,44,468,0.0940171
1,6,30,282,0.106383
1,7,214,420,0.509524
1,8,1599,4272,0.374298
1,9,40,302,0.13245
1,10,29,108,0.268519
1,11,103,226,0.455752
1,12,370,854,0.433255
1,13,8,20,0.4
1,14,10,40,0.25
1,15,14,22,0.636364
1,16,554,3550,0.156056
1,17,18,178,0.101124
1,18,35,196,0.178571
1,19,41,150,0.273333
1,20,28,312,0.0897436
1,21,25,160,0.15625
1,22,11,102,0.107843
1,23,5,22,0.227273
1,24,18,210,0.0857143
1,25,12,78,0.153846
1,26,5,34,0.147059
1,27,8,42,0.190476
1,28,998,2030,0.491626
1,29,1,4,0.25
1,30,38,78,0.487179
1,31,42,60,0.7
1,32,19963,51604,0.38685
1,33,66,708,0.0932203
1,34,136,636,0.213836
1,35,689,1358,0.507364
1,36,48,614,0.0781759
1,37,27,398,0.0678392
1,38,13,174,0.0747126
1,39,59,130,0.453846
1,40,244,970,0.251546
1,41,14,190,0.0736842
1,42,1,16,0.0625
1,43,23,54,0.425926
1,44,765,1922,0.398023
1,45,36,94,0.382979
1,46,9,28,0.321429
1,47,18,42,0.428571
1,48,964,2422,0.398018
1,49,13,28,0.464286
1,50,41,82,0.5
1,51,41,64,0.640625
1,52,35,62,0.564516
1,53,1,4,0.25
1,54,1,4,0.25
1,55,2,10,0.2
1,56,76,214,0.35514
1,57,1,6,0.166667
1,58,1,4,0.25
1,59,1,4,0.25
1,60,10,18,0.555556
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,8759,31158,0.281116
1,65,152,646,0.235294
1,66,287,1078,0.266234
1,67,314,976,0.321721
1,68,84,538,0.156134
1,69,81,330,0.245455
1,70,72,306,0.235294
1,71,6,46,0.130435
1,72,337,1772,0.190181
1,73,37,208,0.177885
1,74,21,102,0.205882
1,75,25,120,0.208333
1,76,95,298,0.318792
1,77,1,2,0.5
1,78,3,8,0.375
1,79,5,8,0.625
1,80,208,1916,0.108559
1,81,104,392,0.265306
1,82,68,270,0.251852
1,83,5,26,0.192308
1,84,14,106,0.132075
1,85,1,12,0.0833333
1,86,3,32,0.09375
1,87,3,12,0.25
1,88,9,130,0.0692308
1,89,3,24,0.125
1,90,1,22,0.0454545
1,91,1,6,0.166667
1,92,3,34,0.0882353
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1245,6472,0.192367
1,97,69,378,0.18254
1,98,31,148,0.209459
1,99,19,78,0.24359
1,100,16,134,0.119403
1,101,3,18,0.166667
1,102,3,32,0.09375
1,103,3,10,0.3
1,104,15,138,0.108696
1,105,7,24,0.291667
1,106,1,10,0.1
1,107,1,8,0.125
1,108,27,218,0.123853
1,109,1,2,0.5
1,110,1,6,0.166667
1,111,1,2,0.5
1,112,1260,1958,0.643514
1,113,1,4,0.25
1,114,27,40,0.675
1,115,25,40,0.625
1,116,1,4,0.25
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,57,96,0.59375
1,121,1,2,0.5
1,122,1,2,0.5
1,123,5,6,0.833333
1,124,9,14,0.642857
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,13193,36068,0.365781
1,129,142,916,0.155022
1,130,217,898,0.241648
1,131,799,1426,0.560309
1,132,78,760,0.102632
1,133,85,832,0.102163
1,134,24,266,0.0902256
1,135,72,160,0.45
1,136,322,1410,0.228369
1,137,24,212,0.113208
1,138,1,42,0.0238095
1,139,39,80,0.4875
1,140,460,1132,0.40636
1,141,5,38,0.131579
1,142,5,24,0.208333
1,143,18,30,0.6
1,144,119,1456,0.0817308
1,145,40,282,0.141844
1,146,11,132,0.0833333
1,147,3,20,0.15
1,148,12,252,0.047619
1,149,4,48,0.0833333
1,150,1,36,0.0277778
1,151,1,4,0.25
1,152,1,100,0.01
1,153,3,42,0.0714286
1,154,1,10,0.1
1,155,1,4,0.25
1,156,49,82,0.597561
1,157,1,2,0.5
1,158,3,4,0.75
1,159,3,4,0.75
1,160,440,2684,0.163934
1,161,9,154,0.0584416
1,162,3,56,0.0535714
1,163,17,34,0.5
1,164,5,94,0.0531915
1,165,1,36,0.0277778
1,166,1,22,0.0454545
1,167,3,8,0.375
1,168,16,114,0.140351
1,169,1,26,0.0384615
1,170,1,8,0.125
1,171,1,2,0.5
1,172,39,94,0.414894
1,173,1,4,0.25
1,174,1,6,0.166667
1,175,1,2,0.5
1,176,1167,3316,0.35193
1,177,2,18,0.111111
1,178,26,72,0.361111
1,179,31,66,0.469697
1,180,30,64,0.46875
1,181,1,2,0.5
1,182,1,2,0.5
1,183,5,8,0.625
1,184,7,44,0.159091
1,185,1,2,0.5
1,186,1,2,0.5
1,187,3,8,0.375
1,188,17,28,0.607143
1,189,1,4,0.25
1,190,1,2,0.5
1,191,1,2,0.5
1,192,1301,11920,0.109144
1,193,15,834,0.0179856
1,194,50,694,0.0720461
1,195,28,180,0.155556
1,196,15,872,0.0172018
1,197,11,514,0.0214008
1,198,7,222,0.0315315
1,199,3,32,0.09375
1,200,149,2184,0.0682234
1,201,6,298,0.0201342
1,202,3,96,0.03125
1,203,9,38,0.236842
1,204,11,66,0.166667
1,205,3,8,0.375
1,206,1,4,0.25
1,207,1,4,0.25
1,208,84,1284,0.0654206
1,209,5,380,0.0131579
1,210,7,220,0.0318182
1,211,5,24,0.208333
1,212,1,48,0.0208333
1,213,3,20,0.15
1,214,1,28,0.0357143
1,215,1,6,0.166667
1,216,3,90,0.0333333
1,217,1,10,0.1
1,218,1,6,0.166667
1,219,3,10,0.3
1,220,1,8,0.125
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,356,6506,0.0547187
1,225,7,396,0.0176768
1,226,11,198,0.0555556
1,227,15,90,0.166667
1,228,1,82,0.0121951
1,229,3,50,0.06
1,230,1,10,0.1
1,231,3,10,0.3
1,232,5,112,0.0446429
1,233,1,20,0.05
1,234,1,6,0.166667
1,235,1,4,0.25
1,236,4,40,0.1
1,237,1,4,0.25
1,238,1,4,0.25
1,239,1,2,0.5
1,240,15,64,0.234375
1,241,1,4,0.25
1,242,1,8,0.125
1,243,1,2,0.5
1,244,1,4,0.25
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,3,8,0.375
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,4,0.25
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,26905,64350,0.418104
2,1,213,1270,0.167717
2,2,100,364,0.274725
2,3,1849,4062,0.455194
2,4,230,1400,0.164286
2,5,2,16,0.125
2,6,6,66,0.0909091
2,7,419,810,0.517284
2,8,452,1512,0.298942
2,9,10,34,0.294118
2,10,16,52,0.307692
2,11,14,52,0.269231
2,12,384,1350,0.284444
2,13,27,52,0.519231
2,14,53,164,0.323171
2,15,14,28,0.5
2,16,947,5946,0.159267
2,17,7,32,0.21875
2,18,22,144,0.152778
2,19,72,262,0.274809
2,20,4,76,0.0526316
2,21,1,2,0.5
2,22,1,14,0.0714286
2,23,3,10,0.3
2,24,43,358,0.120112
2,25,1,2,0.5
2,26,1,12,0.0833333
2,27,6,28,0.214286
2,28,1138,2240,0.508036
2,29,1,2,0.5
2,30,73,134,0.544776
2,31,25,42,0.595238
2,32,1306,7100,0.183944
2,33,10,60,0.166667
2,34,4,54,0.0740741
2,35,78,192,0.40625
2,36,6,82,0.0731707
2,37,1,6,0.166667
2,38,3,14,0.214286
2,39,7,16,0.4375
2,40,14,98,0.142857
2,41,1,2,0.5
2,42,1,4,0.25
2,43,2,10,0.2
2,44,135,328,0.411585
2,45,1,2,0.5
2,46,8,16,0.5
2,47,1,2,0.5
2,48,541,5370,0.100745
2,49,3,20,0.15
2,50,9,88,0.102273
2,51,7,50,0.14
2,52,25,130,0.192308
2,53,1,2,0.5
2,54,3,8,0.375
2,55,7,8,0.875
2,56,10,122,0.0819672
2,57,1,2,0.5
2,58,1,4,0.25
2,59,1,6,0.166667
2,60,5,26,0.192308
2,61,1,2,0.5
2,62,3,6,0.5
2,63,3,6,0.5
2,64,9485,37538,0.252677
2,65,52,408,0.127451
2,66,53,422,0.125592
2,67,578,1980,0.291919
2,68,37,518,0.0714286
2,69,1,6,0.166667
2,70,2,18,0.111111
2,71,11,72,0.152778
2,72,325,1696,0.191627
2,73,3,6,0.5
2,74,3,28,0.107143
2,75,10,60,0.166667
2,76,169,536,0.315298
2,77,1,4,0.25
2,78,2,16,0.125
2,79,13,18,0.722222
2,80,111,1362,0.0814978
2,81,1,8,0.125
2,82,5,30,0.166667
2,83,9,30,0.3
2,84,1,16,0.0625
2,85,1,2,0.5
2,86,2,4,0.5
2,87,1,10,0.1
2,88,3,32,0.09375
2,89,1,2,0.5
2,90,5,8,0.625
2,91,1,6,0.166667
2,92,1,46,0.0217391
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,158,724,0.218232
2,97,3,8,0.375
2,98,1,4,0.25
2,99,8,96,0.0833333
2,100,1,8,0.125
2,101,1,2,0.5
2,102,1,6,0.166667
2,103,1,4,0.25
2,104,3,16,0.1875
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,4,72,0.0555556
2,109,1,2,0.5
2,110,1,6,0.166667
2,111,1,6,0.166667
2,112,2349,4264,0.550891
2,113,1,4,0.25
2,114,39,92,0.423913
2,115,49,78,0.628205
2,116,1,22,0.0454545
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,13,94,0.138298
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,6,0.166667
2,124,3,14,0.214286
2,125,1,2,0.5
2,126,1,4,0.25
2,127,1,2,0.5
2,128,14953,41716,0.358448
2,129,175,962,0.181913
2,130,52,302,0.172185
2,131,1171,2658,0.440557
2,132,79,664,0.118976
2,133,1,8,0.125
2,134,1,16,0.0625
2,135,93,214,0.434579
2,136,147,638,0.230408
2,137,3,8,0.375
2,138,1,4,0.25
2,139,21,40,0.525
2,140,317,1626,0.194957
2,141,18,44,0.409091
2,142,30,88,0.340909
2,143,15,20,0.75
2,144,62,904,0.0685841
2,145,1,18,0.0555556
2,146,3,18,0.166667
2,147,6,28,0.214286
2,148,5,30,0.166667
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,8,0.125
2,152,2,22,0.0909091
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,6,0.166667
2,156,129,310,0.416129
