location,feature,LUTw,LUTv,4-tuple win rate
1,0,13276,47698,0.278335
1,1,158,706,0.223796
1,2,170,916,0.18559
1,3,757,2744,0.275875
1,4,591,2048,0.288574
1,5,2,14,0.142857
1,6,8,28,0.285714
1,7,17,82,0.207317
1,8,135,702,0.192308
1,9,10,44,0.227273
1,10,1,6,0.166667
1,11,3,26,0.115385
1,12,2019,6734,0.299822
1,13,233,488,0.477459
1,14,117,428,0.273364
1,15,326,576,0.565972
1,16,1914,7324,0.261333
1,17,7,38,0.184211
1,18,43,164,0.262195
1,19,63,314,0.200637
1,20,1,12,0.0833333
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,12,0.0833333
1,24,11,60,0.183333
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,6,0.166667
1,28,436,854,0.510539
1,29,1,4,0.25
1,30,12,22,0.545455
1,31,13,36,0.361111
1,32,554,2296,0.241289
1,33,7,52,0.134615
1,34,17,56,0.303571
1,35,22,136,0.161765
1,36,3,28,0.107143
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,16,0.0625
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,4,0.25
1,44,5,46,0.108696
1,45,1,2,0.5
1,46,1,4,0.25
1,47,1,6,0.166667
1,48,31725,105392,0.301019
1,49,251,902,0.278271
1,50,386,1794,0.215162
1,51,995,2810,0.354093
1,52,1856,3886,0.477612
1,53,1,10,0.1
1,54,7,20,0.35
1,55,113,194,0.582474
1,56,945,2978,0.317327
1,57,12,74,0.162162
1,58,4,30,0.133333
1,59,39,126,0.309524
1,60,990,2682,0.369128
1,61,184,288,0.638889
1,62,30,116,0.258621
1,63,314,430,0.730233
1,64,4781,22090,0.216433
1,65,21,122,0.172131
1,66,53,244,0.217213
1,67,213,2384,0.0893456
1,68,12,66,0.181818
1,69,1,2,0.5
1,70,1,2,0.5
1,71,2,8,0.25
1,72,38,94,0.404255
1,73,1,2,0.5
1,74,1,2,0.5
1,75,4,8,0.5
1,76,183,1040,0.175962
1,77,9,20,0.45
1,78,7,24,0.291667
1,79,14,74,0.189189
1,80,46,212,0.216981
1,81,1,4,0.25
1,82,1,2,0.5
1,83,1,10,0.1
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,4,0.25
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,7,46,0.152174
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,4,0.25
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,8,0.125
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,9050,11470,0.789015
1,113,5,14,0.357143
1,114,99,120,0.825
1,115,362,594,0.609428
1,116,5,16,0.3125
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,18,32,0.5625
1,121,1,2,0.5
1,122,1,2,0.5
1,123,5,6,0.833333
1,124,238,318,0.748428
1,125,1,2,0.5
1,126,1,2,0.5
1,127,19,22,0.863636
1,128,48348,52990,0.912399
1,129,743,834,0.890887
1,130,271,306,0.885621
1,131,7272,7746,0.938807
1,132,191,214,0.892523
1,133,1,2,0.5
1,134,1,2,0.5
1,135,7,8,0.875
1,136,83,100,0.83
1,137,1,2,0.5
1,138,5,6,0.833333
1,139,7,8,0.875
1,140,7060,7386,0.955862
1,141,213,234,0.910256
1,142,47,50,0.94
1,143,2001,2096,0.954676
1,144,207,214,0.96729
1,145,1,2,0.5
1,146,5,6,0.833333
1,147,17,20,0.85
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,9,10,0.9
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,25,36,0.694444
1,161,1,2,0.5
1,162,1,2,0.5
1,163,5,6,0.833333
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,7816,9016,0.866903
1,177,137,150,0.913333
1,178,31,36,0.861111
1,179,1447,1602,0.903246
1,180,74,76,0.973684
1,181,1,2,0.5
1,182,1,2,0.5
1,183,5,6,0.833333
1,184,17,20,0.85
1,185,1,2,0.5
1,186,1,2,0.5
1,187,5,6,0.833333
1,188,533,572,0.931818
1,189,23,24,0.958333
1,190,9,10,0.9
1,191,95,104,0.913462
1,192,61428,230234,0.266807
1,193,435,2232,0.194892
1,194,770,3988,0.193079
1,195,4007,17418,0.230049
1,196,264,1900,0.138947
1,197,1,8,0.125
1,198,5,28,0.178571
1,199,23,144,0.159722
1,200,405,2330,0.17382
1,201,19,82,0.231707
1,202,5,40,0.125
1,203,12,90,0.133333
1,204,4313,12540,0.343939
1,205,209,508,0.411417
1,206,49,220,0.222727
1,207,1032,1630,0.633129
1,208,5907,17622,0.335206
1,209,5,44,0.113636
1,210,81,184,0.440217
1,211,94,974,0.0965092
1,212,5,42,0.119048
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,4,0.25
1,216,17,44,0.386364
1,217,1,2,0.5
1,218,1,2,0.5
1,219,3,10,0.3
1,220,267,768,0.347656
1,221,1,2,0.5
1,222,7,12,0.583333
1,223,25,60,0.416667
1,224,1469,8218,0.178754
1,225,8,54,0.148148
1,226,16,78,0.205128
1,227,85,514,0.16537
1,228,6,42,0.142857
1,229,1,2,0.5
1,230,1,2,0.5
1,231,3,8,0.375
1,232,5,34,0.147059
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,49,216,0.226852
1,237,3,10,0.3
1,238,1,2,0.5
1,239,1,4,0.25
1,240,12755,35234,0.362008
1,241,59,182,0.324176
1,242,26,178,0.146067
1,243,1133,2496,0.453926
1,244,381,848,0.449292
1,245,1,2,0.5
1,246,1,2,0.5
1,247,17,30,0.566667
1,248,106,422,0.251185
1,249,1,8,0.125
1,250,1,2,0.5
1,251,5,24,0.208333
1,252,659,1326,0.496983
1,253,23,48,0.479167
1,254,1,6,0.166667
1,255,131,162,0.808642
2,0,40071,136778,0.292964
2,1,271,1508,0.179708
2,2,1300,5660,0.229682
2,3,1638,3682,0.444867
2,4,136,856,0.158879
2,5,1,6,0.166667
2,6,7,28,0.25
2,7,15,40,0.375
2,8,444,2182,0.203483
2,9,1,26,0.0384615
2,10,1,24,0.0416667
2,11,96,254,0.377953
2,12,1602,4136,0.387331
2,13,451,902,0.5
2,14,243,746,0.325737
2,15,89,138,0.644928
2,16,1425,4676,0.304748
2,17,9,30,0.3
2,18,12,50,0.24
2,19,32,90,0.355556
2,20,2,16,0.125
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,24,68,0.352941
2,25,1,2,0.5
2,26,3,6,0.5
2,27,1,8,0.125
2,28,490,622,0.787781
2,29,1,2,0.5
2,30,5,8,0.625
2,31,7,14,0.5
2,32,941,4432,0.212319
2,33,20,56,0.357143
2,34,5,18,0.277778
2,35,7,104,0.0673077
2,36,1,8,0.125
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,5,16,0.3125
2,41,1,4,0.25
2,42,1,2,0.5
2,43,1,2,0.5
2,44,17,36,0.472222
2,45,1,2,0.5
2,46,1,4,0.25
2,47,1,2,0.5
2,48,6914,21838,0.316604
2,49,164,580,0.282759
2,50,258,974,0.264887
2,51,212,486,0.436214
2,52,556,1492,0.372654
2,53,2,8,0.25
2,54,3,16,0.1875
2,55,44,72,0.611111
2,56,794,2836,0.279972
2,57,2,8,0.25
2,58,7,26,0.269231
2,59,53,172,0.30814
2,60,333,580,0.574138
2,61,32,68,0.470588
2,62,26,46,0.565217
2,63,14,24,0.583333
2,64,11668,33828,0.344921
2,65,3,40,0.075
2,66,149,290,0.513793
2,67,171,354,0.483051
2,68,5,14,0.357143
2,69,1,2,0.5
2,70,4,6,0.666667
2,71,1,2,0.5
2,72,36,70,0.514286
2,73,1,2,0.5
2,74,1,2,0.5
2,75,3,6,0.5
2,76,187,282,0.663121
2,77,3,6,0.5
2,78,5,10,0.5
2,79,6,10,0.6
2,80,5,20,0.25
2,81,1,2,0.5
2,82,1,2,0.5
2,83,3,4,0.75
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,10,28,0.357143
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,4,0.25
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,2826,3932,0.718718
2,113,1,10,0.1
2,114,9,16,0.5625
2,115,27,28,0.964286
2,116,1,6,0.166667
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,35,44,0.795455
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,33,36,0.916667
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,69356,76126,0.911068
2,129,1433,1512,0.947751
2,130,362,402,0.900497
2,131,1434,1520,0.943421
2,132,155,162,0.95679
