location,feature,LUTw,LUTv,4-tuple win rate
1,0,5332,14914,0.357516
1,1,43,390,0.110256
1,2,233,838,0.278043
1,3,257,468,0.549145
1,4,88,706,0.124646
1,5,30,416,0.0721154
1,6,28,248,0.112903
1,7,143,278,0.514389
1,8,1345,3508,0.383409
1,9,24,220,0.109091
1,10,27,98,0.27551
1,11,97,200,0.485
1,12,308,688,0.447674
1,13,6,16,0.375
1,14,6,28,0.214286
1,15,14,22,0.636364
1,16,429,2678,0.160194
1,17,14,146,0.0958904
1,18,24,146,0.164384
1,19,32,110,0.290909
1,20,26,276,0.0942029
1,21,25,146,0.171233
1,22,11,94,0.117021
1,23,4,14,0.285714
1,24,13,170,0.0764706
1,25,12,60,0.2
1,26,3,28,0.107143
1,27,8,40,0.2
1,28,777,1500,0.518
1,29,1,4,0.25
1,30,34,64,0.53125
1,31,39,56,0.696429
1,32,15934,40406,0.394347
1,33,53,492,0.107724
1,34,109,522,0.208812
1,35,561,1090,0.514679
1,36,41,504,0.0813492
1,37,21,298,0.0704698
1,38,13,144,0.0902778
1,39,53,104,0.509615
1,40,223,854,0.261124
1,41,14,170,0.0823529
1,42,1,14,0.0714286
1,43,21,46,0.456522
1,44,591,1422,0.415612
1,45,22,62,0.354839
1,46,7,20,0.35
1,47,16,34,0.470588
1,48,762,1820,0.418681
1,49,6,18,0.333333
1,50,33,62,0.532258
1,51,35,56,0.625
1,52,15,30,0.5
1,53,1,2,0.5
1,54,1,4,0.25
1,55,2,10,0.2
1,56,53,146,0.363014
1,57,1,4,0.25
1,58,1,2,0.5
1,59,1,4,0.25
1,60,8,16,0.5
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,6063,22524,0.26918
1,65,76,382,0.198953
1,66,181,820,0.220732
1,67,229,706,0.324363
1,68,69,460,0.15
1,69,58,244,0.237705
1,70,64,292,0.219178
1,71,6,34,0.176471
1,72,259,1420,0.182394
1,73,29,162,0.179012
1,74,17,70,0.242857
1,75,21,110,0.190909
1,76,78,238,0.327731
1,77,1,2,0.5
1,78,3,4,0.75
1,79,3,4,0.75
1,80,158,1448,0.109116
1,81,78,274,0.284672
1,82,44,188,0.234043
1,83,5,22,0.227273
1,84,11,86,0.127907
1,85,1,10,0.1
1,86,3,20,0.15
1,87,3,12,0.25
1,88,7,86,0.0813954
1,89,3,18,0.166667
1,90,1,20,0.05
1,91,1,6,0.166667
1,92,3,22,0.136364
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1003,4948,0.202708
1,97,35,218,0.16055
1,98,23,122,0.188525
1,99,13,62,0.209677
1,100,16,120,0.133333
1,101,1,14,0.0714286
1,102,3,24,0.125
1,103,3,8,0.375
1,104,12,112,0.107143
1,105,3,20,0.15
1,106,1,10,0.1
1,107,1,8,0.125
1,108,20,132,0.151515
1,109,1,2,0.5
1,110,1,6,0.166667
1,111,1,2,0.5
1,112,786,1272,0.617925
1,113,1,2,0.5
1,114,19,28,0.678571
1,115,15,26,0.576923
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,55,92,0.597826
1,121,1,2,0.5
1,122,1,2,0.5
1,123,5,6,0.833333
1,124,7,12,0.583333
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,9916,26994,0.367341
1,129,82,566,0.144876
1,130,158,676,0.233728
1,131,565,1020,0.553922
1,132,57,572,0.0996504
1,133,71,652,0.108896
1,134,12,196,0.0612245
1,135,60,124,0.483871
1,136,280,1084,0.258303
1,137,16,158,0.101266
1,138,1,30,0.0333333
1,139,33,66,0.5
1,140,366,880,0.415909
1,141,5,20,0.25
1,142,1,20,0.05
1,143,16,26,0.615385
