location,feature,LUTw,LUTv,4-tuple win rate
1,0,11045,32776,0.336984
1,1,148,1194,0.123953
1,2,455,1762,0.258229
1,3,505,974,0.51848
1,4,146,1484,0.0983827
1,5,94,750,0.125333
1,6,46,424,0.108491
1,7,286,572,0.5
1,8,2147,6242,0.34396
1,9,80,538,0.148699
1,10,47,226,0.207965
1,11,119,270,0.440741
1,12,561,1300,0.431538
1,13,10,32,0.3125
1,14,16,118,0.135593
1,15,16,24,0.666667
1,16,977,6136,0.159224
1,17,50,380,0.131579
1,18,66,380,0.173684
1,19,63,218,0.288991
1,20,32,384,0.0833333
1,21,41,238,0.172269
1,22,21,150,0.14
1,23,9,50,0.18
1,24,37,362,0.10221
1,25,30,156,0.192308
1,26,9,50,0.18
1,27,12,56,0.214286
1,28,1516,3072,0.49349
1,29,1,4,0.25
1,30,59,134,0.440298
1,31,53,74,0.716216
1,32,31817,84850,0.374979
1,33,102,1438,0.0709319
1,34,279,1178,0.236842
1,35,926,1850,0.500541
1,36,71,990,0.0717172
1,37,55,894,0.0615213
1,38,19,290,0.0655172
1,39,104,248,0.419355
1,40,360,1508,0.238727
1,41,26,338,0.0769231
1,42,7,56,0.125
1,43,27,70,0.385714
1,44,1055,2852,0.369916
1,45,67,156,0.429487
1,46,21,62,0.33871
1,47,22,46,0.478261
1,48,1532,4228,0.362346
1,49,23,56,0.410714
1,50,85,194,0.438144
1,51,41,74,0.554054
1,52,75,182,0.412088
1,53,1,6,0.166667
1,54,1,8,0.125
1,55,8,22,0.363636
1,56,136,406,0.334975
1,57,1,14,0.0714286
1,58,3,8,0.375
1,59,1,6,0.166667
1,60,20,38,0.526316
1,61,1,2,0.5
1,62,1,8,0.125
1,63,1,2,0.5
1,64,17527,65392,0.26803
1,65,373,1900,0.196316
1,66,715,2622,0.272693
1,67,490,1608,0.304726
1,68,118,758,0.155673
1,69,118,564,0.20922
1,70,112,478,0.23431
1,71,12,124,0.0967742
1,72,582,3006,0.193613
1,73,93,520,0.178846
1,74,49,224,0.21875
1,75,39,174,0.224138
1,76,136,444,0.306306
1,77,3,4,0.75
1,78,5,16,0.3125
1,79,5,10,0.5
1,80,426,3776,0.112818
1,81,214,860,0.248837
1,82,130,764,0.170157
1,83,17,62,0.274194
1,84,26,234,0.111111
1,85,2,18,0.111111
1,86,5,66,0.0757576
1,87,5,26,0.192308
1,88,27,296,0.0912162
1,89,7,68,0.102941
1,90,3,48,0.0625
1,91,1,12,0.0833333
1,92,8,66,0.121212
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,2115,13100,0.16145
1,97,134,962,0.139293
1,98,69,444,0.155405
1,99,23,126,0.18254
1,100,28,224,0.125
1,101,8,50,0.16
1,102,5,44,0.113636
1,103,3,20,0.15
1,104,27,230,0.117391
1,105,7,68,0.102941
1,106,1,14,0.0714286
1,107,1,10,0.1
1,108,55,410,0.134146
1,109,1,4,0.25
1,110,1,6,0.166667
1,111,1,2,0.5
1,112,2916,4576,0.637238
1,113,3,6,0.5
1,114,209,258,0.810078
1,115,53,90,0.588889
1,116,1,10,0.1
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,70,144,0.486111
1,121,1,2,0.5
1,122,1,4,0.25
1,123,5,6,0.833333
1,124,16,24,0.666667
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,25272,69796,0.362084
1,129,364,2518,0.144559
1,130,617,2504,0.246406
1,131,1223,2216,0.551895
1,132,163,1596,0.10213
1,133,161,1792,0.0898438
1,134,40,590,0.0677966
1,135,112,274,0.408759
1,136,592,2818,0.210078
1,137,47,590,0.079661
1,138,5,84,0.0595238
1,139,57,116,0.491379
1,140,802,1876,0.427505
1,141,15,60,0.25
1,142,10,38,0.263158
1,143,23,38,0.605263
1,144,257,3210,0.0800623
1,145,105,758,0.138522
1,146,36,392,0.0918367
1,147,7,32,0.21875
1,148,21,508,0.0413386
1,149,9,150,0.06
1,150,5,122,0.0409836
1,151,3,18,0.166667
1,152,1,196,0.00510204
1,153,3,102,0.0294118
1,154,1,30,0.0333333
1,155,2,8,0.25
1,156,65,156,0.416667
1,157,1,2,0.5
1,158,9,16,0.5625
1,159,3,4,0.75
1,160,754,5112,0.147496
1,161,21,416,0.0504808
1,162,3,154,0.0194805
1,163,21,54,0.388889
1,164,5,228,0.0219298
