location,feature,LUTw,LUTv,4-tuple win rate
1,0,1024,3630,0.282094
1,1,4,22,0.181818
1,2,3,22,0.136364
1,3,135,354,0.381356
1,4,24,60,0.4
1,5,1,2,0.5
1,6,1,4,0.25
1,7,1,4,0.25
1,8,28,110,0.254545
1,9,1,6,0.166667
1,10,1,4,0.25
1,11,1,4,0.25
1,12,213,570,0.373684
1,13,7,12,0.583333
1,14,13,30,0.433333
1,15,50,86,0.581395
1,16,30,116,0.258621
1,17,1,2,0.5
1,18,3,8,0.375
1,19,1,6,0.166667
1,20,1,6,0.166667
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,3,10,0.3
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,1,6,0.166667
1,29,1,2,0.5
1,30,1,2,0.5
1,31,1,2,0.5
1,32,16,110,0.145455
1,33,1,8,0.125
1,34,1,4,0.25
1,35,5,18,0.277778
1,36,1,2,0.5
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,4,0.25
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,3,4,0.75
1,45,1,2,0.5
1,46,1,2,0.5
1,47,1,2,0.5
1,48,2154,7680,0.280469
1,49,8,38,0.210526
1,50,17,102,0.166667
1,51,118,274,0.430657
1,52,4,26,0.153846
1,53,1,2,0.5
1,54,1,2,0.5
1,55,1,2,0.5
1,56,44,190,0.231579
1,57,3,10,0.3
1,58,1,8,0.125
1,59,2,8,0.25
1,60,123,236,0.521186
1,61,5,8,0.625
1,62,2,4,0.5
1,63,33,38,0.868421
1,64,107,516,0.207364
1,65,1,2,0.5
1,66,1,6,0.166667
1,67,13,62,0.209677
1,68,1,2,0.5
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,1,4,0.25
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,10,38,0.263158
1,77,1,2,0.5
1,78,1,4,0.25
1,79,2,6,0.333333
1,80,1,2,0.5
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,2,0.5
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1,6,0.166667
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,2,0.5
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,2,0.5
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,595,776,0.766753
1,113,1,2,0.5
1,114,5,8,0.625
1,115,27,44,0.613636
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,1,2,0.5
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,23,34,0.676471
1,125,1,2,0.5
1,126,1,2,0.5
1,127,3,4,0.75
1,128,1528,1646,0.928311
1,129,9,10,0.9
1,130,1,2,0.5
1,131,226,240,0.941667
1,132,1,2,0.5
1,133,1,2,0.5
1,134,1,2,0.5
1,135,1,2,0.5
1,136,5,6,0.833333
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,337,346,0.973988
1,141,1,2,0.5
1,142,1,2,0.5
1,143,79,80,0.9875
1,144,1,2,0.5
1,145,1,2,0.5
1,146,1,2,0.5
1,147,1,2,0.5
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,449,504,0.890873
1,177,1,2,0.5
1,178,5,6,0.833333
1,179,57,58,0.982759
1,180,1,2,0.5
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,9,10,0.9
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,37,42,0.880952
1,189,1,2,0.5
1,190,1,2,0.5
1,191,9,10,0.9
1,192,3127,12768,0.244909
1,193,6,30,0.2
1,194,30,142,0.211268
1,195,245,582,0.420962
1,196,4,22,0.181818
1,197,1,4,0.25
1,198,3,6,0.5
1,199,1,2,0.5
1,200,29,166,0.174699
1,201,2,6,0.333333
1,202,1,4,0.25
1,203,1,6,0.166667
1,204,346,868,0.398618
1,205,6,14,0.428571
1,206,3,12,0.25
1,207,77,98,0.785714
1,208,13,32,0.40625
1,209,1,2,0.5
1,210,1,2,0.5
1,211,1,2,0.5
1,212,1,2,0.5
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,1,2,0.5
1,217,1,2,0.5
1,218,1,2,0.5
1,219,1,2,0.5
1,220,1,2,0.5
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,47,262,0.179389
1,225,1,4,0.25
1,226,1,6,0.166667
1,227,6,12,0.5
1,228,1,2,0.5
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,2,0.5
1,232,1,4,0.25
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,5,8,0.625
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,1022,3452,0.29606
1,241,9,20,0.45
1,242,1,16,0.0625
1,243,91,184,0.494565
1,244,1,2,0.5
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,5,34,0.147059
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,45,150,0.3
1,253,3,4,0.75
1,254,1,6,0.166667
1,255,15,22,0.681818
2,0,2528,9236,0.273712
2,1,58,224,0.258929
2,2,74,256,0.289062
2,3,184,416,0.442308
2,4,7,68,0.102941
2,5,1,4,0.25
2,6,5,10,0.5
2,7,1,6,0.166667
2,8,20,122,0.163934
2,9,1,4,0.25
2,10,1,6,0.166667
2,11,8,14,0.571429
2,12,227,568,0.399648
2,13,34,90,0.377778
2,14,24,68,0.352941
2,15,35,50,0.7
2,16,172,596,0.288591
2,17,1,6,0.166667
2,18,3,8,0.375
2,19,4,10,0.4
2,20,1,6,0.166667
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,1,2,0.5
2,25,1,2,0.5
2,26,1,2,0.5
2,27,1,2,0.5
2,28,21,24,0.875
2,29,1,2,0.5
2,30,1,2,0.5
2,31,2,4,0.5
2,32,30,162,0.185185
2,33,1,6,0.166667
2,34,1,2,0.5
2,35,1,2,0.5
2,36,1,2,0.5
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,1,2,0.5
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,456,1400,0.325714
2,49,13,52,0.25
2,50,6,32,0.1875
2,51,27,62,0.435484
2,52,44,130,0.338462
2,53,1,2,0.5
2,54,1,4,0.25
2,55,7,8,0.875
2,56,18,74,0.243243
2,57,1,4,0.25
2,58,1,2,0.5
2,59,3,4,0.75
2,60,54,84,0.642857
2,61,1,2,0.5
2,62,5,8,0.625
2,63,6,10,0.6
2,64,655,1332,0.491742
2,65,2,8,0.25
2,66,1,6,0.166667
2,67,27,34,0.794118
2,68,1,2,0.5
2,69,1,2,0.5
2,70,1,2,0.5
2,71,1,2,0.5
2,72,4,6,0.666667
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,2,0.5
2,76,25,28,0.892857
2,77,1,2,0.5
2,78,1,2,0.5
2,79,3,4,0.75
2,80,1,2,0.5
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,1,2,0.5
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
