location,feature,LUTw,LUTv,4-tuple win rate
1,0,14658,52248,0.280547
1,1,185,796,0.232412
1,2,179,980,0.182653
1,3,899,3214,0.279714
1,4,626,2168,0.288745
1,5,2,14,0.142857
1,6,10,32,0.3125
1,7,21,96,0.21875
1,8,146,750,0.194667
1,9,12,46,0.26087
1,10,1,8,0.125
1,11,3,28,0.107143
1,12,2216,7296,0.303728
1,13,250,538,0.464684
1,14,119,442,0.269231
1,15,370,654,0.565749
1,16,2085,7906,0.263724
1,17,7,38,0.184211
1,18,54,186,0.290323
1,19,67,344,0.194767
1,20,1,12,0.0833333
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,12,0.0833333
1,24,11,66,0.166667
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,6,0.166667
1,28,488,972,0.502058
1,29,1,4,0.25
1,30,16,28,0.571429
1,31,13,38,0.342105
1,32,656,2612,0.251149
1,33,7,58,0.12069
1,34,19,62,0.306452
1,35,22,148,0.148649
1,36,3,28,0.107143
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,16,0.0625
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,4,0.25
1,44,6,48,0.125
1,45,1,2,0.5
1,46,1,6,0.166667
1,47,1,8,0.125
1,48,34772,115160,0.301945
1,49,281,1002,0.280439
1,50,412,1956,0.210634
1,51,1153,3210,0.35919
1,52,2022,4206,0.480742
1,53,1,10,0.1
1,54,7,20,0.35
1,55,127,214,0.593458
1,56,1054,3296,0.319782
1,57,13,82,0.158537
1,58,4,32,0.125
1,59,47,146,0.321918
1,60,1116,2998,0.372248
1,61,207,320,0.646875
1,62,32,128,0.25
1,63,350,486,0.720165
1,64,5409,25064,0.215808
1,65,21,134,0.156716
1,66,68,286,0.237762
1,67,257,2912,0.0882555
1,68,12,72,0.166667
1,69,1,2,0.5
1,70,1,2,0.5
1,71,2,10,0.2
1,72,42,116,0.362069
1,73,1,2,0.5
1,74,1,2,0.5
1,75,7,18,0.388889
1,76,221,1186,0.186341
1,77,9,20,0.45
1,78,7,26,0.269231
1,79,14,96,0.145833
1,80,51,232,0.219828
1,81,1,4,0.25
1,82,1,2,0.5
1,83,1,14,0.0714286
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,4,0.25
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,7,50,0.14
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,4,0.25
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,8,0.125
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,10031,12612,0.795354
1,113,5,14,0.357143
1,114,111,136,0.816176
1,115,418,674,0.620178
1,116,5,16,0.3125
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,20,34,0.588235
1,121,1,2,0.5
1,122,1,2,0.5
1,123,7,8,0.875
1,124,268,356,0.752809
1,125,1,2,0.5
1,126,1,2,0.5
1,127,25,28,0.892857
1,128,53664,58902,0.911073
1,129,819,938,0.873134
1,130,297,332,0.894578
1,131,8244,8804,0.936393
1,132,219,244,0.897541
1,133,1,2,0.5
1,134,1,2,0.5
1,135,11,12,0.916667
1,136,91,110,0.827273
1,137,1,2,0.5
1,138,5,6,0.833333
1,139,7,8,0.875
1,140,7910,8286,0.954622
1,141,255,276,0.923913
1,142,53,56,0.946429
1,143,2305,2416,0.954056
1,144,221,230,0.96087
1,145,1,2,0.5
1,146,9,10,0.9
1,147,19,22,0.863636
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,13,14,0.928571
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,31,42,0.738095
1,161,1,2,0.5
1,162,1,2,0.5
1,163,5,6,0.833333
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,3,4,0.75
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,8798,10170,0.865093
1,177,141,154,0.915584
1,178,31,36,0.861111
1,179,1629,1802,0.903996
1,180,74,76,0.973684
1,181,1,2,0.5
1,182,1,2,0.5
1,183,5,6,0.833333
1,184,17,20,0.85
1,185,1,2,0.5
1,186,1,2,0.5
1,187,5,6,0.833333
1,188,631,670,0.941791
1,189,31,32,0.96875
1,190,13,14,0.928571
1,191,111,120,0.925
1,192,69181,255516,0.27075
1,193,469,2478,0.189266
1,194,852,4404,0.19346
1,195,4798,20498,0.234072
1,196,285,2130,0.133803
1,197,1,8,0.125
1,198,5,28,0.178571
1,199,29,174,0.166667
1,200,469,2664,0.176051
1,201,19,88,0.215909
1,202,5,40,0.125
1,203,22,122,0.180328
1,204,4881,14304,0.341233
1,205,224,562,0.398576
1,206,51,234,0.217949
1,207,1219,1974,0.617528
1,208,6719,20328,0.330529
1,209,7,58,0.12069
1,210,97,228,0.425439
1,211,116,1206,0.0961857
1,212,5,44,0.113636
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,4,0.25
1,216,17,52,0.326923
1,217,1,2,0.5
1,218,1,2,0.5
1,219,3,10,0.3
1,220,319,942,0.338641
1,221,1,2,0.5
1,222,9,16,0.5625
1,223,25,74,0.337838
1,224,1662,9324,0.17825
1,225,8,62,0.129032
1,226,16,92,0.173913
1,227,107,642,0.166667
1,228,8,46,0.173913
1,229,1,2,0.5
1,230,1,2,0.5
1,231,3,10,0.3
1,232,5,40,0.125
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,54,256,0.210938
1,237,5,14,0.357143
1,238,1,2,0.5
1,239,1,4,0.25
1,240,14459,39436,0.366645
1,241,69,200,0.345
1,242,26,186,0.139785
1,243,1312,2780,0.471942
1,244,416,998,0.416834
1,245,1,2,0.5
1,246,1,8,0.125
1,247,19,36,0.527778
1,248,106,444,0.238739
1,249,1,8,0.125
1,250,1,2,0.5
1,251,5,30,0.166667
1,252,733,1470,0.498639
1,253,23,48,0.479167
1,254,1,6,0.166667
1,255,151,182,0.82967
2,0,43783,148966,0.293913
2,1,317,1682,0.188466
2,2,1379,6068,0.227258
2,3,1848,4092,0.451613
2,4,141,930,0.151613
2,5,1,6,0.166667
2,6,8,32,0.25
2,7,17,42,0.404762
2,8,487,2476,0.196688
2,9,1,32,0.03125
2,10,1,24,0.0416667
2,11,98,266,0.368421
2,12,1761,4494,0.391856
2,13,529,1048,0.504771
2,14,276,828,0.333333
2,15,98,148,0.662162
2,16,1585,5158,0.30729
2,17,10,36,0.277778
2,18,17,56,0.303571
2,19,38,98,0.387755
2,20,2,18,0.111111
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,32,114,0.280702
2,25,1,2,0.5
2,26,3,6,0.5
2,27,1,8,0.125
2,28,576,764,0.753927
2,29,1,2,0.5
2,30,5,10,0.5
2,31,7,14,0.5
2,32,1071,5120,0.20918
2,33,24,66,0.363636
2,34,5,20,0.25
2,35,9,118,0.0762712
2,36,1,8,0.125
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,5,16,0.3125
2,41,1,4,0.25
2,42,1,2,0.5
2,43,1,2,0.5
2,44,17,40,0.425
2,45,1,2,0.5
2,46,1,4,0.25
2,47,1,2,0.5
2,48,7750,24092,0.321684
2,49,206,662,0.311178
2,50,290,1084,0.267528
2,51,232,538,0.431227
2,52,576,1548,0.372093
2,53,2,8,0.25
2,54,3,16,0.1875
2,55,58,90,0.644444
2,56,976,3310,0.294864
2,57,2,8,0.25
2,58,7,28,0.25
2,59,59,186,0.317204
2,60,362,640,0.565625
2,61,35,78,0.448718
2,62,28,50,0.56
2,63,14,24,0.583333
2,64,13078,38260,0.341819
2,65,3,52,0.0576923
2,66,159,318,0.5
2,67,188,412,0.456311
2,68,5,14,0.357143
2,69,1,2,0.5
2,70,4,6,0.666667
2,71,1,2,0.5
2,72,46,82,0.560976
2,73,1,2,0.5
2,74,1,2,0.5
2,75,3,6,0.5
2,76,215,318,0.676101
2,77,3,6,0.5
2,78,5,10,0.5
2,79,6,10,0.6
2,80,5,22,0.227273
2,81,1,4,0.25
2,82,1,2,0.5
2,83,3,4,0.75
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,10,28,0.357143
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,4,0.25
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,3173,4422,0.717549
2,113,1,10,0.1
2,114,9,16,0.5625
2,115,29,30,0.966667
2,116,1,8,0.125
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,35,46,0.76087
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,35,38,0.921053
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,77644,85352,0.909692
2,129,1559,1648,0.945995
2,130,380,422,0.900474
2,131,1614,1708,0.944965
2,132,167,174,0.95977
2,133,1,2,0.5
2,134,1,2,0.5
2,135,9,10,0.9
2,136,139,142,0.978873
2,137,1,2,0.5
2,138,1,4,0.25
2,139,5,6,0.833333
2,140,1931,1984,0.973286
2,141,287,292,0.982877
