location,feature,LUTw,LUTv,4-tuple win rate
1,0,8197,23556,0.347979
1,1,96,770,0.124675
1,2,315,1174,0.268313
1,3,403,732,0.550546
1,4,113,1102,0.102541
1,5,56,546,0.102564
1,6,34,320,0.10625
1,7,254,492,0.51626
1,8,1775,4928,0.360187
1,9,50,362,0.138122
1,10,35,136,0.257353
1,11,105,234,0.448718
1,12,443,1024,0.432617
1,13,8,24,0.333333
1,14,14,56,0.25
1,15,16,24,0.666667
1,16,686,4410,0.155556
1,17,28,240,0.116667
1,18,45,240,0.1875
1,19,47,168,0.279762
1,20,28,340,0.0823529
1,21,27,184,0.146739
1,22,15,110,0.136364
1,23,5,24,0.208333
1,24,25,256,0.0976562
1,25,16,102,0.156863
1,26,7,36,0.194444
1,27,10,46,0.217391
1,28,1152,2396,0.480801
1,29,1,4,0.25
1,30,46,98,0.469388
1,31,48,68,0.705882
1,32,23704,62144,0.381437
1,33,83,970,0.085567
1,34,181,766,0.236292
1,35,757,1506,0.502656
1,36,57,730,0.0780822
1,37,32,510,0.0627451
1,38,16,206,0.0776699
1,39,81,178,0.455056
1,40,277,1152,0.240451
1,41,18,232,0.0775862
1,42,3,28,0.107143
1,43,23,58,0.396552
1,44,874,2278,0.38367
1,45,48,120,0.4
1,46,15,44,0.340909
1,47,20,44,0.454545
1,48,1131,2984,0.379021
1,49,15,34,0.441176
1,50,42,94,0.446809
1,51,41,68,0.602941
1,52,49,110,0.445455
1,53,1,6,0.166667
1,54,1,6,0.166667
1,55,2,14,0.142857
1,56,93,272,0.341912
1,57,1,6,0.166667
1,58,3,6,0.5
1,59,1,4,0.25
1,60,12,24,0.5
1,61,1,2,0.5
1,62,1,4,0.25
1,63,1,2,0.5
1,64,11402,40952,0.278424
1,65,222,1036,0.214286
1,66,438,1544,0.283679
1,67,374,1182,0.316413
1,68,92,600,0.153333
1,69,90,384,0.234375
1,70,84,352,0.238636
1,71,7,66,0.106061
1,72,405,2144,0.188899
1,73,49,288,0.170139
1,74,27,130,0.207692
1,75,29,130,0.223077
1,76,104,348,0.298851
1,77,1,2,0.5
1,78,3,8,0.375
1,79,5,8,0.625
1,80,281,2486,0.113033
1,81,130,528,0.246212
1,82,82,428,0.191589
1,83,5,28,0.178571
1,84,14,124,0.112903
1,85,1,12,0.0833333
1,86,3,38,0.0789474
1,87,5,16,0.3125
1,88,17,184,0.0923913
1,89,3,40,0.075
1,90,3,26,0.115385
1,91,1,8,0.125
1,92,6,50,0.12
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1497,8204,0.182472
1,97,95,604,0.157285
1,98,35,210,0.166667
1,99,20,94,0.212766
1,100,18,150,0.12
1,101,4,26,0.153846
1,102,3,32,0.09375
1,103,3,14,0.214286
1,104,17,178,0.0955056
1,105,7,42,0.166667
1,106,1,12,0.0833333
1,107,1,8,0.125
1,108,38,300,0.126667
1,109,1,2,0.5
1,110,1,6,0.166667
1,111,1,2,0.5
1,112,1786,2738,0.652301
1,113,1,4,0.25
1,114,49,66,0.742424
1,115,29,48,0.604167
1,116,1,10,0.1
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,60,104,0.576923
1,121,1,2,0.5
1,122,1,2,0.5
1,123,5,6,0.833333
1,124,11,16,0.6875
1,125,1,2,0.5
