location,feature,LUTw,LUTv,4-tuple win rate
1,0,5976,24906,0.239942
1,1,52,276,0.188406
1,2,126,660,0.190909
1,3,328,1116,0.293907
1,4,335,1210,0.276859
1,5,2,14,0.142857
1,6,2,18,0.111111
1,7,6,36,0.166667
1,8,100,542,0.184502
1,9,10,36,0.277778
1,10,1,6,0.166667
1,11,3,14,0.214286
1,12,1099,3936,0.279217
1,13,120,246,0.487805
1,14,96,350,0.274286
1,15,117,226,0.517699
1,16,1011,3842,0.263144
1,17,5,26,0.192308
1,18,28,122,0.229508
1,19,18,126,0.142857
1,20,1,10,0.1
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,4,28,0.142857
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,89,230,0.386957
1,29,1,4,0.25
1,30,4,8,0.5
1,31,3,8,0.375
1,32,281,1256,0.223726
1,33,5,36,0.138889
1,34,9,40,0.225
1,35,16,76,0.210526
1,36,1,12,0.0833333
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,14,0.0714286
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,5,34,0.147059
1,45,1,2,0.5
1,46,1,4,0.25
1,47,1,2,0.5
1,48,14678,52470,0.279741
1,49,117,408,0.286765
1,50,278,1258,0.220986
1,51,372,1052,0.353612
1,52,819,1716,0.477273
1,53,1,8,0.125
1,54,5,10,0.5
1,55,38,56,0.678571
1,56,560,1894,0.295671
1,57,7,46,0.152174
1,58,4,30,0.133333
1,59,22,44,0.5
1,60,422,1242,0.339775
1,61,97,146,0.664384
1,62,21,90,0.233333
1,63,79,116,0.681035
1,64,1701,8698,0.195562
1,65,1,28,0.0357143
1,66,23,110,0.209091
1,67,49,548,0.0894161
1,68,8,28,0.285714
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,17,42,0.404762
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,65,540,0.12037
1,77,6,12,0.5
1,78,7,22,0.318182
1,79,6,42,0.142857
1,80,25,102,0.245098
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,6,0.166667
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,5,36,0.138889
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,4,0.25
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,4,0.25
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,4886,6600,0.740303
1,113,3,10,0.3
1,114,69,86,0.802326
1,115,182,334,0.54491
1,116,5,12,0.416667
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,14,24,0.583333
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,152,216,0.703704
1,125,1,2,0.5
1,126,1,2,0.5
1,127,11,12,0.916667
1,128,20752,22334,0.929166
1,129,237,254,0.933071
1,130,155,170,0.911765
1,131,2313,2432,0.951069
1,132,91,98,0.928571
1,133,1,2,0.5
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,59,72,0.819444
1,137,1,2,0.5
1,138,5,6,0.833333
1,139,3,4,0.75
1,140,3026,3120,0.969872
1,141,55,60,0.916667
1,142,27,30,0.9
1,143,619,640,0.967188
1,144,81,84,0.964286
1,145,1,2,0.5
1,146,5,6,0.833333
1,147,7,8,0.875
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,3,4,0.75
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,21,30,0.7
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,3438,3904,0.880635
1,177,37,42,0.880952
1,178,17,22,0.772727
1,179,489,526,0.929658
1,180,19,20,0.95
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,9,12,0.75
1,185,1,2,0.5
1,186,1,2,0.5
1,187,5,6,0.833333
1,188,201,218,0.922018
1,189,5,6,0.833333
1,190,5,6,0.833333
1,191,25,28,0.892857
1,192,21340,94906,0.224854
1,193,122,704,0.173295
1,194,496,2526,0.196358
1,195,844,4166,0.202592
1,196,134,758,0.176781
1,197,1,6,0.166667
1,198,5,20,0.25
1,199,5,20,0.25
1,200,231,1432,0.161313
1,201,14,54,0.259259
1,202,5,34,0.147059
1,203,6,46,0.130435
1,204,1488,4508,0.33008
1,205,111,224,0.495536
1,206,36,142,0.253521
1,207,238,400,0.595
1,208,1656,4210,0.393349
1,209,1,8,0.125
1,210,15,38,0.394737
