location,feature,LUTw,LUTv,4-tuple win rate
1,0,9344,27330,0.341895
1,1,124,946,0.131078
1,2,380,1422,0.267229
1,3,440,820,0.536585
1,4,132,1282,0.102964
1,5,66,624,0.105769
1,6,40,374,0.106952
1,7,272,534,0.509363
1,8,1939,5522,0.351141
1,9,62,430,0.144186
1,10,39,166,0.23494
1,11,113,254,0.444882
1,12,515,1168,0.440925
1,13,8,30,0.266667
1,14,14,70,0.2
1,15,16,24,0.666667
1,16,791,5192,0.15235
1,17,38,286,0.132867
1,18,53,290,0.182759
1,19,52,188,0.276596
1,20,30,358,0.0837989
1,21,35,198,0.176768
1,22,19,124,0.153226
1,23,7,42,0.166667
1,24,31,296,0.10473
1,25,18,124,0.145161
1,26,7,44,0.159091
1,27,11,54,0.203704
1,28,1305,2714,0.48084
1,29,1,4,0.25
1,30,53,120,0.441667
1,31,50,70,0.714286
1,32,27221,72094,0.377577
1,33,90,1172,0.0767918
1,34,218,902,0.241685
1,35,826,1662,0.496992
1,36,61,842,0.0724466
1,37,40,680,0.0588235
1,38,17,248,0.0685484
1,39,92,208,0.442308
1,40,292,1254,0.232855
1,41,24,270,0.0888889
1,42,5,40,0.125
1,43,23,64,0.359375
1,44,962,2570,0.374319
1,45,55,136,0.404412
1,46,19,52,0.365385
1,47,20,44,0.454545
1,48,1297,3536,0.366799
1,49,19,46,0.413043
1,50,60,134,0.447761
1,51,41,70,0.585714
1,52,57,144,0.395833
1,53,1,6,0.166667
1,54,1,8,0.125
1,55,2,14,0.142857
1,56,116,348,0.333333
1,57,1,8,0.125
1,58,3,8,0.375
1,59,1,6,0.166667
1,60,14,30,0.466667
1,61,1,2,0.5
1,62,1,4,0.25
1,63,1,2,0.5
1,64,13996,51244,0.273125
1,65,277,1436,0.192897
1,66,530,1922,0.275754
1,67,415,1350,0.307407
1,68,96,652,0.147239
1,69,104,462,0.225108
1,70,100,416,0.240385
1,71,10,100,0.1
1,72,470,2492,0.188604
1,73,67,376,0.178191
1,74,35,168,0.208333
1,75,35,156,0.224359
1,76,120,398,0.301508
1,77,3,4,0.75
1,78,3,10,0.3
1,79,5,8,0.625
1,80,335,2988,0.112115
1,81,156,670,0.232836
1,82,95,556,0.170863
1,83,6,42,0.142857
1,84,16,152,0.105263
1,85,2,14,0.142857
1,86,5,46,0.108696
1,87,5,18,0.277778
1,88,19,224,0.0848214
1,89,7,54,0.12963
1,90,3,34,0.0882353
1,91,1,8,0.125
1,92,6,50,0.12
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1755,10206,0.171958
1,97,103,730,0.141096
1,98,45,280,0.160714
1,99,21,110,0.190909
1,100,21,182,0.115385
1,101,4,38,0.105263
1,102,3,36,0.0833333
1,103,3,18,0.166667
1,104,21,196,0.107143
1,105,7,62,0.112903
1,106,1,12,0.0833333
1,107,1,8,0.125
1,108,39,340,0.114706
1,109,1,4,0.25
1,110,1,6,0.166667
1,111,1,2,0.5
1,112,2290,3546,0.645798
1,113,1,4,0.25
1,114,79,104,0.759615
1,115,39,66,0.590909
1,116,1,10,0.1
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,62,114,0.54386
1,121,1,2,0.5
1,122,1,2,0.5
1,123,5,6,0.833333
1,124,12,18,0.666667
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,20124,55218,0.364446
1,129,263,1828,0.143873
1,130,432,1778,0.24297
1,131,1074,1910,0.562304
1,132,123,1248,0.0985577
1,133,119,1358,0.0876289
1,134,31,460,0.0673913
1,135,100,234,0.42735
1,136,468,2184,0.214286
1,137,30,404,0.0742574
1,138,3,66,0.0454545
1,139,52,106,0.490566
1,140,670,1594,0.420326
1,141,12,52,0.230769
1,142,10,36,0.277778
1,143,21,36,0.583333
1,144,182,2372,0.0767285
1,145,82,546,0.150183
1,146,19,262,0.0725191
1,147,5,28,0.178571
1,148,18,378,0.047619
1,149,8,106,0.0754717
1,150,1,78,0.0128205
1,151,3,16,0.1875
1,152,1,158,0.00632911
1,153,3,88,0.0340909
1,154,1,22,0.0454545
1,155,1,4,0.25
1,156,59,122,0.483607
1,157,1,2,0.5
1,158,9,14,0.642857
1,159,3,4,0.75
1,160,628,4108,0.152872
1,161,19,318,0.0597484
1,162,3,112,0.0267857
1,163,19,46,0.413043
1,164,5,178,0.0280899
1,165,1,102,0.00980392
1,166,1,24,0.0416667
1,167,5,14,0.357143
1,168,16,148,0.108108
1,169,1,54,0.0185185
1,170,1,12,0.0833333
1,171,1,2,0.5
1,172,57,140,0.407143
1,173,1,6,0.166667
1,174,1,6,0.166667
1,175,1,2,0.5
1,176,1735,5428,0.319639
1,177,10,34,0.294118
1,178,46,116,0.396552
1,179,37,96,0.385417
1,180,74,176,0.420455
1,181,1,8,0.125
1,182,1,4,0.25
1,183,9,12,0.75
1,184,13,62,0.209677
1,185,1,2,0.5
1,186,1,2,0.5
1,187,3,8,0.375
1,188,19,32,0.59375
1,189,1,4,0.25
1,190,1,2,0.5
1,191,1,2,0.5
1,192,2027,18562,0.109202
1,193,46,1694,0.0271547
1,194,90,1270,0.0708661
1,195,34,276,0.123188
1,196,19,1402,0.0135521
1,197,15,942,0.0159236
1,198,9,378,0.0238095
1,199,3,64,0.046875
1,200,199,3058,0.0650752
1,201,12,534,0.0224719
1,202,3,124,0.0241935
1,203,9,52,0.173077
1,204,12,82,0.146341
1,205,3,8,0.375
1,206,1,4,0.25
1,207,1,4,0.25
1,208,114,1826,0.0624315
1,209,9,692,0.0130058
1,210,9,350,0.0257143
1,211,5,26,0.192308
1,212,3,70,0.0428571
1,213,3,22,0.136364
1,214,1,34,0.0294118
1,215,1,8,0.125
1,216,7,114,0.0614035
1,217,1,20,0.05
1,218,1,12,0.0833333
1,219,3,12,0.25
1,220,5,14,0.357143
1,221,1,2,0.5
1,222,1,4,0.25
1,223,1,2,0.5
1,224,400,8308,0.0481464
1,225,9,636,0.0141509
1,226,11,300,0.0366667
1,227,15,106,0.141509
1,228,1,120,0.00833333
1,229,3,68,0.0441176
1,230,1,16,0.0625
1,231,3,14,0.214286
1,232,7,134,0.0522388
1,233,1,32,0.03125
1,234,1,8,0.125
1,235,1,4,0.25
1,236,4,48,0.0833333
1,237,1,6,0.166667
1,238,1,4,0.25
1,239,1,2,0.5
1,240,15,78,0.192308
1,241,1,4,0.25
1,242,1,8,0.125
1,243,1,2,0.5
1,244,1,10,0.1
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,3,10,0.3
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,4,0.25
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,36487,91790,0.397505
2,1,294,1592,0.184673
2,2,148,584,0.253425
2,3,2121,4652,0.455933
2,4,297,1866,0.159164
2,5,2,18,0.111111
2,6,8,100,0.08
2,7,566,1138,0.497364
2,8,558,1924,0.290021
2,9,10,42,0.238095
2,10,16,60,0.266667
2,11,25,84,0.297619
2,12,567,1854,0.305825
2,13,27,56,0.482143
2,14,67,228,0.29386
2,15,16,30,0.533333
2,16,1534,8962,0.171167
2,17,9,52,0.173077
2,18,25,176,0.142045
2,19,91,344,0.264535
2,20,4,100,0.04
2,21,1,2,0.5
2,22,1,14,0.0714286
2,23,3,20,0.15
2,24,47,448,0.104911
2,25,1,2,0.5
2,26,1,14,0.0714286
2,27,9,44,0.204545
2,28,1600,3192,0.501253
2,29,1,2,0.5
2,30,93,186,0.5
2,31,27,50,0.54
2,32,1763,9326,0.189041
2,33,27,108,0.25
2,34,6,82,0.0731707
2,35,108,274,0.394161
2,36,12,124,0.0967742
2,37,1,6,0.166667
2,38,3,14,0.214286
2,39,13,24,0.541667
2,40,20,138,0.144928
2,41,1,8,0.125
2,42,1,4,0.25
2,43,2,10,0.2
2,44,197,516,0.381783
2,45,1,2,0.5
2,46,10,20,0.5
2,47,3,4,0.75
2,48,664,6784,0.0978774
2,49,3,24,0.125
2,50,11,116,0.0948276
2,51,9,68,0.132353
2,52,32,184,0.173913
2,53,1,2,0.5
2,54,3,10,0.3
2,55,9,14,0.642857
2,56,13,152,0.0855263
2,57,1,2,0.5
2,58,1,4,0.25
2,59,1,6,0.166667
2,60,7,38,0.184211
2,61,1,2,0.5
2,62,3,6,0.5
2,63,3,6,0.5
2,64,15424,63414,0.243227
2,65,69,570,0.121053
2,66,94,720,0.130556
2,67,792,2656,0.298193
2,68,58,768,0.0755208
2,69,1,6,0.166667
2,70,2,30,0.0666667
2,71,13,122,0.106557
2,72,414,2240,0.184821
2,73,3,8,0.375
2,74,3,28,0.107143
2,75,23,134,0.171642
2,76,234,866,0.270208
2,77,1,4,0.25
2,78,3,34,0.0882353
2,79,14,20,0.7
2,80,156,2160,0.0722222
2,81,1,8,0.125
2,82,5,58,0.0862069
2,83,11,42,0.261905
2,84,1,22,0.0454545
2,85,1,2,0.5
2,86,2,4,0.5
2,87,1,12,0.0833333
2,88,7,76,0.0921053
2,89,1,2,0.5
2,90,8,12,0.666667
2,91,1,6,0.166667
2,92,2,72,0.0277778
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,328,1422,0.230661
2,97,3,10,0.3
2,98,1,8,0.125
2,99,11,124,0.0887097
2,100,1,8,0.125
2,101,1,2,0.5
2,102,1,6,0.166667
2,103,1,4,0.25
2,104,3,16,0.1875
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,6,0.166667
2,108,6,110,0.0545455
2,109,1,2,0.5
2,110,1,10,0.1
2,111,1,6,0.166667
2,112,3572,5916,0.603786
2,113,1,4,0.25
2,114,65,132,0.492424
2,115,69,106,0.650943
2,116,1,28,0.0357143
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,19,106,0.179245
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,6,0.166667
2,124,3,14,0.214286
2,125,1,2,0.5
2,126,1,4,0.25
2,127,1,2,0.5
2,128,22895,66390,0.344856
2,129,241,1372,0.175656
2,130,61,442,0.138009
2,131,1575,3638,0.43293
2,132,105,970,0.108247
2,133,1,8,0.125
2,134,1,24,0.0416667
2,135,149,340,0.438235
2,136,228,974,0.234086
2,137,5,10,0.5
2,138,1,4,0.25
2,139,31,74,0.418919
2,140,554,2358,0.234945
2,141,22,50,0.44
2,142,49,142,0.34507
2,143,19,26,0.730769
2,144,94,1596,0.0588972
2,145,1,26,0.0384615
2,146,3,34,0.0882353
2,147,6,52,0.115385
2,148,5,66,0.0757576
2,149,1,2,0.5
2,150,1,4,0.25
2,151,1,10,0.1
2,152,3,36,0.0833333
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,10,0.1
2,156,186,452,0.411504
2,157,1,2,0.5
2,158,7,12,0.583333
2,159,3,8,0.375
2,160,104,874,0.118993
2,161,1,2,0.5
2,162,1,4,0.25
2,163,14,60,0.233333
2,164,1,14,0.0714286
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,3,20,0.15
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,36,136,0.264706
2,173,1,2,0.5
2,174,1,4,0.25
2,175,1,2,0.5
2,176,195,3420,0.0570175
2,177,3,10,0.3
2,178,2,34,0.0588235
2,179,4,68,0.0588235
2,180,1,72,0.0138889
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,4,0.25
2,184,3,60,0.05
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,4,0.25
2,188,3,20,0.15
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,2906,37208,0.0781015
2,193,4,158,0.0253165
2,194,22,472,0.0466102
2,195,32,840,0.0380952
2,196,10,358,0.027933
2,197,1,2,0.5
2,198,1,32,0.03125
2,199,5,122,0.0409836
2,200,16,508,0.0314961
2,201,1,4,0.25
2,202,1,46,0.0217391
2,203,3,54,0.0555556
2,204,9,176,0.0511364
2,205,1,4,0.25
2,206,1,14,0.0714286
2,207,1,2,0.5
2,208,36,732,0.0491803
2,209,1,2,0.5
2,210,3,20,0.15
