location,feature,LUTw,LUTv,4-tuple win rate
1,0,3662,16146,0.226805
1,1,17,148,0.114865
1,2,77,334,0.230539
1,3,222,722,0.307479
1,4,202,778,0.25964
1,5,2,12,0.166667
1,6,2,16,0.125
1,7,4,24,0.166667
1,8,64,346,0.184971
1,9,10,32,0.3125
1,10,1,6,0.166667
1,11,1,8,0.125
1,12,701,2648,0.264728
1,13,66,152,0.434211
1,14,40,148,0.27027
1,15,79,150,0.526667
1,16,492,1860,0.264516
1,17,5,18,0.277778
1,18,13,62,0.209677
1,19,15,70,0.214286
1,20,1,8,0.125
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,4,20,0.2
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,15,54,0.277778
1,29,1,2,0.5
1,30,1,2,0.5
1,31,1,2,0.5
1,32,124,664,0.186747
1,33,1,20,0.05
1,34,7,28,0.25
1,35,14,56,0.25
1,36,1,8,0.125
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,6,0.166667
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,5,24,0.208333
1,45,1,2,0.5
1,46,1,2,0.5
1,47,1,2,0.5
1,48,8731,32266,0.270594
1,49,55,202,0.272277
1,50,146,702,0.207977
1,51,241,652,0.369632
1,52,367,742,0.494609
1,53,1,8,0.125
1,54,5,8,0.625
1,55,20,24,0.833333
1,56,253,908,0.278634
1,57,7,38,0.184211
1,58,4,24,0.166667
1,59,10,26,0.384615
1,60,296,854,0.346604
1,61,64,94,0.680851
1,62,14,50,0.28
1,63,49,70,0.7
1,64,830,4680,0.17735
1,65,1,10,0.1
1,66,6,38,0.157895
1,67,23,220,0.104545
1,68,4,14,0.285714
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,7,20,0.35
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,48,338,0.142012
1,77,3,6,0.5
1,78,5,18,0.277778
1,79,4,12,0.333333
1,80,12,30,0.4
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,2,0.5
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,3,24,0.125
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,4,0.25
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,4,0.25
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,3002,4082,0.735424
1,113,1,6,0.166667
1,114,37,44,0.840909
1,115,118,208,0.567308
1,116,1,6,0.166667
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,6,10,0.6
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,87,126,0.690476
1,125,1,2,0.5
1,126,1,2,0.5
1,127,7,8,0.875
1,128,9944,10608,0.937406
1,129,107,112,0.955357
1,130,73,80,0.9125
1,131,1064,1114,0.955117
1,132,49,56,0.875
1,133,1,2,0.5
1,134,1,2,0.5
1,135,3,4,0.75
1,136,25,34,0.735294
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,1584,1616,0.980198
1,141,21,22,0.954545
1,142,19,22,0.863636
1,143,287,288,0.996528
1,144,11,12,0.916667
1,145,1,2,0.5
1,146,1,2,0.5
1,147,5,6,0.833333
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,17,22,0.772727
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,1768,2002,0.883117
1,177,13,16,0.8125
1,178,15,16,0.9375
1,179,257,272,0.944853
1,180,7,8,0.875
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,9,12,0.75
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,139,148,0.939189
1,189,3,4,0.75
1,190,1,2,0.5
1,191,19,20,0.95
1,192,11657,54996,0.211961
1,193,50,280,0.178571
1,194,222,1232,0.180195
1,195,479,1932,0.24793
1,196,87,458,0.189956
1,197,1,6,0.166667
1,198,3,16,0.1875
1,199,5,10,0.5
1,200,137,838,0.163484
1,201,9,40,0.225
1,202,3,28,0.107143
1,203,1,22,0.0454545
1,204,922,2746,0.335761
1,205,54,122,0.442623
1,206,25,76,0.328947
1,207,117,194,0.603093
1,208,624,1546,0.403622
1,209,1,2,0.5
1,210,1,10,0.1
1,211,7,12,0.583333
1,212,1,4,0.25
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,1,8,0.125
1,217,1,2,0.5
1,218,1,2,0.5
1,219,3,4,0.75
1,220,5,20,0.25
1,221,1,2,0.5
1,222,1,4,0.25
1,223,3,4,0.75
1,224,347,2158,0.160797
1,225,1,14,0.0714286
1,226,1,16,0.0625
1,227,12,72,0.166667
1,228,1,14,0.0714286
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,4,0.25
1,232,3,14,0.214286
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,9,60,0.15
1,237,1,2,0.5
