location,feature,LUTw,LUTv,4-tuple win rate
1,0,839,1592,0.52701
1,1,98,120,0.816667
1,2,7,20,0.35
1,3,95,332,0.286145
1,4,166,234,0.709402
1,5,1,2,0.5
1,6,1,2,0.5
1,7,84,100,0.84
1,8,5,10,0.5
1,9,1,2,0.5
1,10,1,2,0.5
1,11,3,6,0.5
1,12,113,282,0.400709
1,13,5,10,0.5
1,14,1,2,0.5
1,15,36,376,0.0957447
1,16,300,426,0.704225
1,17,1,2,0.5
1,18,1,4,0.25
1,19,25,34,0.735294
1,20,3,4,0.75
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,3,4,0.75
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,47,58,0.810345
1,29,1,2,0.5
1,30,1,2,0.5
1,31,7,12,0.583333
1,32,57,68,0.838235
1,33,1,2,0.5
1,34,1,2,0.5
1,35,1,2,0.5
1,36,1,2,0.5
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,1,6,0.166667
1,45,1,2,0.5
1,46,1,2,0.5
1,47,1,2,0.5
1,48,1338,2098,0.63775
1,49,14,32,0.4375
1,50,3,6,0.5
1,51,72,300,0.24
1,52,156,184,0.847826
1,53,1,2,0.5
1,54,1,2,0.5
1,55,1,6,0.166667
1,56,8,18,0.444444
1,57,1,2,0.5
1,58,1,2,0.5
1,59,3,8,0.375
1,60,52,218,0.238532
1,61,25,32,0.78125
1,62,1,4,0.25
1,63,70,284,0.246479
1,64,259,374,0.692513
1,65,7,8,0.875
1,66,1,2,0.5
1,67,5,16,0.3125
1,68,5,6,0.833333
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,4,6,0.666667
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,21,26,0.807692
1,77,1,2,0.5
1,78,1,2,0.5
1,79,5,18,0.277778
1,80,1,2,0.5
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,2,0.5
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1,2,0.5
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,2,0.5
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,2,0.5
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,295,306,0.964052
1,113,1,2,0.5
