location,feature,LUTw,LUTv,4-tuple win rate
1,0,774,1464,0.528689
1,1,86,108,0.796296
1,2,7,20,0.35
1,3,85,296,0.287162
1,4,151,216,0.699074
1,5,1,2,0.5
1,6,1,2,0.5
1,7,69,82,0.841463
1,8,5,10,0.5
1,9,1,2,0.5
1,10,1,2,0.5
1,11,3,6,0.5
1,12,107,266,0.402256
1,13,5,8,0.625
1,14,1,2,0.5
1,15,36,342,0.105263
1,16,280,384,0.729167
1,17,1,2,0.5
1,18,1,4,0.25
1,19,23,32,0.71875
1,20,3,4,0.75
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,3,4,0.75
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,39,48,0.8125
1,29,1,2,0.5
1,30,1,2,0.5
1,31,7,12,0.583333
1,32,55,64,0.859375
1,33,1,2,0.5
1,34,1,2,0.5
1,35,1,2,0.5
1,36,1,2,0.5
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,1,6,0.166667
1,45,1,2,0.5
1,46,1,2,0.5
1,47,1,2,0.5
1,48,1254,1950,0.643077
1,49,14,32,0.4375
1,50,3,6,0.5
1,51,60,260,0.230769
1,52,144,168,0.857143
1,53,1,2,0.5
1,54,1,2,0.5
1,55,1,6,0.166667
1,56,8,18,0.444444
1,57,1,2,0.5
1,58,1,2,0.5
1,59,3,8,0.375
1,60,50,204,0.245098
1,61,25,32,0.78125
1,62,1,4,0.25
1,63,60,258,0.232558
1,64,244,336,0.72619
1,65,7,8,0.875
1,66,1,2,0.5
1,67,5,16,0.3125
1,68,5,6,0.833333
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,3,4,0.75
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,19,20,0.95
1,77,1,2,0.5
1,78,1,2,0.5
1,79,5,16,0.3125
1,80,1,2,0.5
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,2,0.5
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1,2,0.5
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,2,0.5
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,2,0.5
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,269,278,0.967626
1,113,1,2,0.5
1,114,1,2,0.5
1,115,49,58,0.844828
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,1,2,0.5
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,11,14,0.785714
1,125,1,2,0.5
1,126,1,2,0.5
1,127,17,26,0.653846
1,128,743,762,0.975066
