location,feature,LUTw,LUTv,4-tuple win rate
1,0,1677,3076,0.545189
1,1,9,116,0.0775862
1,2,87,182,0.478022
1,3,130,212,0.613208
1,4,17,194,0.0876289
1,5,7,108,0.0648148
1,6,3,22,0.136364
1,7,7,28,0.25
1,8,117,240,0.4875
1,9,7,30,0.233333
1,10,1,2,0.5
1,11,10,26,0.384615
1,12,280,350,0.8
1,13,12,16,0.75
1,14,3,14,0.214286
1,15,22,30,0.733333
1,16,174,764,0.227749
1,17,5,62,0.0806452
1,18,1,32,0.03125
1,19,7,36,0.194444
1,20,2,110,0.0181818
1,21,3,90,0.0333333
1,22,3,36,0.0833333
1,23,3,18,0.166667
1,24,1,72,0.0138889
1,25,4,42,0.0952381
1,26,1,2,0.5
1,27,4,32,0.125
1,28,268,360,0.744444
1,29,3,4,0.75
1,30,7,14,0.5
1,31,24,26,0.923077
1,32,2341,3326,0.703848
1,33,4,62,0.0645161
1,34,1,2,0.5
1,35,163,198,0.823232
1,36,1,48,0.0208333
1,37,1,52,0.0192308
1,38,1,2,0.5
1,39,9,10,0.9
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,108,278,0.388489
1,45,1,6,0.166667
1,46,1,2,0.5
1,47,5,8,0.625
1,48,1070,1466,0.729877
1,49,5,10,0.5
1,50,5,12,0.416667
1,51,59,68,0.867647
1,52,1,8,0.125
1,53,3,6,0.5
1,54,1,2,0.5
1,55,3,4,0.75
1,56,3,28,0.107143
1,57,1,8,0.125
1,58,1,2,0.5
1,59,1,4,0.25
1,60,14,16,0.875
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,1272,3900,0.326154
1,65,17,180,0.0944444
1,66,38,196,0.193878
1,67,135,302,0.44702
1,68,9,294,0.0306122
1,69,7,158,0.0443038
1,70,1,58,0.0172414
1,71,1,16,0.0625
1,72,28,450,0.0622222
1,73,1,112,0.00892857
1,74,1,2,0.5
1,75,17,58,0.293103
1,76,48,90,0.533333
1,77,5,6,0.833333
1,78,1,14,0.0714286
1,79,3,6,0.5
1,80,36,658,0.0547112
1,81,7,118,0.059322
1,82,1,78,0.0128205
1,83,5,30,0.166667
1,84,1,60,0.0166667
1,85,1,28,0.0357143
1,86,1,22,0.0454545
1,87,3,8,0.375
1,88,1,160,0.00625
1,89,5,40,0.125
1,90,1,2,0.5
1,91,1,28,0.0357143
1,92,1,36,0.0277778
1,93,1,6,0.166667
1,94,1,2,0.5
1,95,1,2,0.5
1,96,100,492,0.203252
1,97,1,68,0.0147059
1,98,1,2,0.5
1,99,19,36,0.527778
1,100,1,20,0.05
1,101,1,10,0.1
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,13,120,0.108333
1,109,1,4,0.25
1,110,1,2,0.5
1,111,1,4,0.25
1,112,758,904,0.838496
1,113,3,4,0.75
1,114,10,16,0.625
1,115,14,16,0.875
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,7,18,0.388889
1,121,1,6,0.166667
1,122,1,2,0.5
1,123,1,2,0.5
1,124,7,8,0.875
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,1748,2898,0.603175
1,129,11,172,0.0639535
1,130,1,2,0.5
1,131,98,162,0.604938
1,132,5,98,0.0510204
1,133,1,88,0.0113636
1,134,1,2,0.5
1,135,3,32,0.09375
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
