location,feature,LUTw,LUTv,4-tuple win rate
1,0,625,1100,0.568182
1,1,5,38,0.131579
1,2,61,126,0.484127
1,3,33,48,0.6875
1,4,1,44,0.0227273
1,5,5,38,0.131579
1,6,1,10,0.1
1,7,5,10,0.5
1,8,49,86,0.569767
1,9,7,18,0.388889
1,10,1,2,0.5
1,11,1,8,0.125
1,12,82,98,0.836735
1,13,5,8,0.625
1,14,1,4,0.25
1,15,11,18,0.611111
1,16,25,134,0.186567
1,17,1,16,0.0625
1,18,1,12,0.0833333
1,19,5,14,0.357143
1,20,1,40,0.025
1,21,3,34,0.0882353
1,22,1,6,0.166667
1,23,1,4,0.25
1,24,1,18,0.0555556
1,25,4,16,0.25
1,26,1,2,0.5
1,27,3,14,0.214286
1,28,42,58,0.724138
1,29,1,2,0.5
1,30,1,2,0.5
1,31,7,8,0.875
1,32,609,798,0.763158
1,33,1,10,0.1
1,34,1,2,0.5
1,35,45,58,0.775862
1,36,1,8,0.125
1,37,1,8,0.125
1,38,1,2,0.5
1,39,3,4,0.75
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,19,38,0.5
1,45,1,4,0.25
1,46,1,2,0.5
1,47,5,8,0.625
1,48,174,238,0.731092
1,49,1,2,0.5
1,50,1,4,0.25
1,51,9,14,0.642857
1,52,1,6,0.166667
1,53,1,2,0.5
1,54,1,2,0.5
1,55,1,2,0.5
1,56,1,6,0.166667
1,57,1,4,0.25
1,58,1,2,0.5
1,59,1,2,0.5
1,60,9,10,0.9
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,286,862,0.331787
1,65,3,52,0.0576923
1,66,11,52,0.211538
1,67,11,28,0.392857
1,68,5,70,0.0714286
1,69,5,56,0.0892857
1,70,1,18,0.0555556
1,71,1,4,0.25
1,72,7,54,0.12963
1,73,1,14,0.0714286
1,74,1,2,0.5
1,75,1,6,0.166667
1,76,8,18,0.444444
1,77,1,2,0.5
1,78,1,8,0.125
1,79,1,2,0.5
1,80,7,176,0.0397727
1,81,5,34,0.147059
1,82,1,14,0.0714286
1,83,1,2,0.5
1,84,1,20,0.05
1,85,1,14,0.0714286
1,86,1,6,0.166667
1,87,1,2,0.5
1,88,1,28,0.0357143
1,89,3,12,0.25
1,90,1,2,0.5
1,91,1,8,0.125
1,92,1,18,0.0555556
1,93,1,4,0.25
1,94,1,2,0.5
1,95,1,2,0.5
1,96,33,108,0.305556
1,97,1,16,0.0625
1,98,1,2,0.5
1,99,8,10,0.8
1,100,1,12,0.0833333
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,24,0.0416667
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,4,0.25
1,112,91,98,0.928571
1,113,1,2,0.5
1,114,4,6,0.666667
1,115,3,4,0.75
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,3,6,0.5
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,1,2,0.5
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,493,746,0.660858
1,129,5,32,0.15625
1,130,1,2,0.5
1,131,28,34,0.823529
1,132,1,18,0.0555556
1,133,1,24,0.0416667
1,134,1,2,0.5
1,135,1,8,0.125
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,37,50,0.74
1,141,1,2,0.5
1,142,1,2,0.5
1,143,4,6,0.666667
1,144,1,22,0.0454545
1,145,1,20,0.05
1,146,1,2,0.5
1,147,1,2,0.5
1,148,1,10,0.1
1,149,1,4,0.25
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,23,70,0.328571
1,177,1,2,0.5
1,178,1,2,0.5
1,179,1,4,0.25
1,180,1,2,0.5
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,3,4,0.75
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1,2,0.5
1,192,230,1388,0.165706
1,193,1,102,0.00980392
1,194,8,108,0.0740741
1,195,3,16,0.1875
1,196,3,88,0.0340909
1,197,1,70,0.0142857
1,198,1,22,0.0454545
1,199,1,6,0.166667
1,200,3,88,0.0340909
1,201,1,30,0.0333333
1,202,1,2,0.5
1,203,1,4,0.25
1,204,6,16,0.375
1,205,1,2,0.5
1,206,1,2,0.5
1,207,1,2,0.5
1,208,3,118,0.0254237
1,209,1,50,0.02
1,210,1,22,0.0454545
1,211,1,4,0.25
1,212,1,26,0.0384615
1,213,1,4,0.25
1,214,1,6,0.166667
1,215,1,2,0.5
1,216,1,10,0.1
1,217,1,18,0.0555556
1,218,1,2,0.5
1,219,1,2,0.5
1,220,2,4,0.5
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,15,170,0.0882353
1,225,1,24,0.0416667
1,226,1,2,0.5
1,227,1,2,0.5
1,228,1,10,0.1
1,229,1,8,0.125
1,230,1,2,0.5
1,231,1,2,0.5
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,1,4,0.25
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,6,10,0.6
1,241,1,2,0.5
1,242,1,2,0.5
1,243,1,2,0.5
1,244,1,2,0.5
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,2,0.5
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,1276,1792,0.712054
2,1,24,54,0.444444
2,2,7,16,0.4375
2,3,62,120,0.516667
2,4,17,100,0.17
2,5,3,8,0.375
