location,feature,LUTw,LUTv,4-tuple win rate
1,0,1156,2066,0.559535
1,1,9,66,0.136364
1,2,77,158,0.487342
1,3,79,128,0.617188
1,4,9,96,0.09375
1,5,7,72,0.0972222
1,6,1,10,0.1
1,7,7,20,0.35
1,8,95,174,0.545977
1,9,7,20,0.35
1,10,1,2,0.5
1,11,6,18,0.333333
1,12,192,242,0.793388
1,13,5,8,0.625
1,14,3,8,0.375
1,15,19,26,0.730769
1,16,90,418,0.215311
1,17,1,26,0.0384615
1,18,1,18,0.0555556
1,19,7,28,0.25
1,20,1,68,0.0147059
1,21,3,62,0.0483871
1,22,1,20,0.05
1,23,3,12,0.25
1,24,1,40,0.025
1,25,4,24,0.166667
1,26,1,2,0.5
1,27,4,22,0.181818
1,28,162,220,0.736364
1,29,1,2,0.5
1,30,1,2,0.5
1,31,16,18,0.888889
1,32,1406,1940,0.724742
1,33,3,26,0.115385
1,34,1,2,0.5
1,35,109,130,0.838462
1,36,1,28,0.0357143
1,37,1,26,0.0384615
1,38,1,2,0.5
1,39,5,6,0.833333
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,73,172,0.424419
1,45,1,6,0.166667
1,46,1,2,0.5
1,47,5,8,0.625
1,48,723,998,0.724449
1,49,3,6,0.5
1,50,1,4,0.25
1,51,44,52,0.846154
1,52,1,6,0.166667
1,53,3,4,0.75
1,54,1,2,0.5
1,55,3,4,0.75
1,56,3,10,0.3
1,57,1,6,0.166667
1,58,1,2,0.5
1,59,1,4,0.25
1,60,13,14,0.928571
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,858,2382,0.360202
1,65,5,96,0.0520833
1,66,24,106,0.226415
1,67,46,110,0.418182
1,68,5,166,0.0301205
1,69,5,102,0.0490196
1,70,1,38,0.0263158
1,71,1,10,0.1
1,72,14,232,0.0603448
1,73,1,40,0.025
1,74,1,2,0.5
1,75,7,24,0.291667
1,76,26,50,0.52
1,77,5,6,0.833333
1,78,1,8,0.125
1,79,1,4,0.25
1,80,22,416,0.0528846
1,81,5,70,0.0714286
1,82,1,36,0.0277778
1,83,3,12,0.25
1,84,1,42,0.0238095
1,85,1,24,0.0416667
1,86,1,14,0.0714286
1,87,3,6,0.5
1,88,1,82,0.0121951
1,89,4,26,0.153846
1,90,1,2,0.5
1,91,1,16,0.0625
1,92,1,34,0.0294118
1,93,1,6,0.166667
1,94,1,2,0.5
1,95,1,2,0.5
1,96,66,262,0.251908
1,97,1,44,0.0227273
1,98,1,2,0.5
1,99,14,22,0.636364
1,100,1,16,0.0625
1,101,1,4,0.25
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,9,80,0.1125
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,4,0.25
1,112,471,554,0.850181
1,113,1,2,0.5
1,114,8,12,0.666667
1,115,6,8,0.75
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,5,10,0.5
1,121,1,4,0.25
1,122,1,2,0.5
1,123,1,2,0.5
1,124,3,4,0.75
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,1056,1678,0.629321
1,129,9,76,0.118421
1,130,1,2,0.5
1,131,64,88,0.727273
1,132,5,50,0.1
1,133,1,44,0.0227273
1,134,1,2,0.5
1,135,1,18,0.0555556
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,112,142,0.788732
1,141,1,2,0.5
1,142,1,2,0.5
1,143,7,10,0.7
1,144,1,50,0.02
1,145,1,34,0.0294118
1,146,1,2,0.5
1,147,1,6,0.166667
1,148,1,22,0.0454545
1,149,1,10,0.1
1,150,1,2,0.5
1,151,1,6,0.166667
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,16,18,0.888889
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,118,290,0.406897
1,177,1,6,0.166667
1,178,1,2,0.5
1,179,5,10,0.5
1,180,1,2,0.5
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,3,4,0.75
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1,2,0.5
1,192,651,4646,0.140121
1,193,3,262,0.0114504
1,194,25,334,0.0748503
1,195,16,140,0.114286
1,196,3,254,0.011811
1,197,1,198,0.00505051
1,198,1,66,0.0151515
1,199,1,30,0.0333333
1,200,13,302,0.0430464
1,201,1,98,0.0102041
1,202,1,2,0.5
1,203,1,18,0.0555556
1,204,15,46,0.326087
1,205,1,2,0.5
1,206,1,2,0.5
1,207,1,2,0.5
1,208,10,286,0.034965
1,209,1,88,0.0113636
1,210,1,48,0.0208333
1,211,3,14,0.214286
1,212,1,48,0.0208333
1,213,1,6,0.166667
1,214,1,10,0.1
1,215,1,2,0.5
1,216,1,24,0.0416667
1,217,1,24,0.0416667
1,218,1,2,0.5
1,219,1,4,0.25
1,220,6,16,0.375
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,44,560,0.0785714
1,225,1,80,0.0125
1,226,1,2,0.5
1,227,2,30,0.0666667
1,228,1,22,0.0454545
1,229,1,14,0.0714286
1,230,1,2,0.5
1,231,1,8,0.125
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,1,8,0.125
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,50,104,0.480769
1,241,1,2,0.5
1,242,3,4,0.75
1,243,1,4,0.25
1,244,1,2,0.5
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,2,0.5
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,3228,4538,0.711327
2,1,39,100,0.39
2,2,11,24,0.458333
2,3,132,236,0.559322
2,4,32,166,0.192771
2,5,3,10,0.3
2,6,2,8,0.25
2,7,71,130,0.546154
2,8,23,36,0.638889
2,9,1,2,0.5
2,10,1,2,0.5
2,11,3,22,0.136364
2,12,47,82,0.573171
2,13,1,2,0.5
2,14,1,2,0.5
2,15,6,12,0.5
2,16,146,768,0.190104
2,17,1,16,0.0625
2,18,1,12,0.0833333
2,19,9,62,0.145161
2,20,3,28,0.107143
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,14,0.0714286
2,24,3,10,0.3
2,25,1,2,0.5
2,26,1,2,0.5
2,27,2,10,0.2
2,28,132,196,0.673469
2,29,1,2,0.5
2,30,1,2,0.5
2,31,6,8,0.75
2,32,301,536,0.561567
2,33,2,6,0.333333
2,34,1,2,0.5
2,35,3,10,0.3
2,36,3,16,0.1875
2,37,1,2,0.5
2,38,1,2,0.5
2,39,5,6,0.833333
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,4,76,0.0526316
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,4,0.25
2,48,110,308,0.357143
2,49,1,6,0.166667
2,50,3,4,0.75
2,51,12,20,0.6
2,52,1,14,0.0714286
2,53,1,2,0.5
2,54,1,2,0.5
2,55,1,4,0.25
2,56,4,8,0.5
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,2,0.5
2,60,3,10,0.3
2,61,1,2,0.5
2,62,1,2,0.5
2,63,1,2,0.5
2,64,713,2714,0.262712
2,65,5,92,0.0543478
2,66,7,32,0.21875
2,67,27,176,0.153409
2,68,6,158,0.0379747
2,69,1,4,0.25
2,70,1,6,0.166667
2,71,2,36,0.0555556
2,72,13,36,0.361111
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,44,0.0227273
2,76,12,60,0.2
2,77,1,2,0.5
2,78,1,2,0.5
2,79,1,2,0.5
2,80,8,322,0.0248447
2,81,1,4,0.25
2,82,1,10,0.1
2,83,3,38,0.0789474
2,84,1,8,0.125
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,4,0.25
2,88,1,4,0.25
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,6,0.166667
2,92,1,20,0.05
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,182,362,0.502762
2,97,1,2,0.5
2,98,1,2,0.5
2,99,5,22,0.227273
2,100,1,4,0.25
