location,feature,LUTw,LUTv,4-tuple win rate
1,0,1621,2968,0.546159
1,1,9,112,0.0803571
1,2,87,182,0.478022
1,3,126,202,0.623762
1,4,11,176,0.0625
1,5,7,100,0.07
1,6,3,20,0.15
1,7,7,28,0.25
1,8,111,230,0.482609
1,9,7,30,0.233333
1,10,1,2,0.5
1,11,10,24,0.416667
1,12,272,340,0.8
1,13,10,14,0.714286
1,14,3,12,0.25
1,15,22,30,0.733333
1,16,171,728,0.23489
1,17,5,58,0.0862069
1,18,1,30,0.0333333
1,19,7,36,0.194444
1,20,2,108,0.0185185
1,21,3,90,0.0333333
1,22,3,32,0.09375
1,23,3,18,0.166667
1,24,1,68,0.0147059
1,25,4,40,0.1
1,26,1,2,0.5
1,27,4,30,0.133333
1,28,252,336,0.75
1,29,3,4,0.75
1,30,3,8,0.375
1,31,24,26,0.923077
1,32,2252,3180,0.708176
1,33,4,58,0.0689655
1,34,1,2,0.5
1,35,159,194,0.819588
1,36,1,46,0.0217391
1,37,1,52,0.0192308
1,38,1,2,0.5
1,39,9,10,0.9
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,106,274,0.386861
1,45,1,6,0.166667
1,46,1,2,0.5
1,47,5,8,0.625
1,48,1029,1420,0.724648
1,49,5,10,0.5
1,50,5,12,0.416667
1,51,59,68,0.867647
1,52,1,6,0.166667
1,53,3,6,0.5
1,54,1,2,0.5
1,55,3,4,0.75
1,56,3,28,0.107143
1,57,1,8,0.125
1,58,1,2,0.5
1,59,1,4,0.25
1,60,14,16,0.875
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,1235,3736,0.330567
1,65,17,170,0.1
1,66,36,182,0.197802
1,67,128,276,0.463768
1,68,9,270,0.0333333
1,69,5,150,0.0333333
1,70,1,54,0.0185185
1,71,1,16,0.0625
1,72,28,434,0.0645161
1,73,1,100,0.01
1,74,1,2,0.5
1,75,15,54,0.277778
1,76,42,82,0.512195
1,77,5,6,0.833333
1,78,1,12,0.0833333
1,79,3,6,0.5
1,80,32,630,0.0507937
1,81,7,116,0.0603448
1,82,1,74,0.0135135
1,83,5,26,0.192308
1,84,1,60,0.0166667
1,85,1,24,0.0416667
1,86,1,22,0.0454545
1,87,3,6,0.5
1,88,1,150,0.00666667
1,89,5,40,0.125
1,90,1,2,0.5
1,91,1,26,0.0384615
1,92,1,36,0.0277778
1,93,1,6,0.166667
1,94,1,2,0.5
1,95,1,2,0.5
1,96,97,460,0.21087
1,97,1,64,0.015625
1,98,1,2,0.5
1,99,17,34,0.5
1,100,1,20,0.05
1,101,1,10,0.1
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,13,114,0.114035
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,4,0.25
1,112,732,868,0.843318
1,113,3,4,0.75
1,114,10,16,0.625
1,115,12,14,0.857143
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,7,18,0.388889
1,121,1,6,0.166667
1,122,1,2,0.5
1,123,1,2,0.5
1,124,7,8,0.875
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,1677,2756,0.608491
1,129,9,156,0.0576923
1,130,1,2,0.5
1,131,95,156,0.608974
1,132,5,92,0.0543478
1,133,1,84,0.0119048
1,134,1,2,0.5
1,135,3,32,0.09375
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,171,216,0.791667
1,141,5,6,0.833333
1,142,1,2,0.5
1,143,9,12,0.75
1,144,1,104,0.00961538
1,145,1,42,0.0238095
1,146,1,2,0.5
1,147,1,6,0.166667
1,148,1,32,0.03125
1,149,1,12,0.0833333
1,150,1,2,0.5
1,151,1,6,0.166667
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,17,20,0.85
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,197,472,0.417373
1,177,3,10,0.3
1,178,1,2,0.5
1,179,7,18,0.388889
1,180,1,4,0.25
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,9,18,0.5
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1,2,0.5
1,192,1281,7328,0.174809
1,193,7,464,0.0150862
1,194,45,620,0.0725806
1,195,34,280,0.121429
1,196,3,398,0.00753769
1,197,1,348,0.00287356
1,198,1,102,0.00980392
1,199,1,46,0.0217391
1,200,15,542,0.0276753
1,201,1,188,0.00531915
1,202,1,2,0.5
1,203,2,42,0.047619
1,204,19,64,0.296875
1,205,3,4,0.75
1,206,1,2,0.5
1,207,1,2,0.5
1,208,14,392,0.0357143
1,209,1,136,0.00735294
1,210,1,62,0.016129
1,211,3,30,0.1
1,212,1,70,0.0142857
1,213,1,10,0.1
1,214,1,12,0.0833333
1,215,1,4,0.25
1,216,1,42,0.0238095
1,217,1,34,0.0294118
1,218,1,2,0.5
1,219,1,4,0.25
1,220,8,22,0.363636
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,52,840,0.0619048
1,225,1,140,0.00714286
1,226,1,2,0.5
1,227,2,66,0.030303
1,228,1,32,0.03125
1,229,1,22,0.0454545
1,230,1,2,0.5
1,231,1,16,0.0625
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,1,8,0.125
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,93,180,0.516667
1,241,1,2,0.5
1,242,3,4,0.75
1,243,3,6,0.5
1,244,1,2,0.5
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,2,0.5
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,2,4,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,4771,6952,0.686277
2,1,53,146,0.363014
2,2,19,36,0.527778
2,3,173,312,0.554487
2,4,50,248,0.201613
2,5,3,10,0.3
2,6,4,12,0.333333
2,7,95,188,0.505319
2,8,29,44,0.659091
