location,feature,LUTw,LUTv,4-tuple win rate
1,0,989,1762,0.561294
1,1,9,56,0.160714
1,2,73,146,0.5
1,3,63,94,0.670213
1,4,1,70,0.0142857
1,5,5,66,0.0757576
1,6,1,10,0.1
1,7,5,14,0.357143
1,8,79,138,0.572464
1,9,7,18,0.388889
1,10,1,2,0.5
1,11,4,14,0.285714
1,12,160,196,0.816327
1,13,5,8,0.625
1,14,1,6,0.166667
1,15,17,24,0.708333
1,16,65,314,0.207006
1,17,1,24,0.0416667
1,18,1,14,0.0714286
1,19,7,24,0.291667
1,20,1,56,0.0178571
1,21,3,48,0.0625
1,22,1,10,0.1
1,23,3,12,0.25
1,24,1,26,0.0384615
1,25,4,18,0.222222
1,26,1,2,0.5
1,27,3,18,0.166667
1,28,113,166,0.680723
1,29,1,2,0.5
1,30,1,2,0.5
1,31,14,16,0.875
1,32,1167,1548,0.753876
1,33,3,20,0.15
1,34,1,2,0.5
1,35,87,106,0.820755
1,36,1,18,0.0555556
1,37,1,16,0.0625
1,38,1,2,0.5
1,39,3,4,0.75
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,53,126,0.420635
1,45,1,4,0.25
1,46,1,2,0.5
1,47,5,8,0.625
1,48,547,752,0.727394
1,49,3,6,0.5
1,50,1,4,0.25
1,51,40,48,0.833333
1,52,1,6,0.166667
1,53,3,4,0.75
1,54,1,2,0.5
1,55,3,4,0.75
1,56,1,8,0.125
1,57,1,4,0.25
1,58,1,2,0.5
1,59,1,2,0.5
1,60,13,14,0.928571
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,693,1886,0.367444
1,65,3,72,0.0416667
1,66,21,72,0.291667
1,67,32,74,0.432432
1,68,5,120,0.0416667
1,69,5,76,0.0657895
1,70,1,26,0.0384615
1,71,1,10,0.1
1,72,12,170,0.0705882
1,73,1,24,0.0416667
1,74,1,2,0.5
1,75,7,20,0.35
1,76,24,44,0.545455
1,77,1,2,0.5
1,78,1,8,0.125
1,79,1,4,0.25
1,80,17,336,0.0505952
1,81,5,56,0.0892857
1,82,1,26,0.0384615
1,83,1,10,0.1
1,84,1,28,0.0357143
1,85,1,24,0.0416667
1,86,1,12,0.0833333
1,87,3,6,0.5
1,88,1,42,0.0238095
1,89,4,26,0.153846
1,90,1,2,0.5
1,91,1,12,0.0833333
1,92,1,30,0.0333333
1,93,1,6,0.166667
1,94,1,2,0.5
1,95,1,2,0.5
1,96,57,208,0.274038
1,97,1,26,0.0384615
1,98,1,2,0.5
1,99,14,22,0.636364
1,100,1,12,0.0833333
1,101,1,4,0.25
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,9,62,0.145161
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,4,0.25
1,112,355,412,0.86165
1,113,1,2,0.5
1,114,8,12,0.666667
1,115,3,4,0.75
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,5,10,0.5
1,121,1,4,0.25
1,122,1,2,0.5
1,123,1,2,0.5
1,124,1,2,0.5
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,866,1350,0.641481
1,129,7,46,0.152174
1,130,1,2,0.5
1,131,60,76,0.789474
1,132,3,34,0.0882353
1,133,1,30,0.0333333
1,134,1,2,0.5
1,135,1,14,0.0714286
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,84,110,0.763636
