location,feature,LUTw,LUTv,4-tuple win rate
1,0,210,382,0.549738
1,1,31,40,0.775
1,2,3,10,0.3
1,3,29,114,0.254386
1,4,20,38,0.526316
1,5,1,2,0.5
1,6,1,2,0.5
1,7,17,20,0.85
1,8,1,4,0.25
1,9,1,2,0.5
1,10,1,2,0.5
1,11,3,4,0.75
1,12,37,104,0.355769
1,13,3,4,0.75
1,14,1,2,0.5
1,15,22,154,0.142857
1,16,35,54,0.648148
1,17,1,2,0.5
1,18,1,2,0.5
1,19,5,6,0.833333
1,20,1,2,0.5
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,1,2,0.5
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,15,16,0.9375
1,29,1,2,0.5
1,30,1,2,0.5
1,31,5,6,0.833333
1,32,5,6,0.833333
1,33,1,2,0.5
1,34,1,2,0.5
1,35,1,2,0.5
1,36,1,2,0.5
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,1,2,0.5
1,45,1,2,0.5
1,46,1,2,0.5
1,47,1,2,0.5
1,48,182,292,0.623288
1,49,5,10,0.5
1,50,1,4,0.25
1,51,18,66,0.272727
1,52,33,36,0.916667
1,53,1,2,0.5
1,54,1,2,0.5
1,55,1,2,0.5
1,56,1,8,0.125
1,57,1,2,0.5
1,58,1,2,0.5
1,59,3,4,0.75
1,60,25,120,0.208333
1,61,9,12,0.75
1,62,1,2,0.5
1,63,7,56,0.125
1,64,41,62,0.66129
1,65,5,6,0.833333
1,66,1,2,0.5
1,67,3,6,0.5
1,68,1,2,0.5
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,1,2,0.5
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,1,2,0.5
1,77,1,2,0.5
1,78,1,2,0.5
1,79,3,4,0.75
1,80,1,2,0.5
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,2,0.5
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1,2,0.5
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,2,0.5
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,2,0.5
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,103,108,0.953704
1,113,1,2,0.5
1,114,1,2,0.5
1,115,7,8,0.875
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,1,2,0.5
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,7,8,0.875
1,125,1,2,0.5
1,126,1,2,0.5
1,127,5,8,0.625
1,128,107,110,0.972727
1,129,1,2,0.5
1,130,1,2,0.5
1,131,21,22,0.954545
1,132,1,2,0.5
1,133,1,2,0.5
1,134,1,2,0.5
1,135,1,2,0.5
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,17,18,0.944444
1,141,1,2,0.5
1,142,1,2,0.5
1,143,9,10,0.9
1,144,5,6,0.833333
1,145,1,2,0.5
1,146,1,2,0.5
1,147,1,2,0.5
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,15,24,0.625
1,177,1,2,0.5
1,178,1,2,0.5
1,179,1,4,0.25
1,180,1,2,0.5
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,1,2,0.5
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1,2,0.5
1,192,419,1152,0.363715
1,193,12,24,0.5
1,194,9,20,0.45
1,195,63,252,0.25
1,196,12,22,0.545455
1,197,1,2,0.5
1,198,1,2,0.5
1,199,8,10,0.8
1,200,5,14,0.357143
1,201,1,2,0.5
1,202,1,2,0.5
1,203,3,8,0.375
