location,feature,LUTw,LUTv,4-tuple win rate
1,0,683,1330,0.513534
1,1,74,96,0.770833
1,2,5,16,0.3125
1,3,73,260,0.280769
1,4,135,194,0.695876
1,5,1,2,0.5
1,6,1,2,0.5
1,7,55,64,0.859375
1,8,5,10,0.5
1,9,1,2,0.5
1,10,1,2,0.5
1,11,3,6,0.5
1,12,91,238,0.382353
1,13,5,8,0.625
1,14,1,2,0.5
1,15,35,292,0.119863
1,16,252,346,0.728324
1,17,1,2,0.5
1,18,1,4,0.25
1,19,22,28,0.785714
1,20,1,2,0.5
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,3,4,0.75
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,31,40,0.775
1,29,1,2,0.5
1,30,1,2,0.5
1,31,7,10,0.7
1,32,53,62,0.854839
1,33,1,2,0.5
1,34,1,2,0.5
1,35,1,2,0.5
1,36,1,2,0.5
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,1,6,0.166667
1,45,1,2,0.5
1,46,1,2,0.5
1,47,1,2,0.5
1,48,1110,1746,0.635739
1,49,14,26,0.538462
1,50,1,4,0.25
1,51,53,228,0.232456
1,52,127,150,0.846667
1,53,1,2,0.5
1,54,1,2,0.5
1,55,1,6,0.166667
1,56,8,18,0.444444
1,57,1,2,0.5
1,58,1,2,0.5
1,59,3,8,0.375
1,60,46,192,0.239583
1,61,23,30,0.766667
1,62,1,4,0.25
1,63,53,232,0.228448
1,64,200,270,0.740741
1,65,7,8,0.875
1,66,1,2,0.5
1,67,5,14,0.357143
1,68,3,4,0.75
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,3,4,0.75
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,15,16,0.9375
1,77,1,2,0.5
1,78,1,2,0.5
1,79,5,16,0.3125
1,80,1,2,0.5
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,2,0.5
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1,2,0.5
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,2,0.5
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,2,0.5
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,255,264,0.965909
1,113,1,2,0.5
1,114,1,2,0.5
1,115,45,54,0.833333
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,1,2,0.5
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,11,14,0.785714
1,125,1,2,0.5
1,126,1,2,0.5
1,127,15,24,0.625
1,128,669,686,0.975219
1,129,5,6,0.833333
1,130,1,2,0.5
1,131,92,94,0.978723
1,132,5,6,0.833333
1,133,1,2,0.5
1,134,1,2,0.5
1,135,1,2,0.5
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,155,158,0.981013
1,141,1,2,0.5
1,142,1,2,0.5
1,143,59,66,0.893939
1,144,17,18,0.944444
1,145,1,2,0.5
1,146,1,2,0.5
1,147,1,2,0.5
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,133,240,0.554167
1,177,1,4,0.25
1,178,1,2,0.5
1,179,9,28,0.321429
1,180,1,4,0.25
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,13,24,0.541667
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1,8,0.125
1,192,3060,6830,0.448023
1,193,42,102,0.411765
1,194,25,60,0.416667
1,195,266,1328,0.200301
1,196,106,186,0.569892
1,197,1,2,0.5
1,198,1,2,0.5
1,199,14,42,0.333333
1,200,41,82,0.5
1,201,1,2,0.5
1,202,1,2,0.5
1,203,3,22,0.136364
1,204,177,736,0.240489
1,205,21,46,0.456522
1,206,1,10,0.1
1,207,108,856,0.126168
1,208,255,362,0.70442
1,209,5,10,0.5
1,210,1,2,0.5
1,211,2,26,0.0769231
1,212,3,6,0.5
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,1,2,0.5
1,217,1,2,0.5
1,218,1,2,0.5
1,219,1,2,0.5
1,220,5,10,0.5
1,221,1,2,0.5
1,222,1,2,0.5
1,223,3,10,0.3
1,224,9,82,0.109756
1,225,1,4,0.25
1,226,1,2,0.5
1,227,1,6,0.166667
1,228,1,4,0.25
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,2,0.5
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,3,6,0.5
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,8,0.125
1,240,740,2040,0.362745
1,241,15,32,0.46875
1,242,1,10,0.1
1,243,110,864,0.127315
1,244,105,134,0.783582
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,20,0.05
1,248,3,16,0.1875
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,49,190,0.257895
1,253,9,14,0.642857
1,254,1,6,0.166667
1,255,15,68,0.220588
2,0,1850,2988,0.619143
2,1,63,156,0.403846
2,2,24,42,0.571429
2,3,126,224,0.5625
2,4,21,36,0.583333
2,5,1,4,0.25
2,6,1,2,0.5
2,7,1,4,0.25
2,8,14,24,0.583333
2,9,1,2,0.5
2,10,1,2,0.5
2,11,3,6,0.5
2,12,124,258,0.48062
2,13,49,84,0.583333
2,14,5,28,0.178571
2,15,22,28,0.785714
2,16,49,80,0.6125
2,17,1,4,0.25
2,18,1,4,0.25
2,19,1,2,0.5
2,20,2,4,0.5
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,1,2,0.5
2,25,1,2,0.5
2,26,1,2,0.5
2,27,1,2,0.5
2,28,1,2,0.5
2,29,1,2,0.5
2,30,1,2,0.5
2,31,1,2,0.5
2,32,11,20,0.55
2,33,3,6,0.5
2,34,1,2,0.5
2,35,1,2,0.5
2,36,1,2,0.5
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,1,4,0.25
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,445,1260,0.353175
2,49,30,92,0.326087
2,50,8,20,0.4
2,51,31,62,0.5
2,52,37,82,0.451219
2,53,1,2,0.5
2,54,1,2,0.5
2,55,1,2,0.5
2,56,5,52,0.0961538
2,57,1,6,0.166667
2,58,1,2,0.5
2,59,1,4,0.25
2,60,22,40,0.55
2,61,16,22,0.727273
2,62,1,6,0.166667
2,63,7,10,0.7
2,64,478,582,0.821306
2,65,1,4,0.25
2,66,1,2,0.5
2,67,11,12,0.916667
2,68,1,2,0.5
2,69,1,2,0.5
2,70,1,2,0.5
2,71,1,2,0.5
2,72,5,6,0.833333
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,2,0.5
2,76,5,6,0.833333
2,77,5,6,0.833333
2,78,1,2,0.5
2,79,1,2,0.5
2,80,1,2,0.5
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,1,2,0.5
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,51,60,0.85
2,113,1,2,0.5
2,114,1,2,0.5
2,115,5,6,0.833333
2,116,1,2,0.5
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,1,2,0.5
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,982,1130,0.869027
2,129,103,114,0.903509
2,130,1,2,0.5
2,131,15,18,0.833333
2,132,1,6,0.166667
2,133,1,2,0.5
2,134,1,2,0.5
2,135,1,2,0.5
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,19,20,0.95
2,141,9,10,0.9
2,142,1,2,0.5
