location,feature,LUTw,LUTv,4-tuple win rate
1,0,1244,2216,0.561372
1,1,9,78,0.115385
1,2,79,160,0.49375
1,3,87,140,0.621429
1,4,9,106,0.0849057
1,5,7,78,0.0897436
1,6,1,14,0.0714286
1,7,7,24,0.291667
1,8,98,182,0.538462
1,9,7,22,0.318182
1,10,1,2,0.5
1,11,6,18,0.333333
1,12,207,260,0.796154
1,13,5,8,0.625
1,14,3,8,0.375
1,15,20,28,0.714286
1,16,104,458,0.227074
1,17,1,28,0.0357143
1,18,1,22,0.0454545
1,19,7,32,0.21875
1,20,1,70,0.0142857
1,21,3,66,0.0454545
1,22,1,20,0.05
1,23,3,12,0.25
1,24,1,44,0.0227273
1,25,4,26,0.153846
1,26,1,2,0.5
1,27,4,24,0.166667
1,28,172,236,0.728814
1,29,1,2,0.5
1,30,3,4,0.75
1,31,16,18,0.888889
1,32,1528,2120,0.720755
1,33,3,32,0.09375
1,34,1,2,0.5
1,35,113,136,0.830882
1,36,1,32,0.03125
1,37,1,30,0.0333333
1,38,1,2,0.5
1,39,7,8,0.875
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,87,200,0.435
1,45,1,6,0.166667
1,46,1,2,0.5
1,47,5,8,0.625
1,48,776,1074,0.722533
1,49,5,8,0.625
1,50,3,6,0.5
1,51,46,54,0.851852
1,52,1,6,0.166667
1,53,3,4,0.75
1,54,1,2,0.5
1,55,3,4,0.75
1,56,3,10,0.3
1,57,1,6,0.166667
1,58,1,2,0.5
1,59,1,4,0.25
1,60,13,14,0.928571
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,912,2582,0.353215
1,65,7,108,0.0648148
1,66,26,120,0.216667
1,67,54,128,0.421875
1,68,5,186,0.0268817
1,69,5,106,0.0471698
1,70,1,40,0.025
1,71,1,10,0.1
1,72,16,260,0.0615385
1,73,1,58,0.0172414
1,74,1,2,0.5
1,75,7,24,0.291667
1,76,32,56,0.571429
1,77,5,6,0.833333
1,78,1,10,0.1
1,79,1,4,0.25
1,80,22,440,0.05
1,81,7,80,0.0875
1,82,1,42,0.0238095
1,83,3,14,0.214286
1,84,1,44,0.0227273
1,85,1,24,0.0416667
1,86,1,16,0.0625
1,87,3,6,0.5
1,88,1,92,0.0108696
1,89,4,28,0.142857
1,90,1,2,0.5
1,91,1,18,0.0555556
1,92,1,34,0.0294118
1,93,1,6,0.166667
1,94,1,2,0.5
1,95,1,2,0.5
1,96,71,288,0.246528
1,97,1,52,0.0192308
1,98,1,2,0.5
1,99,14,22,0.636364
1,100,1,18,0.0555556
1,101,1,4,0.25
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,9,84,0.107143
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,4,0.25
1,112,519,612,0.848039
1,113,3,4,0.75
1,114,8,12,0.666667
1,115,6,8,0.75
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,5,10,0.5
1,121,1,4,0.25
1,122,1,2,0.5
1,123,1,2,0.5
1,124,5,6,0.833333
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,1146,1850,0.619459
1,129,9,84,0.107143
1,130,1,2,0.5
1,131,72,102,0.705882
1,132,5,56,0.0892857
1,133,1,46,0.0217391
1,134,1,2,0.5
1,135,1,20,0.05
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,128,160,0.8
1,141,1,2,0.5
1,142,1,2,0.5
1,143,9,12,0.75
1,144,1,56,0.0178571
1,145,1,36,0.0277778
1,146,1,2,0.5
1,147,1,6,0.166667
1,148,1,24,0.0416667
1,149,1,10,0.1
1,150,1,2,0.5
1,151,1,6,0.166667
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,17,20,0.85
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,124,320,0.3875
1,177,1,6,0.166667
1,178,1,2,0.5
1,179,5,10,0.5
1,180,1,2,0.5
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,7,12,0.583333
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1,2,0.5
1,192,747,5098,0.146528
1,193,5,300,0.0166667
1,194,33,366,0.0901639
1,195,16,148,0.108108
1,196,3,284,0.0105634
1,197,1,228,0.00438596
1,198,1,68,0.0147059
1,199,1,32,0.03125
1,200,13,348,0.0373563
1,201,1,112,0.00892857
1,202,1,2,0.5
1,203,1,24,0.0416667
1,204,15,48,0.3125
1,205,1,2,0.5
1,206,1,2,0.5
1,207,1,2,0.5
1,208,10,306,0.0326797
1,209,1,94,0.0106383
1,210,1,48,0.0208333
1,211,3,18,0.166667
1,212,1,50,0.02
1,213,1,6,0.166667
1,214,1,10,0.1
1,215,1,2,0.5
1,216,1,26,0.0384615
1,217,1,28,0.0357143
1,218,1,2,0.5
1,219,1,4,0.25
1,220,6,16,0.375
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,44,602,0.0730897
1,225,1,90,0.0111111
1,226,1,2,0.5
1,227,2,34,0.0588235
1,228,1,22,0.0454545
1,229,1,14,0.0714286
1,230,1,2,0.5
1,231,1,8,0.125
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,1,8,0.125
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,59,118,0.5
1,241,1,2,0.5
1,242,3,4,0.75
1,243,1,4,0.25
1,244,1,2,0.5
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,2,0.5
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,3456,4906,0.704444
2,1,39,102,0.382353
2,2,13,26,0.5
2,3,140,250,0.56
2,4,35,172,0.203488
2,5,3,10,0.3
2,6,4,10,0.4
2,7,75,140,0.535714
2,8,23,36,0.638889
2,9,1,2,0.5
2,10,1,2,0.5
2,11,3,22,0.136364
2,12,57,94,0.606383
2,13,1,2,0.5
2,14,1,2,0.5
2,15,6,12,0.5
2,16,176,858,0.205128
2,17,1,20,0.05
2,18,1,12,0.0833333
2,19,11,70,0.157143
2,20,3,32,0.09375
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,14,0.0714286
2,24,3,12,0.25
2,25,1,2,0.5
2,26,1,2,0.5
2,27,2,10,0.2
2,28,144,212,0.679245
2,29,1,2,0.5
2,30,1,2,0.5
2,31,6,8,0.75
2,32,321,580,0.553448
2,33,2,6,0.333333
2,34,1,2,0.5
2,35,3,10,0.3
2,36,3,18,0.166667
2,37,1,2,0.5
2,38,1,2,0.5
2,39,5,6,0.833333
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,4,78,0.0512821
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,4,0.25
2,48,120,330,0.363636
2,49,1,6,0.166667
2,50,3,4,0.75
2,51,12,20,0.6
2,52,9,22,0.409091
2,53,1,2,0.5
2,54,1,2,0.5
2,55,1,4,0.25
2,56,6,10,0.6
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,2,0.5
2,60,6,14,0.428571
2,61,1,2,0.5
2,62,1,2,0.5
2,63,1,2,0.5
2,64,787,3032,0.259565
2,65,5,102,0.0490196
2,66,9,34,0.264706
2,67,31,196,0.158163
2,68,7,168,0.0416667
2,69,1,4,0.25
2,70,1,6,0.166667
2,71,2,42,0.047619
2,72,13,42,0.309524
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,44,0.0227273
2,76,12,66,0.181818
2,77,1,2,0.5
2,78,1,2,0.5
2,79,1,2,0.5
2,80,8,350,0.0228571
2,81,1,4,0.25
2,82,1,10,0.1
2,83,3,42,0.0714286
2,84,1,8,0.125
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,4,0.25
2,88,1,4,0.25
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,6,0.166667
2,92,1,20,0.05
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,192,384,0.5
2,97,1,2,0.5
2,98,1,2,0.5
2,99,5,22,0.227273
2,100,1,4,0.25
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,142,0.00704225
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,633,856,0.739486
2,113,1,2,0.5
2,114,13,16,0.8125
2,115,11,18,0.611111
2,116,3,8,0.375
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,7,10,0.7
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,1301,1816,0.71641
2,129,15,38,0.394737
2,130,1,2,0.5
2,131,100,146,0.684932
2,132,13,74,0.175676
2,133,1,4,0.25
2,134,1,2,0.5
2,135,16,32,0.5
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,31,44,0.704545
2,141,1,2,0.5
2,142,1,2,0.5
2,143,1,4,0.25
2,144,12,114,0.105263
2,145,1,4,0.25
2,146,1,2,0.5
2,147,3,12,0.25
2,148,1,8,0.125
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,4,0.25
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,14,22,0.636364
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,17,472,0.0360169
2,177,1,8,0.125
2,178,1,2,0.5
2,179,1,18,0.0555556
2,180,1,8,0.125
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,8,0.125
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,900,7534,0.119458
2,193,3,52,0.0576923
2,194,1,36,0.0277778
2,195,12,278,0.0431655
2,196,4,100,0.04
2,197,1,4,0.25
2,198,1,2,0.5
2,199,1,26,0.0384615
2,200,5,52,0.0961538
2,201,1,4,0.25
2,202,1,2,0.5
2,203,1,4,0.25
2,204,1,54,0.0185185
2,205,1,2,0.5
2,206,1,2,0.5
2,207,2,4,0.5
2,208,11,146,0.0753425
2,209,1,2,0.5
2,210,1,6,0.166667
2,211,1,4,0.25
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,1,6,0.166667
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,13,152,0.0855263
2,225,1,4,0.25
2,226,1,2,0.5
2,227,1,10,0.1
2,228,1,4,0.25
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,4,0.25
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,4,56,0.0714286
2,241,1,2,0.5
2,242,1,2,0.5
2,243,1,6,0.166667
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,2,0.5
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,974,1440,0.676389
3,1,20,76,0.263158
3,2,82,126,0.650794
3,3,87,136,0.639706
3,4,234,684,0.342105
3,5,3,42,0.0714286
3,6,8,46,0.173913
3,7,55,108,0.509259
3,8,195,280,0.696429
3,9,1,20,0.05
3,10,1,2,0.5
3,11,7,104,0.0673077
3,12,101,216,0.467593
3,13,11,28,0.392857
3,14,1,22,0.0454545
3,15,10,14,0.714286
3,16,259,602,0.430233
3,17,3,52,0.0576923
3,18,5,26,0.192308
3,19,17,60,0.283333
3,20,5,98,0.0510204
3,21,1,10,0.1
3,22,1,2,0.5
3,23,1,20,0.05
3,24,18,98,0.183673
3,25,1,10,0.1
3,26,1,2,0.5
3,27,1,36,0.0277778
3,28,5,28,0.178571
3,29,3,10,0.3
3,30,1,8,0.125
3,31,1,2,0.5
3,32,1656,2078,0.79692
3,33,3,28,0.107143
3,34,1,2,0.5
3,35,38,176,0.215909
3,36,24,174,0.137931
3,37,1,8,0.125
3,38,1,2,0.5
3,39,5,36,0.138889
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,17,54,0.314815
3,45,1,6,0.166667
3,46,1,2,0.5
3,47,1,12,0.0833333
3,48,701,966,0.725673
3,49,3,4,0.75
3,50,3,6,0.5
3,51,6,10,0.6
3,52,12,22,0.545455
3,53,1,4,0.25
3,54,1,2,0.5
3,55,1,2,0.5
3,56,114,146,0.780822
3,57,1,2,0.5
3,58,1,2,0.5
3,59,3,10,0.3
3,60,10,18,0.555556
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,428,1934,0.221303
3,65,7,166,0.0421687
3,66,1,142,0.00704225
3,67,19,122,0.155738
3,68,7,240,0.0291667
3,69,1,8,0.125
3,70,1,42,0.0238095
3,71,1,6,0.166667
3,72,9,204,0.0441176
3,73,1,16,0.0625
3,74,1,2,0.5
3,75,3,58,0.0517241
3,76,587,720,0.815278
3,77,3,24,0.125
3,78,5,12,0.416667
3,79,1,4,0.25
3,80,22,426,0.0516432
3,81,3,58,0.0517241
3,82,1,26,0.0384615
3,83,7,78,0.0897436
3,84,2,82,0.0243902
3,85,1,4,0.25
3,86,1,6,0.166667
3,87,1,2,0.5
3,88,1,72,0.0138889
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,12,0.0833333
3,92,5,66,0.0757576
3,93,1,4,0.25
3,94,1,4,0.25
3,95,1,6,0.166667
3,96,32,288,0.111111
3,97,3,32,0.09375
3,98,1,2,0.5
3,99,1,24,0.0416667
3,100,3,54,0.0555556
3,101,1,4,0.25
3,102,1,2,0.5
3,103,1,4,0.25
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,57,66,0.863636
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,330,422,0.781991
3,113,3,4,0.75
3,114,5,10,0.5
3,115,11,12,0.916667
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,186,194,0.958763
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,11,12,0.916667
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,1270,1600,0.79375
3,129,5,80,0.0625
3,130,1,2,0.5
3,131,50,94,0.531915
3,132,22,74,0.297297
3,133,1,10,0.1
3,134,1,2,0.5
3,135,5,12,0.416667
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,17,424,0.0400943
3,141,1,22,0.0454545
3,142,1,2,0.5
3,143,1,16,0.0625
3,144,17,80,0.2125
3,145,1,8,0.125
3,146,1,2,0.5
3,147,1,4,0.25
3,148,1,12,0.0833333
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,46,0.0217391
3,157,1,4,0.25
3,158,1,2,0.5
3,159,1,4,0.25
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,131,278,0.471223
3,177,3,8,0.375
3,178,1,2,0.5
3,179,1,8,0.125
3,180,2,52,0.0384615
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,4,0.25
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,772,6002,0.128624
3,193,3,394,0.00761421
3,194,7,252,0.0277778
3,195,22,78,0.282051
3,196,11,98,0.112245
3,197,1,2,0.5
3,198,1,2,0.5
3,199,1,2,0.5
3,200,13,154,0.0844156
3,201,1,8,0.125
3,202,1,2,0.5
3,203,1,4,0.25
