location,feature,LUTw,LUTv,4-tuple win rate
1,0,1402,2416,0.580298
1,1,221,258,0.856589
1,2,7,20,0.35
1,3,164,552,0.297101
1,4,293,410,0.714634
1,5,1,2,0.5
1,6,1,2,0.5
1,7,143,174,0.821839
1,8,5,12,0.416667
1,9,1,2,0.5
1,10,1,2,0.5
1,11,3,6,0.5
1,12,173,460,0.376087
1,13,9,16,0.5625
1,14,1,2,0.5
1,15,70,736,0.0951087
1,16,430,616,0.698052
1,17,1,2,0.5
1,18,1,4,0.25
1,19,29,46,0.630435
1,20,4,6,0.666667
1,21,1,2,0.5
1,22,1,2,0.5
1,23,3,4,0.75
1,24,3,4,0.75
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,57,72,0.791667
1,29,1,2,0.5
1,30,1,2,0.5
1,31,12,26,0.461538
1,32,86,100,0.86
1,33,3,4,0.75
1,34,1,2,0.5
1,35,5,6,0.833333
1,36,1,2,0.5
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,1,6,0.166667
1,45,1,2,0.5
1,46,1,2,0.5
1,47,1,2,0.5
1,48,2008,3112,0.645244
1,49,30,58,0.517241
1,50,3,6,0.5
1,51,138,492,0.280488
1,52,190,230,0.826087
1,53,1,2,0.5
1,54,1,2,0.5
1,55,5,20,0.25
1,56,10,22,0.454545
1,57,1,2,0.5
1,58,1,2,0.5
1,59,3,8,0.375
1,60,85,352,0.241477
1,61,27,34,0.794118
1,62,1,6,0.166667
1,63,132,538,0.245353
1,64,491,684,0.717836
1,65,9,10,0.9
1,66,1,2,0.5
1,67,7,36,0.194444
1,68,7,10,0.7
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,4,6,0.666667
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,35,48,0.729167
1,77,1,2,0.5
1,78,1,2,0.5
1,79,7,34,0.205882
1,80,1,2,0.5
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,2,0.5
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1,2,0.5
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,2,0.5
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,2,0.5
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
