location,feature,LUTw,LUTv,4-tuple win rate
1,0,1522,2744,0.554665
1,1,9,94,0.0957447
1,2,85,174,0.488506
1,3,110,178,0.617977
1,4,11,144,0.0763889
1,5,7,94,0.0744681
1,6,3,20,0.15
1,7,7,28,0.25
1,8,109,212,0.514151
1,9,7,26,0.269231
1,10,1,2,0.5
1,11,8,22,0.363636
1,12,250,312,0.801282
1,13,10,14,0.714286
1,14,3,12,0.25
1,15,22,30,0.733333
1,16,155,646,0.239938
1,17,3,52,0.0576923
1,18,1,28,0.0357143
1,19,7,32,0.21875
1,20,2,88,0.0227273
1,21,3,80,0.0375
1,22,1,28,0.0357143
1,23,3,18,0.166667
1,24,1,56,0.0178571
1,25,4,34,0.117647
1,26,1,2,0.5
1,27,4,28,0.142857
1,28,233,310,0.751613
1,29,1,2,0.5
1,30,3,6,0.5
1,31,22,24,0.916667
1,32,2041,2864,0.71264
1,33,4,52,0.0769231
1,34,1,2,0.5
1,35,149,180,0.827778
1,36,1,42,0.0238095
1,37,1,38,0.0263158
1,38,1,2,0.5
1,39,9,10,0.9
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,102,252,0.404762
1,45,1,6,0.166667
1,46,1,2,0.5
1,47,5,8,0.625
1,48,966,1322,0.730711
1,49,5,8,0.625
1,50,3,8,0.375
1,51,53,62,0.854839
1,52,1,6,0.166667
1,53,3,6,0.5
1,54,1,2,0.5
1,55,3,4,0.75
1,56,3,26,0.115385
1,57,1,8,0.125
1,58,1,2,0.5
1,59,1,4,0.25
1,60,13,14,0.928571
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,1124,3350,0.335522
1,65,13,144,0.0902778
1,66,34,162,0.209877
1,67,105,234,0.448718
1,68,5,238,0.0210084
1,69,5,128,0.0390625
1,70,1,46,0.0217391
1,71,1,14,0.0714286
1,72,22,378,0.0582011
1,73,1,86,0.0116279
1,74,1,2,0.5
1,75,11,42,0.261905
1,76,34,72,0.472222
1,77,5,6,0.833333
1,78,1,10,0.1
1,79,1,4,0.25
1,80,30,564,0.0531915
1,81,7,100,0.07
1,82,1,64,0.015625
1,83,5,22,0.227273
1,84,1,54,0.0185185
1,85,1,24,0.0416667
1,86,1,20,0.05
1,87,3,6,0.5
1,88,1,128,0.0078125
1,89,4,34,0.117647
1,90,1,2,0.5
1,91,1,26,0.0384615
1,92,1,34,0.0294118
1,93,1,6,0.166667
1,94,1,2,0.5
1,95,1,2,0.5
1,96,88,398,0.221106
1,97,1,62,0.016129
1,98,1,2,0.5
1,99,16,28,0.571429
1,100,1,20,0.05
1,101,1,10,0.1
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,13,106,0.122642
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,4,0.25
1,112,634,752,0.843085
1,113,3,4,0.75
1,114,10,16,0.625
1,115,10,12,0.833333
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,5,14,0.357143
1,121,1,6,0.166667
1,122,1,2,0.5
1,123,1,2,0.5
1,124,7,8,0.875
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,1512,2458,0.615134
1,129,9,132,0.0681818
1,130,1,2,0.5
1,131,90,144,0.625
1,132,5,78,0.0641026
1,133,1,72,0.0138889
1,134,1,2,0.5
1,135,1,26,0.0384615
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
