location,feature,LUTw,LUTv,4-tuple win rate
1,0,928,1724,0.538283
1,1,112,136,0.823529
1,2,7,20,0.35
1,3,107,376,0.284574
1,4,191,264,0.723485
1,5,1,2,0.5
1,6,1,2,0.5
1,7,95,112,0.848214
1,8,5,10,0.5
1,9,1,2,0.5
1,10,1,2,0.5
1,11,3,6,0.5
1,12,127,308,0.412338
1,13,7,14,0.5
1,14,1,2,0.5
1,15,46,436,0.105505
1,16,324,458,0.707424
1,17,1,2,0.5
1,18,1,4,0.25
1,19,25,38,0.657895
1,20,4,6,0.666667
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,3,4,0.75
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,49,60,0.816667
1,29,1,2,0.5
1,30,1,2,0.5
1,31,7,12,0.583333
1,32,61,72,0.847222
1,33,1,2,0.5
1,34,1,2,0.5
1,35,1,2,0.5
1,36,1,2,0.5
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,1,6,0.166667
1,45,1,2,0.5
1,46,1,2,0.5
1,47,1,2,0.5
1,48,1442,2258,0.638618
1,49,18,38,0.473684
1,50,3,6,0.5
1,51,84,340,0.247059
1,52,158,188,0.840426
1,53,1,2,0.5
1,54,1,2,0.5
1,55,3,12,0.25
1,56,8,18,0.444444
1,57,1,2,0.5
1,58,1,2,0.5
1,59,3,8,0.375
1,60,60,236,0.254237
1,61,25,32,0.78125
1,62,1,4,0.25
1,63,74,310,0.23871
1,64,286,406,0.704434
1,65,7,8,0.875
1,66,1,2,0.5
1,67,5,18,0.277778
1,68,7,8,0.875
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,4,6,0.666667
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,23,28,0.821429
1,77,1,2,0.5
1,78,1,2,0.5
1,79,5,18,0.277778
1,80,1,2,0.5
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,2,0.5
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1,2,0.5
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,2,0.5
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,2,0.5
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,315,326,0.966258
1,113,1,2,0.5
1,114,1,2,0.5
1,115,75,88,0.852273
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,1,2,0.5
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,19,22,0.863636
1,125,1,2,0.5
1,126,1,2,0.5
1,127,17,28,0.607143
1,128,901,924,0.975108
1,129,5,6,0.833333
1,130,1,2,0.5
1,131,126,128,0.984375
1,132,9,10,0.9
1,133,1,2,0.5
1,134,1,2,0.5
1,135,1,2,0.5
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,181,184,0.983696
1,141,1,2,0.5
1,142,1,2,0.5
1,143,71,78,0.910256
1,144,17,18,0.944444
1,145,1,2,0.5
1,146,1,2,0.5
1,147,1,2,0.5
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,179,320,0.559375
1,177,1,4,0.25
1,178,1,2,0.5
1,179,17,50,0.34
1,180,1,4,0.25
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,15,28,0.535714
1,189,1,4,0.25
1,190,1,2,0.5
1,191,5,20,0.25
1,192,4490,9618,0.466833
1,193,48,134,0.358209
1,194,27,68,0.397059
1,195,423,2054,0.20594
1,196,137,260,0.526923
1,197,1,2,0.5
1,198,1,2,0.5
1,199,16,70,0.228571
1,200,49,96,0.510417
1,201,1,2,0.5
1,202,1,2,0.5
1,203,5,30,0.166667
1,204,269,1042,0.258157
1,205,29,66,0.439394
1,206,1,14,0.0714286
1,207,173,1362,0.127019
1,208,333,498,0.668675
1,209,5,14,0.357143
1,210,1,2,0.5
1,211,4,60,0.0666667
1,212,7,10,0.7
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,1,2,0.5
1,217,1,2,0.5
1,218,1,2,0.5
1,219,1,2,0.5
1,220,7,18,0.388889
1,221,1,2,0.5
1,222,1,2,0.5
1,223,3,22,0.136364
1,224,15,98,0.153061
1,225,1,4,0.25
1,226,1,2,0.5
1,227,1,10,0.1
1,228,1,4,0.25
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,2,0.5
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,3,8,0.375
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,12,0.0833333
1,240,1126,2882,0.390701
1,241,18,42,0.428571
1,242,1,12,0.0833333
1,243,191,1370,0.139416
1,244,127,176,0.721591
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,34,0.0294118
1,248,3,22,0.136364
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,73,266,0.274436
1,253,9,16,0.5625
1,254,1,6,0.166667
1,255,22,100,0.22
2,0,2493,3964,0.62891
2,1,75,186,0.403226
2,2,31,60,0.516667
2,3,154,260,0.592308
2,4,25,42,0.595238
2,5,1,4,0.25
2,6,1,2,0.5
2,7,1,4,0.25
2,8,14,32,0.4375
2,9,1,4,0.25
2,10,1,2,0.5
2,11,3,6,0.5
2,12,166,340,0.488235
2,13,65,108,0.601852
2,14,6,32,0.1875
2,15,22,30,0.733333
2,16,54,92,0.586957
2,17,1,4,0.25
2,18,1,4,0.25
2,19,1,2,0.5
2,20,2,4,0.5
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,1,2,0.5
2,25,1,2,0.5
2,26,1,2,0.5
2,27,1,2,0.5
2,28,1,2,0.5
2,29,1,2,0.5
2,30,1,2,0.5
2,31,1,2,0.5
2,32,17,28,0.607143
2,33,3,8,0.375
2,34,1,2,0.5
2,35,1,2,0.5
2,36,1,2,0.5
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,1,4,0.25
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,647,1776,0.364302
2,49,32,122,0.262295
2,50,9,24,0.375
2,51,51,90,0.566667
2,52,47,116,0.405172
2,53,1,2,0.5
2,54,1,2,0.5
2,55,1,4,0.25
2,56,5,64,0.078125
2,57,1,6,0.166667
2,58,1,2,0.5
2,59,1,4,0.25
2,60,24,50,0.48
2,61,22,30,0.733333
2,62,1,6,0.166667
2,63,7,12,0.583333
2,64,639,800,0.79875
2,65,1,4,0.25
2,66,3,4,0.75
2,67,17,24,0.708333
2,68,1,2,0.5
2,69,1,2,0.5
2,70,1,2,0.5
2,71,1,2,0.5
2,72,5,6,0.833333
2,73,1,2,0.5
2,74,1,2,0.5
