location,feature,LUTw,LUTv,4-tuple win rate
1,0,1386,2494,0.555734
1,1,9,88,0.102273
1,2,81,168,0.482143
1,3,99,158,0.626582
1,4,11,122,0.0901639
1,5,7,86,0.0813954
1,6,1,16,0.0625
1,7,7,24,0.291667
1,8,104,198,0.525253
1,9,7,24,0.291667
1,10,1,2,0.5
1,11,6,20,0.3
1,12,241,298,0.808725
1,13,10,14,0.714286
1,14,3,10,0.3
1,15,22,30,0.733333
1,16,130,552,0.235507
1,17,3,42,0.0714286
1,18,1,26,0.0384615
1,19,7,32,0.21875
1,20,1,80,0.0125
1,21,3,72,0.0416667
1,22,1,28,0.0357143
1,23,3,16,0.1875
1,24,1,50,0.02
1,25,4,30,0.133333
1,26,1,2,0.5
1,27,4,26,0.153846
1,28,205,278,0.73741
1,29,1,2,0.5
1,30,3,4,0.75
1,31,22,24,0.916667
1,32,1774,2488,0.713023
1,33,4,46,0.0869565
1,34,1,2,0.5
1,35,131,160,0.81875
1,36,1,34,0.0294118
1,37,1,34,0.0294118
1,38,1,2,0.5
1,39,7,8,0.875
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,97,230,0.421739
1,45,1,6,0.166667
1,46,1,2,0.5
1,47,5,8,0.625
1,48,884,1206,0.733002
1,49,5,8,0.625
1,50,3,8,0.375
1,51,48,56,0.857143
1,52,1,6,0.166667
1,53,3,6,0.5
1,54,1,2,0.5
1,55,3,4,0.75
1,56,3,16,0.1875
1,57,1,6,0.166667
1,58,1,2,0.5
1,59,1,4,0.25
1,60,13,14,0.928571
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,1013,2934,0.345262
1,65,13,130,0.1
1,66,30,142,0.211268
1,67,82,184,0.445652
1,68,5,214,0.0233645
1,69,5,118,0.0423729
1,70,1,40,0.025
1,71,1,14,0.0714286
1,72,20,328,0.0609756
1,73,1,66,0.0151515
1,74,1,2,0.5
1,75,11,38,0.289474
1,76,34,66,0.515152
1,77,5,6,0.833333
1,78,1,10,0.1
1,79,1,4,0.25
1,80,26,494,0.0526316
1,81,7,86,0.0813954
1,82,1,58,0.0172414
1,83,5,18,0.277778
1,84,1,50,0.02
1,85,1,24,0.0416667
1,86,1,18,0.0555556
1,87,3,6,0.5
1,88,1,110,0.00909091
1,89,4,30,0.133333
1,90,1,2,0.5
1,91,1,24,0.0416667
1,92,1,34,0.0294118
1,93,1,6,0.166667
1,94,1,2,0.5
1,95,1,2,0.5
1,96,77,338,0.227811
1,97,1,58,0.0172414
1,98,1,2,0.5
1,99,16,26,0.615385
1,100,1,18,0.0555556
1,101,1,8,0.125
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,11,96,0.114583
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,4,0.25
1,112,580,680,0.852941
1,113,3,4,0.75
1,114,8,12,0.666667
1,115,8,10,0.8
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,5,14,0.357143
1,121,1,6,0.166667
1,122,1,2,0.5
1,123,1,2,0.5
1,124,7,8,0.875
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,1359,2200,0.617727
1,129,9,118,0.0762712
1,130,1,2,0.5
1,131,88,128,0.6875
1,132,5,66,0.0757576
1,133,1,62,0.016129
1,134,1,2,0.5
1,135,1,24,0.0416667
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,147,186,0.790323
1,141,1,2,0.5
1,142,1,2,0.5
1,143,9,12,0.75
1,144,1,76,0.0131579
1,145,1,38,0.0263158
1,146,1,2,0.5
1,147,1,6,0.166667
1,148,1,26,0.0384615
1,149,1,12,0.0833333
1,150,1,2,0.5
1,151,1,6,0.166667
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,17,20,0.85
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,151,376,0.401596
1,177,1,6,0.166667
1,178,1,2,0.5
1,179,5,12,0.416667
1,180,1,2,0.5
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,9,14,0.642857
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1,2,0.5
1,192,929,5838,0.15913
1,193,5,368,0.013587
1,194,38,456,0.0833333
1,195,25,202,0.123762
1,196,3,316,0.00949367
1,197,1,272,0.00367647
1,198,1,82,0.0121951
1,199,1,38,0.0263158
1,200,15,410,0.0365854
1,201,1,150,0.00666667
1,202,1,2,0.5
1,203,1,26,0.0384615
1,204,18,56,0.321429
1,205,1,2,0.5
1,206,1,2,0.5
1,207,1,2,0.5
1,208,12,318,0.0377358
1,209,1,98,0.0102041
1,210,1,52,0.0192308
1,211,3,22,0.136364
1,212,1,56,0.0178571
1,213,1,8,0.125
1,214,1,10,0.1
1,215,1,2,0.5
1,216,1,32,0.03125
1,217,1,30,0.0333333
1,218,1,2,0.5
1,219,1,4,0.25
1,220,6,16,0.375
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,46,688,0.0668605
1,225,1,106,0.00943396
1,226,1,2,0.5
1,227,2,50,0.04
1,228,1,22,0.0454545
1,229,1,16,0.0625
1,230,1,2,0.5
1,231,1,8,0.125
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,1,8,0.125
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,78,152,0.513158
1,241,1,2,0.5
1,242,3,4,0.75
1,243,3,6,0.5
1,244,1,2,0.5
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,2,0.5
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,3953,5652,0.699398
2,1,43,112,0.383929
2,2,15,28,0.535714
2,3,154,272,0.566176
2,4,43,196,0.219388
2,5,3,10,0.3
2,6,4,12,0.333333
2,7,87,166,0.524096
2,8,25,38,0.657895
2,9,1,2,0.5
2,10,1,2,0.5
2,11,3,26,0.115385
2,12,62,100,0.62
2,13,1,2,0.5
2,14,1,4,0.25
2,15,6,12,0.5
2,16,206,1012,0.203557
2,17,1,24,0.0416667
2,18,1,12,0.0833333
2,19,11,76,0.144737
2,20,3,36,0.0833333
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,14,0.0714286
2,24,3,12,0.25
2,25,1,2,0.5
2,26,1,2,0.5
2,27,2,10,0.2
2,28,155,232,0.668103
2,29,1,2,0.5
2,30,3,4,0.75
2,31,7,10,0.7
2,32,368,670,0.549254
2,33,2,6,0.333333
2,34,1,2,0.5
2,35,3,12,0.25
2,36,3,18,0.166667
2,37,1,2,0.5
2,38,1,2,0.5
2,39,5,8,0.625
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,6,88,0.0681818
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,4,0.25
2,48,136,370,0.367568
2,49,1,8,0.125
2,50,3,4,0.75
2,51,12,24,0.5
2,52,11,24,0.458333
2,53,1,2,0.5
2,54,3,4,0.75
2,55,1,4,0.25
2,56,6,12,0.5
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,2,0.5
2,60,6,14,0.428571
2,61,1,2,0.5
2,62,1,2,0.5
2,63,1,2,0.5
2,64,906,3566,0.254066
2,65,5,122,0.0409836
2,66,11,40,0.275
2,67,37,224,0.165179
2,68,7,194,0.0360825
2,69,1,4,0.25
2,70,1,6,0.166667
2,71,2,44,0.0454545
2,72,14,52,0.269231
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,46,0.0217391
2,76,15,76,0.197368
2,77,1,2,0.5
2,78,1,2,0.5
2,79,1,2,0.5
2,80,10,400,0.025
2,81,1,4,0.25
2,82,1,10,0.1
2,83,3,42,0.0714286
2,84,1,10,0.1
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,4,0.25
2,88,1,4,0.25
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,6,0.166667
2,92,1,20,0.05
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,213,456,0.467105
2,97,1,2,0.5
2,98,1,2,0.5
2,99,5,26,0.192308
2,100,1,4,0.25
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,152,0.00657895
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,707,940,0.752128
2,113,1,2,0.5
2,114,13,16,0.8125
2,115,13,20,0.65
2,116,3,10,0.3
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,7,10,0.7
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
