location,feature,LUTw,LUTv,4-tuple win rate
1,0,1911,3556,0.537402
1,1,9,134,0.0671642
1,2,89,194,0.458763
1,3,151,256,0.589844
1,4,25,222,0.112613
1,5,11,130,0.0846154
1,6,3,26,0.115385
1,7,9,30,0.3
1,8,138,276,0.5
1,9,7,34,0.205882
1,10,1,2,0.5
1,11,13,42,0.309524
1,12,320,406,0.788177
1,13,14,18,0.777778
1,14,3,18,0.166667
1,15,22,30,0.733333
1,16,206,912,0.225877
1,17,5,66,0.0757576
1,18,1,38,0.0263158
1,19,8,48,0.166667
1,20,4,124,0.0322581
1,21,3,120,0.025
1,22,3,42,0.0714286
1,23,3,28,0.107143
1,24,1,86,0.0116279
1,25,4,46,0.0869565
1,26,1,2,0.5
1,27,4,32,0.125
1,28,336,448,0.75
1,29,3,6,0.5
1,30,7,14,0.5
1,31,24,26,0.923077
1,32,2799,4014,0.697309
1,33,4,68,0.0588235
1,34,1,2,0.5
1,35,184,224,0.821429
1,36,1,52,0.0192308
1,37,1,60,0.0166667
1,38,1,2,0.5
1,39,13,16,0.8125
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,120,312,0.384615
1,45,1,6,0.166667
1,46,1,2,0.5
1,47,5,10,0.5
1,48,1220,1686,0.723606
1,49,5,12,0.416667
1,50,5,14,0.357143
1,51,59,70,0.842857
1,52,5,12,0.416667
1,53,3,6,0.5
1,54,1,2,0.5
1,55,3,4,0.75
1,56,3,32,0.09375
1,57,1,12,0.0833333
1,58,1,2,0.5
1,59,1,4,0.25
1,60,14,16,0.875
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,1487,4558,0.32624
1,65,19,200,0.095
1,66,48,242,0.198347
1,67,175,376,0.465426
1,68,9,358,0.0251397
1,69,7,192,0.0364583
1,70,1,72,0.0138889
1,71,3,34,0.0882353
1,72,40,584,0.0684932
1,73,1,132,0.00757576
1,74,1,2,0.5
1,75,21,70,0.3
1,76,66,110,0.6
1,77,7,8,0.875
1,78,1,14,0.0714286
1,79,3,8,0.375
1,80,47,782,0.0601023
1,81,8,138,0.057971
1,82,1,96,0.0104167
1,83,5,42,0.119048
1,84,1,72,0.0138889
1,85,1,28,0.0357143
1,86,1,26,0.0384615
1,87,3,8,0.375
1,88,1,182,0.00549451
1,89,5,46,0.108696
1,90,1,2,0.5
1,91,3,32,0.09375
1,92,3,38,0.0789474
1,93,1,6,0.166667
1,94,1,2,0.5
1,95,1,2,0.5
1,96,115,608,0.189145
1,97,1,76,0.0131579
1,98,1,2,0.5
1,99,21,42,0.5
1,100,1,22,0.0454545
1,101,1,14,0.0714286
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,13,128,0.101562
1,109,1,4,0.25
1,110,1,2,0.5
1,111,1,4,0.25
1,112,863,1042,0.828215
1,113,3,4,0.75
1,114,10,16,0.625
1,115,16,18,0.888889
1,116,3,4,0.75
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,7,22,0.318182
1,121,1,8,0.125
1,122,1,2,0.5
1,123,1,2,0.5
1,124,7,8,0.875
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,2116,3518,0.601478
1,129,15,202,0.0742574
1,130,1,2,0.5
1,131,120,190,0.631579
1,132,7,118,0.059322
1,133,1,120,0.00833333
1,134,1,2,0.5
1,135,5,38,0.131579
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,213,268,0.794776
1,141,9,12,0.75
1,142,1,2,0.5
1,143,9,12,0.75
1,144,6,138,0.0434783
1,145,1,58,0.0172414
1,146,1,2,0.5
1,147,1,8,0.125
1,148,1,36,0.0277778
1,149,1,16,0.0625
1,150,1,2,0.5
1,151,1,6,0.166667
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,17,20,0.85
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,246,638,0.38558
1,177,3,16,0.1875
1,178,1,2,0.5
1,179,11,24,0.458333
1,180,1,6,0.166667
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,9,18,0.5
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1,2,0.5
1,192,1684,8998,0.187153
1,193,9,580,0.0155172
1,194,76,800,0.095
1,195,65,404,0.160891
1,196,5,502,0.00996016
1,197,1,500,0.002
1,198,1,128,0.0078125
1,199,3,78,0.0384615
1,200,17,686,0.0247813
1,201,1,248,0.00403226
1,202,1,2,0.5
1,203,2,60,0.0333333
1,204,29,88,0.329545
1,205,7,8,0.875
1,206,1,4,0.25
1,207,1,2,0.5
1,208,20,510,0.0392157
1,209,1,174,0.00574713
1,210,1,96,0.0104167
1,211,3,36,0.0833333
1,212,1,80,0.0125
1,213,1,16,0.0625
1,214,1,16,0.0625
1,215,1,8,0.125
1,216,1,62,0.016129
1,217,1,38,0.0263158
1,218,1,2,0.5
1,219,1,18,0.0555556
1,220,8,22,0.363636
1,221,1,2,0.5
1,222,1,2,0.5
1,223,3,4,0.75
1,224,63,1122,0.0561497
1,225,1,174,0.00574713
1,226,1,2,0.5
1,227,2,100,0.02
1,228,1,44,0.0227273
1,229,1,28,0.0357143
1,230,1,2,0.5
1,231,1,22,0.0454545
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,1,8,0.125
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,104,194,0.536082
1,241,1,2,0.5
1,242,3,4,0.75
1,243,3,6,0.5
1,244,1,2,0.5
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,2,0.5
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,2,4,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,5689,8426,0.675172
2,1,65,182,0.357143
2,2,27,50,0.54
2,3,222,380,0.584211
2,4,62,306,0.202614
2,5,3,12,0.25
2,6,4,14,0.285714
2,7,111,218,0.509174
2,8,34,56,0.607143
2,9,1,2,0.5
2,10,1,2,0.5
2,11,3,26,0.115385
2,12,86,134,0.641791
2,13,1,2,0.5
2,14,1,4,0.25
2,15,7,14,0.5
2,16,322,1636,0.196822
2,17,1,38,0.0263158
2,18,1,22,0.0454545
2,19,14,104,0.134615
2,20,5,60,0.0833333
2,21,1,2,0.5
2,22,1,6,0.166667
2,23,1,16,0.0625
2,24,3,14,0.214286
2,25,1,2,0.5
2,26,1,2,0.5
2,27,2,10,0.2
2,28,229,352,0.650568
2,29,1,2,0.5
2,30,3,4,0.75
2,31,7,10,0.7
2,32,561,1038,0.540462
2,33,4,12,0.333333
2,34,1,2,0.5
2,35,9,32,0.28125
2,36,3,24,0.125
2,37,1,2,0.5
2,38,1,2,0.5
2,39,11,16,0.6875
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,6,114,0.0526316
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,4,0.25
2,48,198,522,0.37931
2,49,1,12,0.0833333
2,50,5,8,0.625
2,51,15,40,0.375
2,52,30,54,0.555556
2,53,1,2,0.5
2,54,3,4,0.75
2,55,1,4,0.25
2,56,12,18,0.666667
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,4,0.25
2,60,12,22,0.545455
2,61,1,2,0.5
2,62,1,2,0.5
2,63,1,2,0.5
2,64,1486,6064,0.245053
2,65,5,190,0.0263158
2,66,17,76,0.223684
2,67,45,348,0.12931
2,68,13,326,0.0398773
2,69,1,4,0.25
2,70,1,6,0.166667
2,71,6,68,0.0882353
2,72,15,74,0.202703
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,70,0.0142857
2,76,18,110,0.163636
2,77,1,2,0.5
2,78,1,2,0.5
2,79,1,2,0.5
2,80,18,668,0.0269461
2,81,1,10,0.1
2,82,1,22,0.0454545
2,83,3,56,0.0535714
2,84,3,20,0.15
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,4,0.25
2,88,1,4,0.25
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,6,0.166667
2,92,1,26,0.0384615
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,257,594,0.43266
2,97,1,2,0.5
2,98,1,2,0.5
2,99,7,40,0.175
2,100,1,6,0.166667
2,101,1,4,0.25
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,204,0.00490196
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,1059,1362,0.777533
2,113,3,6,0.5
2,114,21,28,0.75
2,115,19,30,0.633333
2,116,3,10,0.3
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,9,12,0.75
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,2448,3638,0.672897
2,129,26,94,0.276596
2,130,1,2,0.5
2,131,142,226,0.628319
2,132,18,144,0.125
2,133,1,4,0.25
2,134,1,2,0.5
2,135,32,60,0.533333
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,45,66,0.681818
2,141,1,2,0.5
2,142,1,2,0.5
2,143,1,4,0.25
2,144,18,204,0.0882353
2,145,1,4,0.25
2,146,1,2,0.5
2,147,3,20,0.15
2,148,1,12,0.0833333
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,6,0.166667
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,29,42,0.690476
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,21,862,0.0243619
2,177,1,12,0.0833333
2,178,1,2,0.5
2,179,1,38,0.0263158
2,180,1,14,0.0714286
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,8,0.125
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,1964,13992,0.140366
2,193,3,94,0.0319149
2,194,11,92,0.119565
2,195,26,478,0.0543933
2,196,4,184,0.0217391
2,197,1,4,0.25
2,198,1,6,0.166667
2,199,1,38,0.0263158
2,200,8,94,0.0851064
2,201,1,4,0.25
2,202,1,2,0.5
2,203,1,8,0.125
2,204,3,70,0.0428571
2,205,1,2,0.5
2,206,1,2,0.5
2,207,2,4,0.5
2,208,23,312,0.073718
2,209,1,2,0.5
2,210,1,8,0.125
2,211,1,8,0.125
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,3,8,0.375
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,43,334,0.128743
2,225,1,6,0.166667
2,226,1,2,0.5
2,227,1,12,0.0833333
2,228,1,4,0.25
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,4,0.25
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,8,68,0.117647
2,241,1,2,0.5
2,242,1,2,0.5
2,243,3,8,0.375
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,1378,2054,0.670886
3,1,28,146,0.191781
3,2,115,196,0.586735
3,3,124,242,0.512397
3,4,317,1032,0.307171
3,5,3,66,0.0454545
3,6,12,86,0.139535
3,7,154,358,0.430168
3,8,341,500,0.682
3,9,1,24,0.0416667
3,10,1,2,0.5
3,11,31,202,0.153465
3,12,191,378,0.505291
3,13,11,30,0.366667
3,14,1,30,0.0333333
3,15,18,28,0.642857
3,16,508,1228,0.413681
3,17,3,84,0.0357143
3,18,7,46,0.152174
3,19,32,136,0.235294
3,20,11,164,0.0670732
3,21,3,16,0.1875
3,22,1,12,0.0833333
3,23,3,34,0.0882353
3,24,28,162,0.17284
3,25,1,14,0.0714286
3,26,1,2,0.5
3,27,1,66,0.0151515
3,28,9,50,0.18
3,29,3,10,0.3
3,30,1,12,0.0833333
3,31,1,2,0.5
3,32,2921,3688,0.792028
3,33,5,66,0.0757576
3,34,1,2,0.5
3,35,101,410,0.246341
3,36,56,348,0.16092
3,37,1,10,0.1
3,38,1,2,0.5
3,39,13,114,0.114035
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,29,100,0.29
3,45,1,6,0.166667
3,46,1,2,0.5
3,47,1,20,0.05
3,48,1071,1492,0.717828
3,49,10,12,0.833333
3,50,5,14,0.357143
3,51,8,12,0.666667
3,52,15,30,0.5
3,53,1,4,0.25
3,54,1,2,0.5
3,55,1,2,0.5
3,56,190,264,0.719697
3,57,1,2,0.5
3,58,1,2,0.5
