location,feature,LUTw,LUTv,4-tuple win rate
1,0,881,1552,0.567655
1,1,7,48,0.145833
1,2,67,138,0.485507
1,3,57,84,0.678571
1,4,1,58,0.0172414
1,5,5,60,0.0833333
1,6,1,10,0.1
1,7,5,14,0.357143
1,8,74,126,0.587302
1,9,7,18,0.388889
1,10,1,2,0.5
1,11,4,14,0.285714
1,12,142,174,0.816092
1,13,5,8,0.625
1,14,1,4,0.25
1,15,17,24,0.708333
1,16,51,256,0.199219
1,17,1,20,0.05
1,18,1,14,0.0714286
1,19,7,24,0.291667
1,20,1,54,0.0185185
1,21,3,42,0.0714286
1,22,1,8,0.125
1,23,1,10,0.1
1,24,1,24,0.0416667
1,25,4,16,0.25
1,26,1,2,0.5
1,27,3,14,0.214286
1,28,96,140,0.685714
1,29,1,2,0.5
1,30,1,2,0.5
1,31,13,14,0.928571
1,32,982,1304,0.753067
1,33,3,18,0.166667
1,34,1,2,0.5
1,35,69,86,0.802326
1,36,1,14,0.0714286
1,37,1,10,0.1
1,38,1,2,0.5
1,39,3,4,0.75
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,41,96,0.427083
1,45,1,4,0.25
1,46,1,2,0.5
1,47,5,8,0.625
1,48,409,576,0.710069
1,49,1,4,0.25
1,50,1,4,0.25
1,51,31,38,0.815789
1,52,1,6,0.166667
1,53,1,2,0.5
1,54,1,2,0.5
1,55,1,2,0.5
1,56,1,6,0.166667
1,57,1,4,0.25
1,58,1,2,0.5
1,59,1,2,0.5
1,60,13,14,0.928571
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,583,1608,0.362562
1,65,3,64,0.046875
1,66,19,68,0.279412
1,67,25,58,0.431034
1,68,5,100,0.05
1,69,5,66,0.0757576
1,70,1,22,0.0454545
1,71,1,10,0.1
1,72,9,142,0.0633803
1,73,1,20,0.05
1,74,1,2,0.5
1,75,1,8,0.125
1,76,21,38,0.552632
1,77,1,2,0.5
1,78,1,8,0.125
1,79,1,4,0.25
1,80,17,290,0.0586207
1,81,5,46,0.108696
1,82,1,22,0.0454545
1,83,1,10,0.1
1,84,1,28,0.0357143
1,85,1,22,0.0454545
1,86,1,10,0.1
1,87,3,6,0.5
1,88,1,40,0.025
