location,feature,LUTw,LUTv,4-tuple win rate
1,0,1738,3194,0.544145
1,1,9,116,0.0775862
1,2,89,186,0.478495
1,3,132,222,0.594595
1,4,21,206,0.101942
1,5,7,112,0.0625
1,6,3,22,0.136364
1,7,7,28,0.25
1,8,119,242,0.491736
1,9,7,30,0.233333
1,10,1,2,0.5
1,11,11,36,0.305556
1,12,282,354,0.79661
1,13,12,16,0.75
1,14,3,14,0.214286
1,15,22,30,0.733333
1,16,184,798,0.230576
1,17,5,64,0.078125
1,18,1,32,0.03125
1,19,7,38,0.184211
1,20,4,116,0.0344828
1,21,3,102,0.0294118
1,22,3,36,0.0833333
1,23,3,20,0.15
1,24,1,76,0.0131579
1,25,4,42,0.0952381
1,26,1,2,0.5
1,27,4,32,0.125
1,28,291,386,0.753886
1,29,3,4,0.75
1,30,7,14,0.5
1,31,24,26,0.923077
1,32,2434,3486,0.698221
1,33,4,62,0.0645161
1,34,1,2,0.5
1,35,166,204,0.813725
1,36,1,50,0.02
1,37,1,54,0.0185185
1,38,1,2,0.5
1,39,9,12,0.75
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,112,282,0.397163
1,45,1,6,0.166667
1,46,1,2,0.5
1,47,5,8,0.625
1,48,1101,1524,0.722441
1,49,5,10,0.5
1,50,5,14,0.357143
1,51,59,68,0.867647
1,52,1,8,0.125
1,53,3,6,0.5
1,54,1,2,0.5
1,55,3,4,0.75
1,56,3,28,0.107143
1,57,1,8,0.125
1,58,1,2,0.5
1,59,1,4,0.25
1,60,14,16,0.875
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,1313,4046,0.324518
1,65,17,184,0.0923913
1,66,40,210,0.190476
1,67,143,312,0.458333
1,68,9,306,0.0294118
1,69,7,168,0.0416667
1,70,1,60,0.0166667
1,71,3,24,0.125
1,72,34,482,0.0705394
1,73,1,118,0.00847458
1,74,1,2,0.5
1,75,17,58,0.293103
1,76,54,98,0.55102
1,77,7,8,0.875
1,78,1,14,0.0714286
1,79,3,8,0.375
1,80,39,690,0.0565217
1,81,7,122,0.057377
1,82,1,84,0.0119048
1,83,5,30,0.166667
1,84,1,60,0.0166667
1,85,1,28,0.0357143
1,86,1,24,0.0416667
1,87,3,8,0.375
1,88,1,164,0.00609756
1,89,5,44,0.113636
1,90,1,2,0.5
1,91,3,32,0.09375
1,92,1,36,0.0277778
1,93,1,6,0.166667
1,94,1,2,0.5
1,95,1,2,0.5
1,96,104,516,0.20155
1,97,1,70,0.0142857
1,98,1,2,0.5
1,99,19,36,0.527778
1,100,1,20,0.05
1,101,1,12,0.0833333
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,13,122,0.106557
1,109,1,4,0.25
1,110,1,2,0.5
1,111,1,4,0.25
1,112,776,930,0.834409
1,113,3,4,0.75
1,114,10,16,0.625
1,115,14,16,0.875
1,116,3,4,0.75
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,7,20,0.35
1,121,1,8,0.125
1,122,1,2,0.5
1,123,1,2,0.5
1,124,7,8,0.875
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,1841,3062,0.601241
1,129,11,182,0.0604396
1,130,1,2,0.5
1,131,100,168,0.595238
1,132,7,108,0.0648148
1,133,1,92,0.0108696
1,134,1,2,0.5
1,135,3,32,0.09375
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,193,242,0.797521
1,141,5,6,0.833333
1,142,1,2,0.5
1,143,9,12,0.75
1,144,4,116,0.0344828
1,145,1,44,0.0227273
1,146,1,2,0.5
1,147,1,8,0.125
1,148,1,34,0.0294118
1,149,1,14,0.0714286
1,150,1,2,0.5
1,151,1,6,0.166667
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,17,20,0.85
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
