location,feature,LUTw,LUTv,4-tuple win rate
1,0,999,1834,0.544711
1,1,132,158,0.835443
1,2,7,20,0.35
1,3,121,406,0.29803
1,4,207,292,0.708904
1,5,1,2,0.5
1,6,1,2,0.5
1,7,115,132,0.871212
1,8,5,10,0.5
1,9,1,2,0.5
1,10,1,2,0.5
1,11,3,6,0.5
1,12,133,332,0.400602
1,13,7,14,0.5
1,14,1,2,0.5
1,15,48,480,0.1
1,16,347,490,0.708163
1,17,1,2,0.5
1,18,1,4,0.25
1,19,25,38,0.657895
1,20,4,6,0.666667
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,3,4,0.75
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,49,60,0.816667
1,29,1,2,0.5
1,30,1,2,0.5
1,31,7,12,0.583333
1,32,62,76,0.815789
1,33,1,2,0.5
1,34,1,2,0.5
1,35,1,2,0.5
1,36,1,2,0.5
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,1,6,0.166667
1,45,1,2,0.5
1,46,1,2,0.5
1,47,1,2,0.5
1,48,1564,2438,0.641509
1,49,18,40,0.45
1,50,3,6,0.5
1,51,94,368,0.255435
1,52,162,194,0.835052
1,53,1,2,0.5
1,54,1,2,0.5
1,55,3,16,0.1875
1,56,8,18,0.444444
1,57,1,2,0.5
1,58,1,2,0.5
1,59,3,8,0.375
1,60,62,256,0.242188
1,61,25,32,0.78125
1,62,1,4,0.25
1,63,85,350,0.242857
1,64,319,444,0.718468
1,65,7,8,0.875
1,66,1,2,0.5
1,67,5,20,0.25
1,68,7,10,0.7
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,4,6,0.666667
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,23,28,0.821429
1,77,1,2,0.5
1,78,1,2,0.5
1,79,5,20,0.25
1,80,1,2,0.5
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,2,0.5
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1,2,0.5
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,2,0.5
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,2,0.5
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,357,368,0.970109
1,113,1,2,0.5
1,114,1,2,0.5
1,115,75,90,0.833333
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,1,2,0.5
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,21,24,0.875
1,125,1,2,0.5
1,126,1,2,0.5
1,127,17,28,0.607143
1,128,986,1010,0.976238
1,129,5,6,0.833333
1,130,1,2,0.5
1,131,136,138,0.985507
1,132,17,18,0.944444
1,133,1,2,0.5
1,134,1,2,0.5
1,135,1,2,0.5
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,197,200,0.985
1,141,1,2,0.5
1,142,1,2,0.5
1,143,79,88,0.897727
1,144,21,22,0.954545
1,145,1,2,0.5
