location,feature,LUTw,LUTv,4-tuple win rate
1,0,497,996,0.498996
1,1,52,68,0.764706
1,2,5,14,0.357143
1,3,55,190,0.289474
1,4,104,138,0.753623
1,5,1,2,0.5
1,6,1,2,0.5
1,7,35,38,0.921053
1,8,5,8,0.625
1,9,1,2,0.5
1,10,1,2,0.5
1,11,3,4,0.75
1,12,75,188,0.398936
1,13,5,8,0.625
1,14,1,2,0.5
1,15,34,218,0.155963
1,16,177,240,0.7375
1,17,1,2,0.5
1,18,1,2,0.5
1,19,14,18,0.777778
1,20,1,2,0.5
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,3,4,0.75
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,23,30,0.766667
1,29,1,2,0.5
1,30,1,2,0.5
1,31,7,10,0.7
1,32,39,46,0.847826
1,33,1,2,0.5
1,34,1,2,0.5
1,35,1,2,0.5
1,36,1,2,0.5
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,1,6,0.166667
1,45,1,2,0.5
1,46,1,2,0.5
1,47,1,2,0.5
1,48,777,1220,0.636885
1,49,8,18,0.444444
1,50,1,4,0.25
1,51,42,158,0.265823
1,52,84,100,0.84
1,53,1,2,0.5
1,54,1,2,0.5
1,55,1,4,0.25
1,56,6,16,0.375
1,57,1,2,0.5
1,58,1,2,0.5
1,59,3,4,0.75
1,60,37,148,0.25
1,61,21,28,0.75
1,62,1,2,0.5
1,63,36,150,0.24
1,64,139,188,0.739362
1,65,5,6,0.833333
1,66,1,2,0.5
1,67,5,12,0.416667
1,68,1,2,0.5
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,3,4,0.75
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,13,14,0.928571
1,77,1,2,0.5
1,78,1,2,0.5
1,79,5,12,0.416667
1,80,1,2,0.5
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,2,0.5
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1,2,0.5
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,2,0.5
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,2,0.5
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,201,208,0.966346
1,113,1,2,0.5
1,114,1,2,0.5
1,115,27,30,0.9
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,1,2,0.5
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,11,14,0.785714
1,125,1,2,0.5
1,126,1,2,0.5
1,127,13,20,0.65
1,128,517,524,0.986641
1,129,5,6,0.833333
1,130,1,2,0.5
1,131,64,66,0.969697
1,132,5,6,0.833333
1,133,1,2,0.5
1,134,1,2,0.5
1,135,1,2,0.5
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,113,116,0.974138
1,141,1,2,0.5
1,142,1,2,0.5
1,143,29,34,0.852941
1,144,13,14,0.928571
1,145,1,2,0.5
1,146,1,2,0.5
1,147,1,2,0.5
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
