location,feature,LUTw,LUTv,4-tuple win rate
1,0,1167,2076,0.562139
1,1,177,206,0.859223
1,2,7,20,0.35
1,3,145,476,0.304622
1,4,249,348,0.715517
1,5,1,2,0.5
1,6,1,2,0.5
1,7,123,150,0.82
1,8,5,10,0.5
1,9,1,2,0.5
1,10,1,2,0.5
1,11,3,6,0.5
1,12,142,376,0.37766
1,13,7,14,0.5
1,14,1,2,0.5
1,15,56,572,0.0979021
1,16,372,526,0.707224
1,17,1,2,0.5
1,18,1,4,0.25
1,19,25,38,0.657895
1,20,4,6,0.666667
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,3,4,0.75
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,53,66,0.80303
1,29,1,2,0.5
1,30,1,2,0.5
1,31,10,18,0.555556
1,32,74,88,0.840909
1,33,1,2,0.5
1,34,1,2,0.5
1,35,3,4,0.75
1,36,1,2,0.5
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,1,6,0.166667
1,45,1,2,0.5
1,46,1,2,0.5
1,47,1,2,0.5
1,48,1773,2748,0.645196
1,49,24,46,0.521739
1,50,3,6,0.5
1,51,113,420,0.269048
1,52,176,212,0.830189
1,53,1,2,0.5
1,54,1,2,0.5
1,55,3,18,0.166667
1,56,8,18,0.444444
1,57,1,2,0.5
1,58,1,2,0.5
1,59,3,8,0.375
1,60,71,296,0.239865
1,61,27,34,0.794118
1,62,1,6,0.166667
1,63,96,410,0.234146
1,64,365,508,0.718504
1,65,9,10,0.9
1,66,1,2,0.5
1,67,5,26,0.192308
1,68,7,10,0.7
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,4,6,0.666667
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,29,36,0.805556
1,77,1,2,0.5
1,78,1,2,0.5
1,79,5,26,0.192308
1,80,1,2,0.5
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,2,0.5
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1,2,0.5
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,2,0.5
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,2,0.5
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,433,444,0.975225
