location,feature,LUTw,LUTv,4-tuple win rate
1,0,1091,1968,0.55437
1,1,155,184,0.842391
1,2,7,20,0.35
1,3,139,442,0.31448
1,4,231,326,0.708589
1,5,1,2,0.5
1,6,1,2,0.5
1,7,119,140,0.85
1,8,5,10,0.5
1,9,1,2,0.5
1,10,1,2,0.5
1,11,3,6,0.5
1,12,138,358,0.385475
1,13,7,14,0.5
1,14,1,2,0.5
1,15,52,526,0.0988593
1,16,357,508,0.702756
1,17,1,2,0.5
1,18,1,4,0.25
1,19,25,38,0.657895
1,20,4,6,0.666667
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,3,4,0.75
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,53,66,0.80303
1,29,1,2,0.5
1,30,1,2,0.5
1,31,10,16,0.625
1,32,68,82,0.829268
1,33,1,2,0.5
1,34,1,2,0.5
1,35,1,2,0.5
1,36,1,2,0.5
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,1,6,0.166667
1,45,1,2,0.5
1,46,1,2,0.5
1,47,1,2,0.5
1,48,1679,2596,0.646764
1,49,24,46,0.521739
1,50,3,6,0.5
1,51,106,400,0.265
1,52,169,204,0.828431
1,53,1,2,0.5
1,54,1,2,0.5
1,55,3,16,0.1875
1,56,8,18,0.444444
1,57,1,2,0.5
1,58,1,2,0.5
1,59,3,8,0.375
1,60,66,272,0.242647
1,61,27,34,0.794118
1,62,1,4,0.25
1,63,86,368,0.233696
1,64,351,484,0.725207
1,65,9,10,0.9
1,66,1,2,0.5
1,67,5,22,0.227273
1,68,7,10,0.7
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,4,6,0.666667
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,29,34,0.852941
1,77,1,2,0.5
1,78,1,2,0.5
1,79,5,22,0.227273
1,80,1,2,0.5
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,2,0.5
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1,2,0.5
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,2,0.5
1,100,1,2,0.5
1,101,1,2,0.5
