location,feature,LUTw,LUTv,4-tuple win rate
1,0,108026,260924,0.414013
1,1,1296,2572,0.503888
1,2,1781,3676,0.484494
1,3,20637,40760,0.506305
1,4,4479,10042,0.446027
1,5,45,104,0.432692
1,6,69,168,0.410714
1,7,182,348,0.522988
1,8,3079,5514,0.558397
1,9,315,518,0.608108
1,10,46,76,0.605263
1,11,91,152,0.598684
1,12,33613,61250,0.548784
1,13,1084,1866,0.580922
1,14,1470,2910,0.505155
1,15,57830,104090,0.555577
1,16,9832,22556,0.435893
1,17,21,80,0.2625
1,18,300,736,0.407609
1,19,617,1164,0.530069
1,20,11,54,0.203704
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,112,164,0.682927
1,25,1,2,0.5
1,26,1,2,0.5
1,27,5,8,0.625
1,28,435,728,0.597527
1,29,1,4,0.25
1,30,19,62,0.306452
1,31,105,150,0.7
1,32,3706,5724,0.647449
1,33,33,56,0.589286
1,34,75,120,0.625
1,35,452,554,0.815884
1,36,39,96,0.40625
1,37,1,4,0.25
1,38,1,2,0.5
1,39,1,2,0.5
1,40,19,30,0.633333
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,637,766,0.831593
1,45,7,10,0.7
1,46,7,10,0.7
1,47,214,328,0.652439
1,48,268274,546798,0.490627
1,49,1668,3182,0.524199
1,50,4193,8782,0.477454
1,51,42165,81702,0.516083
1,52,4541,7774,0.584127
1,53,29,68,0.426471
1,54,130,178,0.730337
1,55,76,128,0.59375
1,56,7398,13400,0.55209
1,57,312,630,0.495238
1,58,138,344,0.401163
1,59,387,534,0.724719
1,60,39575,73756,0.536566
1,61,1000,1686,0.59312
1,62,496,1050,0.472381
1,63,436393,838538,0.520421
1,64,14745,39762,0.370831
1,65,36,88,0.409091
1,66,166,380,0.436842
1,67,1103,2612,0.422282
1,68,43,226,0.190265
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,90,136,0.661765
1,73,1,4,0.25
1,74,1,2,0.5
1,75,21,54,0.388889
1,76,2239,3438,0.651251
1,77,5,12,0.416667
1,78,69,108,0.638889
1,79,474,722,0.65651
1,80,24,86,0.27907
1,81,1,2,0.5
1,82,7,8,0.875
1,83,7,8,0.875
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,111,202,0.549505
1,97,1,2,0.5
1,98,1,2,0.5
1,99,19,22,0.863636
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,5,6,0.833333
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,7100,11222,0.632686
1,113,9,18,0.5
1,114,93,124,0.75
1,115,1137,1942,0.585479
1,116,14,24,0.583333
1,117,1,2,0.5
1,118,1,2,0.5
1,119,3,4,0.75
1,120,37,42,0.880952
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,569,874,0.65103
1,125,2,6,0.333333
1,126,3,6,0.5
1,127,258,440,0.586364
1,128,7913,8238,0.960549
1,129,40,42,0.952381
1,130,41,44,0.931818
1,131,3639,3722,0.9777
1,132,15,18,0.833333
1,133,1,2,0.5
1,134,1,2,0.5
1,135,1,2,0.5
1,136,15,18,0.833333
1,137,1,2,0.5
1,138,1,2,0.5
1,139,3,4,0.75
1,140,3905,4072,0.958988
1,141,19,22,0.863636
1,142,7,10,0.7
1,143,10252,10588,0.968266
1,144,5,6,0.833333
1,145,1,2,0.5
1,146,1,2,0.5
1,147,1,2,0.5
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,3,4,0.75
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,7,8,0.875
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,4562,7190,0.634492
1,177,22,26,0.846154
1,178,5,8,0.625
1,179,4919,7554,0.651178
1,180,1,2,0.5
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,13,14,0.928571
1,185,1,2,0.5
1,186,1,2,0.5
1,187,7,8,0.875
1,188,1536,2346,0.654731
1,189,8,10,0.8
1,190,5,6,0.833333
1,191,3842,6010,0.639268
1,192,472817,1156146,0.40896
1,193,3484,7596,0.458662
1,194,6987,17128,0.407929
1,195,84707,177738,0.476584
1,196,2768,7036,0.393405
1,197,54,78,0.692308
1,198,34,66,0.515152
1,199,111,280,0.396429
1,200,5055,11926,0.423864
1,201,330,688,0.479651
1,202,160,286,0.559441
1,203,205,450,0.455556
1,204,98153,191806,0.511731
1,205,1739,3058,0.568672
1,206,966,1822,0.530187
1,207,355166,670392,0.529789
1,208,4715,10494,0.449304
1,209,43,88,0.488636
1,210,101,292,0.34589
1,211,137,278,0.492806
1,212,8,50,0.16
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,21,68,0.308824
1,217,1,4,0.25
1,218,1,2,0.5
1,219,9,14,0.642857
1,220,85,158,0.537975
1,221,2,4,0.5
1,222,3,4,0.75
1,223,14,24,0.583333
1,224,12970,28856,0.449473
1,225,71,186,0.38172
1,226,199,378,0.526455
1,227,510,1238,0.411955
1,228,186,328,0.567073
1,229,6,12,0.5
1,230,1,2,0.5
1,231,3,14,0.214286
1,232,69,134,0.514925
1,233,1,2,0.5
1,234,1,2,0.5
1,235,3,6,0.5
1,236,771,1252,0.615815
1,237,14,30,0.466667
1,238,4,10,0.4
1,239,89,160,0.55625
1,240,254070,584642,0.434574
1,241,1351,3008,0.449136
1,242,885,1970,0.449239
1,243,214595,462134,0.464357
1,244,1488,3000,0.496
1,245,1,8,0.125
1,246,17,32,0.53125
1,247,75,112,0.669643
1,248,1054,2546,0.413983
1,249,32,88,0.363636
1,250,42,80,0.525
1,251,240,440,0.545455
1,252,42330,82468,0.51329
