location,feature,LUTw,LUTv,4-tuple win rate
1,0,372085,812686,0.457846
1,1,7320,13978,0.52368
1,2,7441,15466,0.48112
1,3,79637,149062,0.534254
1,4,14779,31310,0.472022
1,5,55,130,0.423077
1,6,161,368,0.4375
1,7,1125,1908,0.589623
1,8,6943,12746,0.54472
1,9,603,1100,0.548182
1,10,93,142,0.65493
1,11,362,556,0.651079
1,12,104958,190370,0.551337
1,13,4918,8280,0.593961
1,14,4221,8798,0.479768
1,15,217800,380278,0.572739
1,16,51248,108888,0.470649
1,17,115,344,0.334302
1,18,1039,2344,0.443259
1,19,2587,5156,0.501746
1,20,54,204,0.264706
1,21,1,2,0.5
1,22,7,12,0.583333
1,23,14,60,0.233333
1,24,310,614,0.504886
1,25,1,2,0.5
1,26,1,2,0.5
1,27,120,264,0.454545
1,28,6659,9564,0.696257
1,29,30,56,0.535714
1,30,223,376,0.593085
1,31,769,1212,0.634488
1,32,16132,25900,0.622857
1,33,146,226,0.646018
1,34,240,358,0.670391
1,35,1467,1830,0.801639
1,36,103,200,0.515
1,37,1,4,0.25
1,38,1,2,0.5
1,39,3,4,0.75
1,40,68,132,0.515152
1,41,1,2,0.5
1,42,1,2,0.5
1,43,5,8,0.625
1,44,1568,1888,0.830508
1,45,36,52,0.692308
1,46,13,18,0.722222
1,47,430,702,0.612536
1,48,1011822,1975950,0.512069
1,49,11291,18890,0.597724
1,50,14889,30726,0.484573
1,51,156617,282852,0.553707
1,52,32530,53868,0.603884
1,53,82,178,0.460674
1,54,224,370,0.605405
1,55,1283,2094,0.612703
1,56,31242,58334,0.535571
1,57,786,1528,0.514398
1,58,232,560,0.414286
1,59,2442,3930,0.621374
1,60,119626,220874,0.541603
1,61,5357,8692,0.616314
1,62,1284,2894,0.443677
1,63,1795426,3289778,0.545759
1,64,76524,177566,0.430961
1,65,268,816,0.328431
1,66,1056,2466,0.428224
1,67,7001,16696,0.419322
1,68,413,1084,0.380996
1,69,1,10,0.1
1,70,3,4,0.75
1,71,28,80,0.35
1,72,544,1110,0.49009
1,73,1,4,0.25
1,74,1,2,0.5
1,75,94,170,0.552941
1,76,6968,10518,0.662483
1,77,74,154,0.480519
1,78,180,304,0.592105
1,79,1504,2434,0.617913
1,80,1359,3380,0.402071
1,81,3,20,0.15
1,82,13,16,0.8125
1,83,41,84,0.488095
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,2,4,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,6,12,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,4,0.25
1,96,224,406,0.551724
1,97,1,2,0.5
1,98,1,2,0.5
1,99,41,48,0.854167
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,17,22,0.772727
1,109,1,2,0.5
1,110,1,2,0.5
1,111,3,4,0.75
1,112,18274,28070,0.651015
1,113,56,106,0.528302
1,114,364,450,0.808889
1,115,2662,4740,0.561603
1,116,42,98,0.428571
1,117,1,2,0.5
1,118,1,2,0.5
1,119,3,4,0.75
1,120,164,214,0.766355
1,121,1,2,0.5
1,122,1,2,0.5
1,123,15,18,0.833333
1,124,1402,2098,0.668256
1,125,7,12,0.583333
1,126,30,40,0.75
1,127,576,980,0.587755
1,128,34495,35918,0.960382
1,129,457,496,0.921371
1,130,118,126,0.936508
1,131,21366,21918,0.974815
1,132,55,72,0.763889
1,133,1,2,0.5
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,31,42,0.738095
1,137,1,2,0.5
1,138,1,2,0.5
1,139,3,6,0.5
1,140,17751,18478,0.960656
1,141,241,254,0.948819
1,142,41,44,0.931818
1,143,45699,47230,0.967584
1,144,41,44,0.931818
1,145,1,2,0.5
1,146,1,2,0.5
1,147,9,10,0.9
1,148,1,2,0.5
