location,feature,LUTw,LUTv,4-tuple win rate
1,0,394841,860246,0.458986
1,1,7757,14830,0.523061
1,2,7632,15786,0.483466
1,3,86750,162782,0.532921
1,4,15468,32718,0.472767
1,5,55,134,0.410448
1,6,169,382,0.442408
1,7,1298,2192,0.592153
1,8,7134,13088,0.545079
1,9,607,1104,0.549819
1,10,95,144,0.659722
1,11,375,576,0.651042
1,12,112427,204272,0.550379
1,13,5166,8672,0.59571
1,14,4328,8936,0.484333
1,15,241949,424152,0.57043
1,16,54917,116464,0.471536
1,17,116,358,0.324022
1,18,1145,2542,0.450433
1,19,2862,5648,0.506728
1,20,56,224,0.25
1,21,1,2,0.5
1,22,7,12,0.583333
1,23,15,72,0.208333
1,24,353,680,0.519118
1,25,1,2,0.5
1,26,1,2,0.5
1,27,122,268,0.455224
1,28,7715,11092,0.695546
1,29,31,72,0.430556
1,30,233,398,0.585427
1,31,893,1434,0.622734
1,32,17086,27656,0.617804
1,33,157,242,0.64876
1,34,246,370,0.664865
1,35,1579,1974,0.799899
1,36,111,210,0.528571
1,37,1,4,0.25
1,38,1,2,0.5
1,39,3,4,0.75
1,40,68,132,0.515152
1,41,1,2,0.5
1,42,1,2,0.5
1,43,5,8,0.625
1,44,1617,1950,0.829231
1,45,38,54,0.703704
1,46,13,18,0.722222
1,47,462,750,0.616
1,48,1076210,2101900,0.512018
1,49,12031,20126,0.597784
1,50,15406,31630,0.487069
1,51,169560,306462,0.553282
1,52,34275,56940,0.601949
1,53,83,180,0.461111
1,54,224,378,0.592593
1,55,1341,2202,0.608992
1,56,32620,60978,0.534947
1,57,802,1578,0.508238
1,58,232,560,0.414286
1,59,2516,4166,0.603937
1,60,128832,238532,0.540104
1,61,5762,9358,0.61573
1,62,1341,2980,0.45
1,63,1952238,3582172,0.544987
1,64,85159,196362,0.433684
1,65,296,934,0.316916
1,66,1133,2626,0.431455
1,67,8371,19656,0.425875
1,68,427,1146,0.3726
1,69,1,10,0.1
1,70,4,6,0.666667
1,71,31,112,0.276786
1,72,582,1204,0.483389
1,73,1,4,0.25
1,74,1,2,0.5
1,75,97,174,0.557471
1,76,7447,11268,0.660898
1,77,76,172,0.44186
1,78,186,310,0.6
1,79,1594,2610,0.610728
1,80,1398,3464,0.40358
1,81,18,50,0.36
1,82,31,52,0.596154
1,83,43,88,0.488636
1,84,2,4,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,12,24,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,6,12,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,4,0.25
1,96,230,418,0.550239
1,97,1,2,0.5
1,98,1,2,0.5
1,99,41,48,0.854167
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,17,22,0.772727
1,109,1,2,0.5
1,110,1,2,0.5
1,111,3,4,0.75
