location,feature,LUTw,LUTv,4-tuple win rate
1,0,206923,353432,0.585468
1,1,4895,11620,0.421256
1,2,20237,38542,0.525064
1,3,5218,9770,0.534084
1,4,7429,20132,0.369015
1,5,10891,28858,0.3774
1,6,16391,36190,0.452915
1,7,1121,2290,0.48952
1,8,29908,62852,0.475848
1,9,18825,39968,0.471002
1,10,9327,18462,0.5052
1,11,1422,3188,0.446048
1,12,10458,20242,0.516649
1,13,45,170,0.264706
1,14,303,542,0.559041
1,15,471,1042,0.452015
1,16,27040,60582,0.446337
1,17,5665,14818,0.382305
1,18,10666,22480,0.474466
1,19,1396,2770,0.503971
1,20,6046,15090,0.400663
1,21,29349,73494,0.399339
1,22,52800,119620,0.441398
1,23,134,438,0.305936
1,24,9627,20332,0.47349
1,25,50897,113630,0.447919
1,26,67589,129376,0.522423
1,27,360,744,0.483871
1,28,7189,14112,0.509425
1,29,12,58,0.206897
1,30,66,166,0.39759
1,31,494,828,0.596618
1,32,356449,683658,0.521385
1,33,13002,29440,0.441644
1,34,21574,38450,0.561092
1,35,9081,17630,0.515088
1,36,10494,24194,0.433744
1,37,51889,123030,0.421759
1,38,59599,122846,0.485152
1,39,611,1148,0.53223
1,40,17173,32684,0.525425
1,41,74117,141364,0.524299
1,42,33900,59512,0.569633
1,43,463,928,0.498922
1,44,6043,14932,0.404701
1,45,215,536,0.401119
1,46,69,364,0.18956
1,47,229,552,0.414855
1,48,23725,45052,0.526614
1,49,113,484,0.233471
1,50,877,2020,0.434158
1,51,750,1362,0.550661
1,52,55,352,0.15625
1,53,9,90,0.1
1,54,15,94,0.159574
1,55,15,20,0.75
1,56,370,1158,0.319516
1,57,12,74,0.162162
1,58,19,112,0.169643
1,59,35,60,0.583333
1,60,228,410,0.556098
1,61,2,4,0.5
1,62,9,18,0.5
1,63,11,18,0.611111
1,64,341168,690794,0.493878
1,65,10008,27902,0.358684
1,66,41477,85916,0.482762
1,67,8669,18130,0.478158
1,68,18098,45360,0.398986
1,69,20005,55272,0.361937
1,70,63632,144354,0.440805
1,71,280,894,0.313199
1,72,35957,78154,0.460079
1,73,66195,148220,0.4466
1,74,43954,86796,0.506406
1,75,802,1852,0.433045
1,76,4187,6820,0.61393
1,77,32,66,0.484848
1,78,85,182,0.467033
1,79,122,186,0.655914
1,80,37710,90146,0.418321
1,81,18506,47482,0.389748
1,82,38428,80872,0.475171
1,83,371,978,0.379346
1,84,1347,4872,0.276478
1,85,183,926,0.197624
1,86,1001,2760,0.362681
1,87,91,406,0.224138
1,88,3792,9388,0.40392
1,89,914,2722,0.335782
1,90,1003,2464,0.407062
1,91,68,208,0.326923
1,92,396,970,0.408247
1,93,25,64,0.390625
1,94,6,26,0.230769
1,95,9,16,0.5625
1,96,156678,298974,0.524052
1,97,36175,75392,0.479825
1,98,58955,103102,0.571812
1,99,1451,2936,0.49421
1,100,6352,13702,0.463582
1,101,602,2012,0.299205
1,102,4228,9128,0.46319
1,103,55,136,0.404412
1,104,8554,16376,0.52235
1,105,3514,7312,0.48058
1,106,4584,8696,0.527139
1,107,122,250,0.488
1,108,1065,2332,0.45669
1,109,36,96,0.375
1,110,40,106,0.377358
1,111,61,150,0.406667
1,112,12690,20966,0.605266
1,113,23,50,0.46
1,114,295,528,0.558712
1,115,241,328,0.734756
1,116,31,174,0.178161
1,117,2,10,0.2
1,118,11,24,0.458333
1,119,2,4,0.5
1,120,348,614,0.566775
1,121,3,8,0.375
1,122,20,32,0.625
1,123,19,22,0.863636
1,124,178,294,0.605442
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,641309,957104,0.670052
1,129,32403,60766,0.533242
1,130,51417,82602,0.622467
1,131,15920,24608,0.646944
1,132,27682,56976,0.485854
1,133,65517,153774,0.42606
1,134,70305,138126,0.508992
1,135,1049,1880,0.557979
1,136,45095,75400,0.598077
1,137,61362,115764,0.530061
1,138,31175,53494,0.582776
1,139,675,1370,0.492701
1,140,14239,24166,0.589216
1,141,77,146,0.527397
1,142,482,728,0.662088
1,143,667,1376,0.484738
1,144,58837,112064,0.52503
1,145,38797,82786,0.468642
1,146,43566,79430,0.548483
1,147,623,994,0.626761
1,148,4869,12854,0.378793
1,149,1257,4112,0.305691
1,150,5552,12050,0.460747
1,151,61,262,0.232824
1,152,9045,16742,0.540258
1,153,7063,14596,0.4839
1,154,11611,20506,0.566225
1,155,43,172,0.25
1,156,857,1376,0.62282
1,157,24,64,0.375
1,158,47,52,0.903846
1,159,50,68,0.735294
1,160,192716,283194,0.680509
1,161,58765,100472,0.584889
1,162,58228,90392,0.644172
1,163,1726,2486,0.694288
1,164,5598,11552,0.484591
1,165,9065,19490,0.46511
1,166,9588,18140,0.528556
1,167,71,146,0.486301
1,168,15047,24024,0.626332
1,169,22793,40320,0.565303
1,170,3559,6316,0.56349
1,171,134,172,0.77907
1,172,1609,2388,0.673786
1,173,27,64,0.421875
1,174,37,108,0.342593
1,175,11,22,0.5
1,176,22141,42160,0.525166
1,177,144,242,0.595041
1,178,629,1210,0.519835
1,179,417,792,0.526515
1,180,195,312,0.625
1,181,7,24,0.291667
1,182,8,30,0.266667
1,183,4,6,0.666667
1,184,249,756,0.329365
1,185,22,46,0.478261
1,186,5,14,0.357143
1,187,2,18,0.111111
1,188,276,544,0.507353
1,189,1,2,0.5
1,190,17,30,0.566667
1,191,3,6,0.5
1,192,35015,60364,0.580064
1,193,197,1124,0.175267
1,194,1650,4204,0.392483
1,195,431,788,0.546954
1,196,185,1134,0.163139
1,197,72,1466,0.0491132
1,198,143,1860,0.0768817
1,199,25,40,0.625
1,200,1337,4640,0.288147
1,201,135,1920,0.0703125
1,202,76,988,0.0769231
1,203,66,160,0.4125
1,204,330,522,0.632184
1,205,34,36,0.944444
1,206,9,26,0.346154
1,207,1,2,0.5
1,208,724,2514,0.287987
1,209,88,792,0.111111
1,210,160,1076,0.148699
1,211,1,16,0.0625
1,212,29,134,0.216418
1,213,15,98,0.153061
1,214,22,144,0.152778
1,215,1,4,0.25
1,216,56,328,0.170732
1,217,36,220,0.163636
1,218,26,236,0.110169
1,219,1,4,0.25
1,220,18,34,0.529412
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,2862,9588,0.298498
1,225,235,1542,0.152399
1,226,374,1792,0.208705
1,227,30,126,0.238095
1,228,61,370,0.164865
1,229,27,266,0.101504
1,230,50,364,0.137363
1,231,8,10,0.8
1,232,140,592,0.236486
1,233,47,388,0.121134
1,234,24,202,0.118812
1,235,1,4,0.25
1,236,11,38,0.289474
1,237,1,2,0.5
1,238,1,8,0.125
1,239,1,2,0.5
1,240,356,672,0.529762
1,241,2,4,0.5
1,242,1,18,0.0555556
1,243,1,8,0.125
1,244,1,2,0.5
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,3,6,0.5
1,249,1,2,0.5
1,250,1,4,0.25
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,662263,1300404,0.509275
2,1,30962,55882,0.55406
2,2,12569,25378,0.495272
2,3,55718,114660,0.485941
2,4,44573,84714,0.526159
2,5,157,478,0.328452
2,6,629,1206,0.521559
2,7,15510,26042,0.595576
2,8,29123,60388,0.482265
2,9,313,662,0.47281
2,10,374,970,0.385567
2,11,1692,3716,0.455328
2,12,20204,48220,0.418996
2,13,101,262,0.385496
2,14,447,1084,0.412362
2,15,547,1096,0.499088
2,16,104631,215168,0.486276
2,17,1196,2598,0.460354
2,18,1283,2582,0.496902
2,19,11119,21082,0.527417
2,20,1018,2592,0.392747
2,21,5,22,0.227273
2,22,107,256,0.417969
2,23,322,630,0.511111
2,24,2149,5126,0.419235
2,25,10,26,0.384615
2,26,78,158,0.493671
2,27,291,604,0.481788
2,28,18777,38610,0.486325
2,29,3,12,0.25
2,30,418,674,0.620178
2,31,352,640,0.55
2,32,210095,401884,0.522775
2,33,3701,6182,0.598674
2,34,1338,2192,0.610401
2,35,14953,30366,0.492426
2,36,2974,5428,0.5479
2,37,7,12,0.583333
2,38,86,142,0.605634
2,39,381,702,0.542735
2,40,2450,4174,0.586967
2,41,119,156,0.762821
2,42,44,86,0.511628
2,43,189,392,0.482143
2,44,4463,10228,0.436351
2,45,15,26,0.576923
2,46,10,26,0.384615
2,47,50,116,0.431034
2,48,34988,95026,0.368194
2,49,87,358,0.243017
2,50,247,886,0.278781
2,51,449,1156,0.388408
2,52,261,1336,0.195359
2,53,1,2,0.5
2,54,38,66,0.575758
2,55,29,80,0.3625
2,56,306,1020,0.3
2,57,2,8,0.25
2,58,8,52,0.153846
2,59,1,10,0.1
2,60,93,340,0.273529
2,61,3,6,0.5
2,62,5,6,0.833333
2,63,13,28,0.464286
2,64,596658,1236638,0.482484
2,65,35270,70358,0.501293
2,66,25310,48220,0.524886
2,67,78802,157508,0.500305
2,68,31123,65908,0.472219
2,69,15,46,0.326087
2,70,213,528,0.403409
2,71,5601,11402,0.49123
2,72,47685,101350,0.470498
2,73,61,142,0.429577
2,74,290,648,0.447531
2,75,4458,9102,0.489782
2,76,40821,86036,0.474464
2,77,13,42,0.309524
2,78,137,258,0.531008
2,79,460,932,0.493562
2,80,36918,82266,0.448764
2,81,71,238,0.298319
2,82,303,790,0.383544
2,83,5552,11874,0.467576
2,84,90,270,0.333333
2,85,1,2,0.5
2,86,3,6,0.5
2,87,27,62,0.435484
2,88,465,966,0.481366
2,89,1,6,0.166667
2,90,56,74,0.756757
2,91,55,100,0.55
2,92,9137,17540,0.520924
2,93,1,2,0.5
2,94,3,10,0.3
2,95,14,22,0.636364
2,96,90792,188646,0.481282
2,97,347,664,0.52259
2,98,92,204,0.45098
2,99,14111,30422,0.463842
2,100,305,618,0.493528
2,101,1,2,0.5
2,102,3,16,0.1875
2,103,35,116,0.301724
2,104,235,592,0.396959
2,105,1,2,0.5
2,106,25,26,0.961538
2,107,20,56,0.357143
2,108,4749,10744,0.442014
2,109,1,2,0.5
2,110,1,2,0.5
2,111,23,46,0.5
2,112,23754,60614,0.39189
2,113,100,324,0.308642
2,114,140,518,0.27027
2,115,152,518,0.293436
2,116,140,572,0.244755
2,117,1,2,0.5
2,118,3,6,0.5
2,119,6,20,0.3
2,120,189,788,0.239848
2,121,1,2,0.5
2,122,1,18,0.0555556
2,123,1,8,0.125
2,124,13,54,0.240741
2,125,1,2,0.5
2,126,1,6,0.166667
2,127,1,2,0.5
2,128,1026118,1667484,0.615369
2,129,88876,141668,0.627354
2,130,22091,35812,0.61686
2,131,122084,211446,0.577377
2,132,77646,128312,0.605134
2,133,53,88,0.602273
2,134,196,360,0.544444
2,135,12873,21700,0.593226
2,136,27594,47068,0.586258
2,137,883,1144,0.771853
2,138,128,286,0.447552
2,139,3672,6882,0.533566
2,140,65513,126238,0.518964
2,141,204,324,0.62963
2,142,197,336,0.58631
2,143,935,1606,0.582192
2,144,62991,109288,0.576376
2,145,265,452,0.586283
2,146,328,600,0.546667
2,147,10803,18950,0.570079
2,148,89,300,0.296667
2,149,1,2,0.5
2,150,7,14,0.5
2,151,17,88,0.193182
2,152,209,404,0.517327
2,153,1,6,0.166667
2,154,5,6,0.833333
2,155,83,140,0.592857
2,156,17692,31490,0.561829
2,157,3,4,0.75
2,158,19,44,0.431818
2,159,74,112,0.660714
2,160,63056,110172,0.572341
2,161,878,1262,0.695721
2,162,42,78,0.538462
2,163,7239,13566,0.533613
2,164,327,506,0.646245
2,165,1,2,0.5
2,166,1,2,0.5
2,167,44,72,0.611111
2,168,80,174,0.45977
2,169,1,2,0.5
2,170,1,2,0.5
2,171,17,22,0.772727
2,172,2390,4646,0.514421
2,173,1,2,0.5
2,174,1,10,0.1
2,175,40,64,0.625
2,176,28601,66980,0.427008
2,177,52,172,0.302326
2,178,41,264,0.155303
2,179,134,440,0.304545
2,180,76,338,0.224852
2,181,1,2,0.5
2,182,1,4,0.25
2,183,2,8,0.25
2,184,36,318,0.113208
2,185,1,2,0.5
2,186,1,4,0.25
2,187,5,6,0.833333
2,188,47,104,0.451923
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,4,0.25
2,192,43196,95136,0.454045
2,193,76,300,0.253333
2,194,157,406,0.386699
2,195,437,946,0.461945
2,196,146,660,0.221212
2,197,1,4,0.25
2,198,24,60,0.4
2,199,14,34,0.411765
2,200,174,594,0.292929
2,201,3,10,0.3
2,202,8,24,0.333333
2,203,10,26,0.384615
2,204,84,224,0.375
2,205,1,2,0.5
2,206,1,2,0.5
2,207,34,68,0.5
2,208,222,1044,0.212644
2,209,1,2,0.5
2,210,8,26,0.307692
2,211,3,14,0.214286
2,212,1,4,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,3,26,0.115385
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,2,12,0.166667
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,413,984,0.419715
2,225,10,18,0.555556
2,226,3,14,0.214286
2,227,13,32,0.40625
2,228,4,26,0.153846
2,229,1,2,0.5
2,230,1,2,0.5
2,231,3,4,0.75
2,232,9,16,0.5625
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,9,12,0.75
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,31,96,0.322917
2,241,1,2,0.5
2,242,1,2,0.5
2,243,1,8,0.125
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,10,0.1
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,4,0.25
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,104735,179784,0.58256
3,1,17779,37126,0.478883
3,2,23121,44924,0.514669
3,3,5709,13500,0.422889
3,4,67711,135178,0.500903
3,5,6148,13080,0.470031
3,6,5061,11052,0.457926
3,7,3178,7308,0.434866
3,8,82444,137528,0.599471
3,9,6899,14532,0.474745
3,10,3647,6970,0.523242
3,11,2684,4562,0.588338
3,12,12646,33954,0.372445
3,13,710,2140,0.331776
3,14,1066,4732,0.225275
3,15,326,930,0.350538
3,16,66067,146010,0.452483
3,17,71865,148288,0.484631
3,18,42642,94540,0.451047
3,19,1239,3156,0.392586
3,20,14830,33700,0.440059
3,21,1506,3448,0.436775
3,22,428,1170,0.365812
3,23,95,286,0.332168
3,24,61132,133270,0.458708
3,25,2809,6256,0.449009
3,26,903,2298,0.39295
3,27,80,214,0.373832
3,28,3868,11412,0.338941
3,29,1557,3474,0.448187
3,30,308,978,0.314928
3,31,1,38,0.0263158
3,32,323482,622356,0.51977
3,33,95298,184310,0.517053
3,34,96588,193666,0.498735
3,35,5659,16190,0.349537
3,36,36669,72434,0.50624
3,37,2549,5262,0.484417
3,38,1955,4412,0.44311
3,39,672,1616,0.415842
3,40,70530,137664,0.512334
3,41,4453,8560,0.52021
3,42,941,1992,0.47239
3,43,197,486,0.40535
3,44,12244,33206,0.368729
3,45,2977,6278,0.474196
3,46,670,2660,0.25188
3,47,24,176,0.136364
3,48,20268,38396,0.527867
3,49,204,874,0.23341
3,50,456,1854,0.245955
3,51,70,188,0.37234
3,52,779,1518,0.513175
3,53,1,10,0.1
3,54,128,228,0.561404
3,55,49,78,0.628205
3,56,3914,7204,0.543309
3,57,19,92,0.206522
3,58,84,228,0.368421
3,59,139,256,0.542969
3,60,131,386,0.339378
3,61,1,4,0.25
3,62,1,10,0.1
3,63,1,2,0.5
3,64,415368,867782,0.478655
3,65,78234,165468,0.472804
3,66,40655,87260,0.465907
3,67,5399,11656,0.463195
3,68,28844,64642,0.446211
3,69,621,1812,0.342715
3,70,983,2184,0.450092
3,71,102,242,0.421488
3,72,66614,141242,0.47163
3,73,3333,7482,0.445469
3,74,1712,3470,0.493372
3,75,197,334,0.58982
3,76,9978,29106,0.342816
3,77,1616,5084,0.31786
3,78,977,2960,0.330068
3,79,38,174,0.218391
3,80,50695,121676,0.416639
3,81,19705,43888,0.448984
3,82,1864,5422,0.343785
3,83,729,2508,0.29067
3,84,5548,13224,0.41954
3,85,14,82,0.170732
3,86,77,338,0.227811
3,87,11,28,0.392857
3,88,19714,43026,0.458188
3,89,1428,3224,0.442928
3,90,435,922,0.4718
3,91,55,146,0.376712
3,92,2804,7880,0.355838
3,93,661,1438,0.459666
3,94,95,314,0.302548
3,95,15,184,0.0815217
3,96,170019,323574,0.525441
3,97,52461,96002,0.546457
3,98,15944,36920,0.431853
3,99,2383,4718,0.505087
3,100,15811,30108,0.525143
3,101,177,460,0.384783
3,102,426,860,0.495349
3,103,16,30,0.533333
3,104,14758,27532,0.536031
3,105,1902,3600,0.528333
3,106,161,438,0.36758
3,107,150,228,0.657895
3,108,6265,12426,0.504185
3,109,1723,3146,0.54768
3,110,273,650,0.42
3,111,3,8,0.375
3,112,12192,20010,0.609295
3,113,26,98,0.265306
3,114,1106,1936,0.571281
3,115,137,200,0.685
3,116,64,198,0.323232
3,117,1,4,0.25
3,118,1,14,0.0714286
3,119,1,2,0.5
3,120,277,486,0.569959
3,121,1,22,0.0454545
3,122,3,4,0.75
3,123,1,2,0.5
3,124,49,68,0.720588
3,125,1,8,0.125
3,126,5,6,0.833333
3,127,1,2,0.5
3,128,732682,1156694,0.633428
3,129,144985,261532,0.554368
3,130,44545,75270,0.591803
3,131,12125,22882,0.529893
3,132,50605,88594,0.571201
3,133,681,1784,0.381726
3,134,1209,2304,0.52474
3,135,232,462,0.502164
3,136,51265,90056,0.569257
3,137,5064,8804,0.575193
3,138,884,1622,0.545006
3,139,536,750,0.714667
3,140,11304,28522,0.396326
3,141,2416,6652,0.363199
3,142,814,2258,0.360496
3,143,27,94,0.287234
3,144,100612,193746,0.519298
3,145,50278,98236,0.511808
3,146,2627,6594,0.398392
3,147,705,2206,0.319583
3,148,14324,27260,0.525459
3,149,73,254,0.287402
3,150,243,512,0.474609
3,151,17,28,0.607143
3,152,9334,17966,0.519537
3,153,182,444,0.40991
3,154,173,336,0.514881
3,155,3,18,0.166667
3,156,2658,7938,0.334845
3,157,946,2142,0.441643
3,158,122,424,0.287736
3,159,5,24,0.208333
3,160,240343,371294,0.647312
3,161,89019,143296,0.621225
3,162,6186,10752,0.575335
3,163,1689,3394,0.497643
3,164,24504,39242,0.624433
3,165,164,514,0.319066
3,166,280,490,0.571429
3,167,12,34,0.352941
3,168,5290,8398,0.629912
3,169,783,1282,0.610764
3,170,33,74,0.445946
3,171,5,14,0.357143
3,172,8189,15580,0.52561
3,173,2260,4332,0.521699
3,174,216,588,0.367347
3,175,1,2,0.5
3,176,21650,40672,0.532307
3,177,91,294,0.309524
3,178,1253,3182,0.393777
3,179,273,710,0.384507
3,180,185,280,0.660714
3,181,1,2,0.5
3,182,56,138,0.405797
3,183,1,2,0.5
3,184,562,796,0.70603
3,185,1,4,0.25
3,186,3,6,0.5
3,187,1,12,0.0833333
3,188,38,82,0.463415
3,189,1,2,0.5
3,190,1,4,0.25
3,191,3,6,0.5
3,192,37503,70772,0.529913
3,193,331,2586,0.127997
3,194,931,3324,0.280084
3,195,249,538,0.462825
3,196,187,870,0.214943
3,197,3,6,0.5
3,198,17,36,0.472222
3,199,1,4,0.25
3,200,440,992,0.443548
3,201,3,12,0.25
3,202,5,12,0.416667
3,203,2,8,0.25
3,204,27,92,0.293478
3,205,3,8,0.375
3,206,1,10,0.1
3,207,3,4,0.75
3,208,929,4096,0.226807
3,209,150,950,0.157895
3,210,76,444,0.171171
3,211,1,6,0.166667
3,212,9,52,0.173077
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,5,36,0.138889
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,4,0.25
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,3252,11768,0.276343
3,225,263,1604,0.163965
3,226,310,1682,0.184304
3,227,9,24,0.375
3,228,22,156,0.141026
3,229,1,2,0.5
3,230,1,4,0.25
3,231,1,2,0.5
3,232,7,34,0.205882
3,233,1,2,0.5
3,234,1,4,0.25
3,235,1,2,0.5
3,236,1,4,0.25
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,355,682,0.520528
3,241,5,6,0.833333
3,242,1,10,0.1
3,243,1,4,0.25
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,8,0.125
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,762877,1304632,0.584745
4,1,27004,57408,0.470387
4,2,393649,628738,0.626094
4,3,40885,70916,0.576527
4,4,35223,73408,0.479825
4,5,1056,3574,0.295467
4,6,10748,23446,0.458415
4,7,476,984,0.48374
4,8,91256,167350,0.5453
4,9,4682,10856,0.431282
4,10,16854,29710,0.567284
4,11,1989,3348,0.594086
4,12,20536,36214,0.567074
4,13,1432,3000,0.477333
4,14,6304,10198,0.61816
4,15,1966,3884,0.506179
4,16,28093,67190,0.418113
4,17,5647,14484,0.389878
4,18,19096,40678,0.469443
4,19,558,1250,0.4464
4,20,56771,142000,0.399796
4,21,11866,28536,0.415826
4,22,27355,67174,0.407226
4,23,493,1660,0.296988
4,24,113472,239184,0.474413
4,25,11873,27434,0.432784
4,26,24279,52282,0.464385
