location,feature,LUTw,LUTv,4-tuple win rate
1,0,442144,952648,0.464121
1,1,9033,17072,0.529112
1,2,8068,16662,0.484216
1,3,101803,190450,0.534539
1,4,17229,35712,0.482443
1,5,70,150,0.466667
1,6,178,396,0.449495
1,7,1673,2750,0.608364
1,8,7540,13780,0.54717
1,9,622,1124,0.553381
1,10,95,144,0.659722
1,11,392,622,0.630225
1,12,127923,232368,0.550519
1,13,5737,9614,0.596734
1,14,4518,9238,0.489067
1,15,294958,519008,0.568311
1,16,61620,129802,0.474723
1,17,141,396,0.356061
1,18,1306,2862,0.456324
1,19,3485,6660,0.523273
1,20,106,348,0.304598
1,21,1,2,0.5
1,22,7,12,0.583333
1,23,27,116,0.232759
1,24,394,754,0.522546
1,25,1,2,0.5
1,26,1,2,0.5
1,27,125,282,0.443262
1,28,9227,13412,0.687966
1,29,38,84,0.452381
1,30,246,432,0.569444
1,31,1078,1782,0.604938
1,32,19254,31100,0.6191
1,33,172,274,0.627737
1,34,285,426,0.669014
1,35,1724,2168,0.795203
1,36,129,230,0.56087
1,37,1,4,0.25
1,38,1,2,0.5
1,39,3,6,0.5
1,40,86,152,0.565789
1,41,1,2,0.5
1,42,1,2,0.5
1,43,15,18,0.833333
1,44,1706,2086,0.817833
1,45,40,58,0.689655
1,46,15,20,0.75
1,47,542,862,0.62877
1,48,1198686,2333220,0.513748
1,49,13593,22462,0.605155
1,50,16275,33388,0.487451
1,51,195284,351108,0.556194
1,52,37918,62854,0.603271
1,53,83,180,0.461111
1,54,226,382,0.591623
1,55,1589,2640,0.601894
1,56,35169,65654,0.535672
1,57,844,1740,0.485057
1,58,240,572,0.41958
1,59,2718,4456,0.609964
1,60,148431,275324,0.539114
1,61,6454,10520,0.613498
1,62,1431,3132,0.456897
1,63,2273822,4178728,0.544142
1,64,104501,237222,0.44052
1,65,386,1224,0.315359
1,66,1246,2932,0.424966
1,67,10617,25046,0.4239
1,68,574,1458,0.39369
1,69,1,10,0.1
1,70,4,6,0.666667
1,71,46,182,0.252747
1,72,645,1324,0.48716
1,73,1,4,0.25
1,74,1,2,0.5
1,75,97,184,0.527174
1,76,8391,12804,0.655342
1,77,95,210,0.452381
1,78,189,330,0.572727
1,79,1852,3028,0.611625
1,80,1621,3952,0.410172
1,81,18,50,0.36
1,82,31,52,0.596154
1,83,50,134,0.373134
1,84,2,4,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,12,24,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,6,12,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,4,0.25
1,96,257,458,0.561135
1,97,1,2,0.5
1,98,1,2,0.5
1,99,45,56,0.803571
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,17,22,0.772727
1,109,1,2,0.5
1,110,1,2,0.5
1,111,3,4,0.75
1,112,19933,30626,0.650852
1,113,65,124,0.524194
1,114,382,480,0.795833
1,115,3045,5374,0.566617
1,116,52,108,0.481481
1,117,1,2,0.5
1,118,1,2,0.5
1,119,3,6,0.5
1,120,170,220,0.772727
1,121,1,2,0.5
1,122,1,2,0.5
1,123,31,34,0.911765
1,124,1552,2360,0.657627
1,125,7,12,0.583333
1,126,38,48,0.791667
1,127,717,1184,0.605574
1,128,41563,43258,0.960817
1,129,544,596,0.912752
1,130,127,136,0.933824
1,131,26966,27684,0.974064
1,132,73,90,0.811111
1,133,1,2,0.5
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,34,46,0.73913
1,137,1,2,0.5
1,138,1,2,0.5
1,139,3,6,0.5
1,140,21803,22734,0.959048
1,141,282,296,0.952703
1,142,43,48,0.895833
1,143,59912,62050,0.965544
1,144,43,46,0.934783
1,145,1,2,0.5
1,146,1,2,0.5
1,147,9,10,0.9
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,17,18,0.944444
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,15,18,0.833333
1,161,1,2,0.5
1,162,1,2,0.5
1,163,3,4,0.75
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,5,6,0.833333
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,13,14,0.928571
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,19996,31314,0.638564
1,177,200,292,0.684932
1,178,31,46,0.673913
1,179,25357,37688,0.672814
1,180,31,38,0.815789
1,181,1,2,0.5
1,182,1,2,0.5
1,183,3,4,0.75
1,184,26,32,0.8125
1,185,1,2,0.5
1,186,1,2,0.5
1,187,7,8,0.875
1,188,6882,10778,0.638523
1,189,114,128,0.890625
1,190,14,20,0.7
1,191,21960,34600,0.634682
1,192,2896655,6403438,0.452359
1,193,46442,88328,0.52579
1,194,42138,94588,0.44549
1,195,775726,1556966,0.498229
1,196,20546,45868,0.447938
1,197,207,414,0.5
1,198,158,340,0.464706
1,199,1327,3222,0.411856
1,200,22104,48090,0.459638
1,201,1001,1998,0.501001
1,202,355,674,0.526706
1,203,1293,2626,0.492384
1,204,513277,993430,0.516672
1,205,12404,21888,0.566703
1,206,3263,6986,0.467077
1,207,2046939,3715322,0.550945
1,208,95599,208410,0.458706
1,209,381,918,0.415033
1,210,1167,2462,0.474005
1,211,4756,12346,0.385226
1,212,283,680,0.416176
1,213,1,2,0.5
1,214,1,2,0.5
1,215,13,38,0.342105
1,216,294,580,0.506897
1,217,1,4,0.25
1,218,1,2,0.5
1,219,39,70,0.557143
1,220,5397,10176,0.530366
1,221,36,64,0.5625
1,222,71,160,0.44375
1,223,1918,3680,0.521196
1,224,84572,182990,0.462167
1,225,547,1072,0.510261
1,226,1307,2438,0.536095
1,227,4083,8954,0.455997
1,228,727,1294,0.561824
1,229,6,12,0.5
1,230,1,2,0.5
1,231,12,36,0.333333
1,232,427,808,0.528465
1,233,1,2,0.5
1,234,13,14,0.928571
1,235,18,28,0.642857
1,236,2924,5480,0.533577
1,237,60,124,0.483871
1,238,32,72,0.444444
1,239,241,466,0.517167
1,240,1062254,2237156,0.474823
1,241,13113,24186,0.542173
1,242,3952,8890,0.444544
1,243,995631,1956938,0.50877
1,244,12743,24532,0.519444
1,245,77,114,0.675439
1,246,46,90,0.511111
1,247,582,918,0.633987
1,248,6855,16086,0.426147
1,249,182,334,0.54491
1,250,46,108,0.425926
1,251,747,1584,0.471591
1,252,172349,329418,0.523192
1,253,4777,7528,0.634564
1,254,250,544,0.459559
1,255,336719,619186,0.543809
2,0,2665450,5095962,0.523051
2,1,68076,121442,0.560564
2,2,155222,301338,0.515109
2,3,114671,233814,0.490437
2,4,44025,75366,0.584149
2,5,16,60,0.266667
2,6,569,1072,0.530784
2,7,651,1034,0.629594
2,8,90706,163560,0.554573
2,9,291,466,0.624463
2,10,190,334,0.568862
2,11,4991,9844,0.507009
2,12,209472,407014,0.514656
2,13,19921,37594,0.529898
2,14,8791,23686,0.371148
2,15,3656,6734,0.542917
2,16,108643,177000,0.613802
2,17,166,380,0.436842
2,18,520,808,0.643564
2,19,2254,3736,0.603319
2,20,66,122,0.540984
2,21,1,2,0.5
2,22,6,10,0.6
2,23,1,2,0.5
2,24,494,762,0.648294
2,25,13,18,0.722222
2,26,26,34,0.764706
2,27,3,28,0.107143
2,28,6542,9656,0.677506
2,29,21,40,0.525
2,30,35,78,0.448718
2,31,60,170,0.352941
2,32,149012,215112,0.692718
2,33,3052,3652,0.835706
2,34,448,566,0.791519
2,35,1963,2314,0.848315
2,36,115,160,0.71875
2,37,1,2,0.5
2,38,3,8,0.375
2,39,5,6,0.833333
2,40,846,896,0.944196
2,41,1,2,0.5
2,42,3,4,0.75
2,43,15,18,0.833333
2,44,2199,2962,0.742404
2,45,379,454,0.834802
2,46,139,142,0.978873
2,47,133,150,0.886667
2,48,1115100,2099374,0.531158
2,49,46183,84292,0.547893
2,50,63973,123778,0.516837
2,51,25474,52370,0.486424
2,52,34660,66328,0.522555
2,53,121,258,0.468992
2,54,230,516,0.445736
2,55,532,1012,0.525692
2,56,69979,145528,0.480863
2,57,188,400,0.47
2,58,551,1248,0.441506
2,59,2503,5922,0.422661
2,60,28383,53486,0.530662
2,61,2770,5174,0.535369
2,62,1054,2418,0.435897
2,63,960,1738,0.552359
2,64,142134,302036,0.470586
2,65,219,598,0.366221
2,66,1614,2854,0.565522
2,67,1486,2948,0.504071
2,68,80,200,0.4
2,69,1,2,0.5
2,70,42,84,0.5
2,71,2,4,0.5
2,72,356,610,0.583607
2,73,1,2,0.5
2,74,3,4,0.75
2,75,30,112,0.267857
2,76,1284,2052,0.625731
2,77,20,74,0.27027
2,78,39,62,0.629032
2,79,138,190,0.726316
2,80,49,138,0.355072
2,81,1,2,0.5
2,82,2,4,0.5
2,83,2,6,0.333333
2,84,2,4,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,3,4,0.75
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,410,576,0.711806
2,97,1,2,0.5
2,98,11,12,0.916667
2,99,1,4,0.25
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,5,6,0.833333
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,9,10,0.9
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,7954,17092,0.465364
2,113,80,168,0.47619
2,114,84,162,0.518519
2,115,212,394,0.538071
2,116,26,50,0.52
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,97,162,0.598765
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,24,0.0416667
2,124,278,610,0.455738
2,125,13,20,0.65
2,126,6,12,0.5
2,127,7,18,0.388889
2,128,214063,258666,0.827565
2,129,1655,1880,0.880319
2,130,409,472,0.866525
2,131,1861,2030,0.916749
2,132,133,144,0.923611
2,133,1,2,0.5
2,134,1,2,0.5
2,135,5,6,0.833333
2,136,320,332,0.963855
2,137,1,2,0.5
2,138,1,2,0.5
2,139,17,18,0.944444
2,140,2631,2846,0.924455
2,141,285,294,0.969388
2,142,77,78,0.987179
2,143,112,126,0.888889
2,144,243,244,0.995902
2,145,1,2,0.5
