location,feature,LUTw,LUTv,4-tuple win rate
1,0,466269,1000872,0.465863
1,1,9830,18362,0.535345
1,2,8353,17222,0.485019
1,3,109515,204884,0.534522
1,4,18103,37110,0.48782
1,5,70,150,0.466667
1,6,187,410,0.456098
1,7,1835,3038,0.604016
1,8,7805,14270,0.546952
1,9,629,1136,0.553697
1,10,95,144,0.659722
1,11,423,666,0.635135
1,12,136422,247404,0.551414
1,13,6067,10144,0.598088
1,14,4594,9356,0.491022
1,15,323212,568890,0.568145
1,16,64725,135988,0.475961
1,17,148,412,0.359223
1,18,1372,2974,0.461332
1,19,3769,7140,0.527871
1,20,110,360,0.305556
1,21,1,2,0.5
1,22,7,12,0.583333
1,23,27,138,0.195652
1,24,406,790,0.513924
1,25,1,2,0.5
1,26,1,2,0.5
1,27,128,288,0.444444
1,28,10147,14714,0.689615
1,29,38,88,0.431818
1,30,266,454,0.585903
1,31,1196,1988,0.60161
1,32,20071,32514,0.617303
1,33,184,286,0.643357
1,34,289,436,0.662844
1,35,1836,2326,0.789338
1,36,140,252,0.555556
1,37,1,4,0.25
1,38,1,2,0.5
1,39,3,6,0.5
1,40,86,152,0.565789
1,41,1,2,0.5
1,42,1,2,0.5
1,43,15,18,0.833333
1,44,1752,2150,0.814884
1,45,42,60,0.7
1,46,15,20,0.75
1,47,583,932,0.625537
1,48,1258007,2442894,0.514966
1,49,14536,23868,0.609016
1,50,16870,34408,0.490293
1,51,207745,372592,0.557567
1,52,40001,66032,0.605782
1,53,87,194,0.448454
1,54,228,384,0.59375
1,55,1683,2758,0.610225
1,56,36743,68370,0.537414
1,57,906,1844,0.491323
1,58,240,572,0.41958
1,59,2869,4702,0.610166
1,60,158641,293966,0.539658
1,61,6820,11096,0.614636
1,62,1452,3174,0.457467
1,63,2436851,4479814,0.543963
1,64,115876,260484,0.444849
1,65,412,1326,0.310709
1,66,1384,3176,0.435768
1,67,12005,28220,0.425407
1,68,595,1508,0.394562
1,69,1,10,0.1
1,70,4,6,0.666667
1,71,65,274,0.237226
1,72,700,1402,0.499287
1,73,1,4,0.25
1,74,1,2,0.5
1,75,111,206,0.538835
1,76,8885,13592,0.653693
1,77,99,222,0.445946
1,78,201,348,0.577586
1,79,2002,3312,0.604469
1,80,1659,4050,0.40963
1,81,18,50,0.36
1,82,31,52,0.596154
1,83,50,138,0.362319
1,84,2,4,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,12,24,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,6,12,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,4,0.25
1,96,265,472,0.561441
1,97,11,22,0.5
1,98,1,2,0.5
1,99,45,58,0.775862
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,17,22,0.772727
1,109,1,2,0.5
1,110,1,2,0.5
1,111,3,4,0.75
1,112,20458,31462,0.650245
1,113,75,138,0.543478
1,114,388,486,0.798354
1,115,3171,5608,0.565442
1,116,52,108,0.481481
1,117,1,2,0.5
